BR10Y: -0.47%--
Aluminum: 1.10%++
BalticDry: 0.06%
Brent: 1.60%
Coal: 0.00%
Cocoa: -5.37%
Coffee: 1.05%++
Copper: 2.19%+
Cotton: -0.13%--
Cotton: -0.13%--
CrudeOil: 2.77%
Huangjin: 0.60%+
IronOre: -0.06%--
LeanHogs: 0.00%
Lithium: 3.95%++
LiveCattle: 1.08%
Lumber: -1.17%--
Naturalgas: -25.96%-
Nickel: 3.37%++
Oat: 1.45%+
OrangeJuice: 0.37%++
Palladium: 3.72%+
PalmOil: -0.57%-
Platinum: 4.23%+
Poultry: 0.00%
Rice: 52.31%
Salmon: 0.00%
Silver: 6.67%+
Soybean: 0.33%
Steel: 0.68%++
Sugar: -1.54%
Tin: 0.89%++
Uranium: 2.55%+
Wheat: 2.86%+
YuMi: 1.59%+
Zinc: 1.55%++
ACWI: 0.24%++
AGQ: 13.81%*+
AIA: 1.18%++
AIQ: 0.11%++
AIRR: -2.06%
AOM: 0.06%++
ARGT: 0.44%++
ARKQ: -0.56%
ASEA: 2.20%
ASHR: -0.24%*-
BBEU: 0.68%++
BDRY: 3.60%
BITB: 0.08%
BIV: 0.10%
BLOK: 0.21%
BNDX: -0.04%
BOCT: 0.02%++
BOIL: 8.22%*
CANE: -1.04%
CGW: -0.30%
CHAU: -0.46%-
CIBR: 0.23%++
CNYA: -0.64%-
COLO: 1.75%++
COPX: 4.60%*
CORN: 1.34%+
COWZ: -0.05%
CPER: 2.41%
CQQQ: 0.73%++
CRAK: 0.71%++
CRBN: 0.26%++
DBA: 0.55%++
DBB: 1.72%++
DBC: 1.85%
DBEU: -0.14%-
DEM: 0.67%++
DGRO: -0.24%
DIA: -0.56%
DIVB: -0.40%
DXJ: -1.95%
DYNF: 0.08%++
ECH: 0.50%++
EDIV: 0.51%++
EDV: 0.32%++
EFA: 0.55%*++
EIDO: -0.21%
EMB: 0.25%*
EMCR: 0.63%++
EMHY: 0.27%++
EMLC: 0.38%++
EMQQ: -0.15%
EMXC: 0.89%++
EPHE: -0.53%
EPI: -0.99%
EPU: 2.53%++
EQL: 0.06%++
ESGD: 0.49%++
ESGU: -0.02%
ESGV: -0.02%
ESPO: 1.06%+
EUAD: 2.49%
EUFN: -0.19%
EWC: 1.03%++
EWD: 1.24%++
EWH: -0.04%
EWJ: -0.35%*
EWL: 0.46%++
EWM: 1.23%++
EWT: 2.14%*++
EWW: 0.44%++
EWX: 0.35%++
EWY: 1.71%*++
EWZ: 1.78%*++
EZA: 1.03%++
EZM: -0.94%-
EZU: 0.65%++
FALN: -0.11%
FBND: 0.11%++
FDD: 0.45%++
FEZ: 0.50%++
FIW: -0.93%
FLCH: -0.04%
FLMI: 0.08%
FLTR: 0.00%
FMAT: 0.66%++
FPE: 0.11%+
FPEI: 0.15%
FRDM: 0.84%++
FTHI: 0.08%+
FTLS: 0.22%++
FXE: 0.65%+
FXF: 1.08%+
FXI: -0.10%*
FXY: 1.74%
GBTC: 0.10%
GCOW: 0.94%++
GDX: 1.76%*+
GDXJ: 2.07%*+
GLD: 1.39%*++
GNR: 1.86%++
GOVI: 0.15%++
GRID: 0.40%++
HEFA: -0.42%
HEZU: 0.04%++
HYG: -0.05%*
IAGG: -0.06%
IAI: -1.75%
IAU: 1.33%*++
IBB: -1.30%
IBIT: 0.06%*
ICVT: -0.14%
IDV: 0.88%++
IDX: -0.35%
IEF: 0.17%*
IEFA: 0.56%*++
IFRA: -0.93%
IGF: 0.29%++
IGIB: 0.06%
IGSB: 0.06%
IGV: 0.79%*+
IHI: -0.82%-
IJH: -1.01%*
IJR: -1.79%*
ILF: 1.48%*++
ILS: -0.10%
INDA: -1.06%*
IPKW: 0.33%++
ISCF: 0.66%++
ITB: -1.73%-
IVW: 0.42%++
IWF: 0.49%++
IWM: -1.85%*
IWP: -0.65%
IWR: -0.68%
IXC: 1.33%
IXJ: -0.15%
IXN: 0.63%++
IXP: 0.56%++
IXUS: 0.67%++
IYR: 0.29%
IYW: 0.40%++
JCPB: 0.13%++
JMST: -0.02%
JMUB: 0.06%
JQUA: -0.03%
KBE: -3.15%
KIE: -1.08%
KOLD: -7.21%*
KWEB: 0.03%*++
LGOV: 0.18%+
LIT: 1.87%++
LQDI: 0.38%
LVHI: -0.21%
MBB: 0.20%
MLPX: 0.66%++
MOAT: -0.53%
PAVE: -1.10%
PCEF: -0.25%
PDBC: 1.77%++
PFFA: -0.32%
PFFD: -0.15%
PFXF: -0.05%
PICK: 2.30%
PJUL: 0.04%++
PPA: -0.33%-
PPH: -0.09%
PPLT: 4.89%++
PRF: -0.64%
PSP: -0.63%
PULS: 0.06%++
PXH: 0.58%++
QLD: 0.61%++
QQQ: 0.32%*++
QTUM: -0.55%
QUAL: 0.02%++
QYLD: 0.28%*++
RAAX: 0.70%++
RDVY: -0.71%-
REET: 0.35%
RING: 1.88%+
ROBO: -0.53%
RSP: -0.45%*
RSPU: -0.58%-
RWL: -0.16%
SCHB: -0.15%*
SCHD: -0.10%*
SCHF: 0.60%*++
SCHG: 0.40%*++
SCHO: 0.04%
SCHP: 0.23%
SCHX: 0.00%*
SCO: -4.58%
SDVY: -1.29%-
SIXG: -0.57%
SJNK: -0.08%
SLV: 6.63%*+
SMH: -0.68%*
SMIN: -1.98%
SOXL: -3.33%*
SOXS: 3.06%*
SOXX: -1.14%
SPDW: 0.71%++
SPEM: 0.43%++
SPHQ: -0.22%-
SPHY: -0.08%*
SPIB: 0.03%
SPLB: 0.09%++
SPMD: -1.02%
SPSB: 0.03%
SPSM: -1.85%
SPTI: 0.07%
SPTM: -0.04%
SPXL: 0.04%++
SPXS: 0.03%*
SPXU: 0.04%
SPY: 0.07%*++
SPYG: 0.41%++
SPYV: -0.43%
SVXY: -0.95%
THD: 0.50%
TLT: 0.27%*++
TMF: 0.61%*++
TMV: -0.55%--
TPYP: 0.46%++
TQQQ: 0.89%*++
TUR: 0.90%+
UCO: 4.62%
UDN: 0.88%+
UNG: 4.02%*
URA: 0.78%++
URTH: 0.16%++
USHY: -0.03%*
USO: 2.97%*
UUP: -0.88%-
UVXY: 3.03%*
VCIT: 0.07%*++
VCLT: 0.09%++
VCSH: 0.05%
VEA: 0.64%*++
VEU: 0.56%++
VGIT: 0.08%*
VGLT: 0.20%++
VGT: 0.10%++
VIXY: 1.82%
VNM: -1.02%
VNQ: 0.20%
VONG: 0.43%++
VPL: 0.42%++
VRP: 0.12%++
VT: 0.19%++
VTI: -0.09%
VTIP: 0.14%
VTV: -0.60%
VXX: 2.04%*
VYMI: 0.57%++
WEAT: 2.17%+
WGMI: 4.71%
WTV: -0.63%
XAR: -0.79%
XBI: -2.68%*
XHB: -1.68%-
XLB: 0.91%*++
XLC: 0.61%*++
XLE: 0.57%*++
XLF: -1.38%*
XLG: 0.48%++
XLI: -0.77%*-
XLK: 0.14%*++
XLP: 0.78%*
XLRE: 0.27%*
XLU: -0.35%*-
XLV: -0.51%*
XLY: 0.42%*++
XME: 0.57%++
YCS: -3.49%
YINN: -0.31%
ZSL: -13.13%*-
AA: 0122后-1.47%*-
AEM: 0212后0.40%+
AG: 0219前5.04%*+
AGI: 0218后2.94%+
ALB: 0211后0.63%++
AMRZ: 0217后-1.06%
APD: 0130前-1.02%
ASH: 0202后0.36%++
AU: 0220未3.11%+
AUGO: -1.46%
AXTA: 0210前-1.49%
B: 0205前3.74%*+
BCC: -1.38%
BCPC: 0220前-0.33%-
BHP: 0216未3.92%
BVN: 0219后1.62%
CBT: 0203后-0.07%
CDE: 0218后1.32%*++
CE: 0217后-0.96%-
CF: 0218后3.53%
CLF: 0209前5.23%*
CMC: 0.19%
CRH: 0218后-1.33%
CTVA: 0203后0.20%++
CX: 0205前-0.62%
DD: 0210前0.80%*++
DOW: 0129前-0.28%*-
ECL: 0210前0.15%++
EGO: 0219后2.28%++
EMAT: -2.85%
EMN: 0129后-0.35%
ESI: 0218后-1.17%-
EXP: 0129前-1.12%
FCX: 0122前2.65%*
FMC: 0204后1.62%++
FNV: -0.99%
GFI: 0219前1.93%+
GGB: 0.68%*++
HBM: 0220前3.57%+
HCC: 0212后0.04%
HL: 0212后1.69%*++
HMY: 1.78%+
IAG: 0217后4.54%*+
ICL: 0.37%
IFF: 0211后1.48%++
JHX: 0217后-0.12%*
KGC: 0218后1.42%*+
KNF: 0212前-3.28%-
LIN: 0205前1.33%++
LYB: 0130前-1.07%-
MLM: 0211前-0.40%
MOS: 2.24%*++
MP: 0219后1.77%*+
MT: 0205前1.65%++
NEM: 0219后2.15%*+
NEU: 0211后0.39%++
NTR: 0218后4.08%
NUE: 0126后0.77%++
OLN: 0129后-1.88%
OR: 0218后-0.24%
PAAS: 0218后4.50%*+
PKX: 0202前2.24%++
PPG: 0127后-1.42%
RGLD: 0218后1.83%++
RIO: 0219未3.59%
RPM: -1.76%-
RS: 0218后0.49%
SBSW: 0220前7.16%*++
SCCO: 0126未4.47%
SHW: 0129前-0.60%-
SMG: 0128前0.66%
SOLS: 0211前-0.13%-
SQM: 1.90%++
SSD: 0209后-2.17%-
SSL: 5.96%++
SSRM: 0217后1.08%+
STLD: 0126前1.40%
SUZ: 0210后-0.10%
SXT: 0213前-2.32%
TECK: 0218前3.45%*
TFPM: 0218后-1.08%
TMC: 13.60%*++
TX: 0217后1.06%
UFPI: 0219后-1.40%-
VALE: 0219未2.80%*++
VMC: 0217前-1.06%
WFG: 0211后1.42%++
WLK: -1.76%
WPM: 1.71%+
AD: 0220前-20.50%
AMX: 0210后0.05%++
APP: 0211后0.47%
BIDU: 0218前-0.66%
BILI: 0219前-0.09%
CHTR: 0130前-0.51%
CMCSA: 0129前0.24%*++
DIS: 0202前-1.97%*
DJT: 0213前-1.76%*
EA: 0203后-0.19%
FOX: 0204前0.77%
FUBO: 0203前-3.13%*-
FWONA: 0.93%
FYBR: 0219后0.00%*
GOOGL: 0204后-0.78%*
GSAT: -1.07%
KT: 0212未1.22%++
LBTYK: 0218前3.42%++
LUMN: 0203后-3.92%*
LYV: 0219后6.39%
META: 0128后1.72%*++
MSGS: 0203前-0.07%-
MTCH: 0203后-1.40%
NBIS: -2.42%*--
NFLX: 0120后3.11%*
NTES: 0219前-0.45%
NWS: 0204后0.48%++
NXST: -2.86%
NYT: 0204前1.40%++
OMC: 0210后0.69%++
PHI: -0.04%
PINS: 0212后1.01%*+
PSKY: -0.68%
PSO: 1.78%++
RBLX: 0205后-0.78%*--
RCI: 0129前-0.51%
RDDT: 0205后2.02%+
ROKU: 0212后-0.93%
SATS: -1.14%
SIRI: 0205前-0.77%*
SKM: 0211未1.94%++
SNAP: 0204后-0.52%*
SPOT: 0210前2.92%
STUB: -3.92%
T: 0128前0.04%*++
TDS: 0220前-1.61%
TEF: 0.00%
TIGO: 1.30%++
TIMB: 0210未1.88%++
TKC: -0.30%
TKO: 2.39%
TLK: -1.54%
TME: 4.74%*
TMUS: 0211前0.35%+
TTD: 0212后-0.73%*
TTWO: 0203后1.92%+
TU: 0213前1.84%++
VIV: 2.50%++
VOD: 1.65%++
VSNTV: 0.00%
VZ: 0130前0.10%*++
WBD: 0.78%*
WMG: 0205后1.57%
WPP: 0.92%++
Z: 0210后-0.86%
ABG: 0205前-4.72%-
ABNB: 0212后-1.23%
ALH: -1.23%
ALSN: 0218后-1.31%
ALV: 0130前0.95%
AMCR: 0203后3.53%*++
AMZN: 0205后2.06%*++
AN: 0206前-2.20%-
ANF: -1.19%--
APTV: 0202前-1.37%-
AS: 3.37%+
ASO: -0.37%-
ATAT: -0.85%
AVY: 0204前0.80%++
AZO: 0.04%++
BABA: 0219前-2.23%*
BALL: 0203前1.90%++
BBWI: -1.68%
BBY: -0.01%
BC: 0129前-1.48%
BFAM: 0212后-0.55%
BIRK: 0212前-1.71%
BKNG: 0218后-1.02%-
BOOT: 0204后-2.39%-
BROS: 0211后0.54%
BURL: -0.66%-
BWA: 0211前-0.38%-
BYD: 0205后-1.41%--
CART: 0212后3.88%*
CASY: 0.73%
CAVA: 0.35%
CCK: 0204后1.57%
CCL: 0.21%*++
CHDN: -0.33%
CHH: 0219前-0.76%-
CHWY: -2.46%*
CMG: 0203后0.81%*
COLM: 0203后0.80%
CPNG: 0.20%*
CPRI: 0203前-2.30%
CROX: 0212前-0.56%
CVCO: 0129后-2.42%-
CVNA: 0218后-1.07%
CZR: 0217后-1.10%
DASH: 0218后-0.20%
DDS: -2.48%--
DECK: 0129后-1.61%-
DHI: 0120前-3.36%-
DKNG: 0212后-5.22%*
DKS: -0.73%-
DORM: -1.18%-
DPZ: 1.52%++
DRI: 0.49%
EAT: 0128前0.20%++
EBAY: -0.29%
ETSY: 0218前-3.71%
EXPE: 0212后-3.05%
F: 0210后-1.09%*-
FIVE: -0.50%-
FND: 0219后-0.86%
FTDR: -2.80%-
GAP: -0.40%*
GIL: 0218后-0.21%
GLBE: 0218前1.00%++
GM: 0127前-1.80%*
GME: -0.65%*
GNTX: 0130前-0.59%-
GOLF: 1.41%
GPC: 0217前0.58%++
GPI: 0129前-2.66%-
GPK: 0203前0.59%++
H: 0212前-1.00%
HAS: 0210前-0.08%
HD: 0.72%
HGV: -2.77%
HLT: 0211前0.74%
HMC: 0210前-2.56%
HOG: 0205前-2.31%
HRB: 0203后-1.43%
HTHT: 0.44%++
IBP: -2.36%-
IHG: 0217前-0.52%
IP: 0129前2.87%*
JD: -0.53%*
KBH: -2.20%-
KMX: -3.22%-
KTB: -3.60%-
LAD: 0211前-3.71%-
LCID: -3.57%*
LEA: 0204前-1.53%-
LEN: -2.50%-
LEVI: 0128后-1.44%-
LI: 0.12%++
LKQ: 0219前-0.26%
LOW: 0.65%
LTH: 2.98%++
LULU: -1.84%
LVS: 0128后0.02%++
M: -1.07%--
MAR: 0210前-0.61%
MAT: 0210后-1.01%-
MBLY: 0122前-6.76%*-
MCD: 0211前1.05%++
MELI: -0.76%
MGA: 0213前-0.34%-
MGM: 0211后-1.13%
MHK: 0212后-3.70%
MMYT: 0121前-5.65%
MNSO: -0.85%
MOD: 0204后-1.04%
MTH: 0128后-3.42%-
MTN: -2.44%
MUSA: 0204后0.59%+
NCLH: 0.53%*
NIO: -2.73%*
NKE: -0.64%*
NVR: 0128前-1.51%-
ONON: -1.42%
ORLY: 0204后0.35%*++
PAG: 0211前-2.42%-
PDD: 0.34%++
PHM: 0129前-2.04%-
PKG: 0127后3.03%
PLNT: -3.30%
PVH: -0.55%-
QS: 0211后-4.07%*-
QSR: 0212前-0.22%
RACE: 0210前0.29%
RCL: 0129前0.20%++
REYN: 0204前-0.82%-
RH: -1.13%
RIVN: 0212后-2.27%*-
RL: 0205前0.98%
ROL: 0211后-0.65%
ROST: 0.82%
RRR: 0210后-0.37%-
RUSHA: 0217后-3.33%
SBUX: 0128前1.87%*
SCI: 0211后0.22%
SE: 1.59%+
SEE: -0.02%
SG: 1.70%+
SGHC: -2.71%
SGI: 0217前-2.13%-
SHAK: 0219前-0.37%--
SKY: 0203后-2.01%-
SLGN: 0204前0.49%++
SN: 0211前-0.43%
SON: 0216后-0.33%
STLA: -0.51%*-
SW: 0211前4.83%*
TCOM: 1.26%
THO: -3.04%
TJX: -0.12%--
TM: 0206前-0.33%-
TMHC: 0211前-1.67%-
TOL: 0217后-1.79%-
TPR: 0205前0.40%
TSCO: 0129前2.42%*++
TSLA: 0128后-0.04%*
TXRH: 0219后-0.31%--
ULTA: 0.66%
URBN: -3.11%-
VFC: 0128前-1.00%*
VFS: -2.61%
VIK: -1.65%
VIPS: 0220前0.23%++
VSCO: -4.08%-
VVV: 0204前-0.72%
W: 0219前-0.34%-
WH: 0218后-1.09%-
WHR: 0128后-4.72%
WING: 0218前1.13%+
WSM: -2.62%-
WYNN: 0212后-1.31%
XPEV: -3.41%*-
YUM: 0204前-0.36%-
YUMC: 0204前-0.59%
ABEV: 0212前1.46%*++
ACI: -0.70%*
ADM: 0203前0.58%
ATGE: 0128后-0.32%
BF-B: -1.29%-
BG: 0204前0.83%++
BJ: 1.51%++
BRBR: 0203前-0.86%-
BTI: 0212未1.61%++
BUD: 0212前0.32%++
CAG: 0.17%*++
CALM: -1.31%
CCEP: 0217前0.22%+
CHD: 0130前-0.56%
CL: 0130前0.99%+
CLX: 0203后1.14%++
COKE: 0218后0.20%
COST: 0.73%
COTY: 0209后1.82%*++
CPB: 0.90%+
DAR: 0205前0.99%++
DEO: 0.34%++
DG: 1.60%
DLTR: 1.68%
EDU: 0128前2.20%++
EL: 0205前-1.51%
ELF: 0204后0.59%++
FLO: 0206后1.18%+
FMX: 0.77%++
FRPT: 0219前-1.45%
GHC: -0.85%-
GIS: 0.16%+
HRL: 0.99%
HSY: 0205前0.29%
INGR: 0203前0.78%++
JBS: 1.10%+
KDP: 0.76%*
KHC: 0211前2.11%*+
KMB: 0127前0.04%+
KO: 0210前1.41%*
KOF: 0220前1.67%++
KR: 2.55%
KVUE: 0205前0.28%*+
LAUR: 0219前-2.20%-
LOPE: 0218后-0.95%-
LRN: 0127后0.45%++
LW: -0.88%-
MDLZ: 0203后1.42%*+
MICC: 3.25%
MKC: 0122前-0.67%*--
MNST: 1.37%
MO: 0129前1.44%
MZTI: 0203前-0.26%
OLLI: 1.08%
PEP: 0203前0.12%
PFGC: 0204前-0.35%-
PG: 0122前0.15%*+
PM: 0206前1.75%++
POST: 0205后-0.70%-
PPC: 0211后0.74%+
PRMB: 0219前1.10%*
SFD: -1.52%--
SFM: 0219后1.26%
SJM: 0.44%
STZ: -1.21%--
SYY: 0127前-0.82%-
TAL: 0129前0.54%++
TAP: 0218后-0.82%-
TGT: 1.50%+
TSN: 0202前0.88%+
UL: 0212前2.24%+
USFD: 0212前-0.76%-
WMT: 0219前-0.08%*-
AM: 0211后-0.11%
APA: 0.98%*
AR: 0211后-0.26%*
AROC: 0217后-0.21%
BKR: 0129后-0.99%*
BP: 0210前3.10%*
CCJ: 0213前1.78%
CHRD: 0.72%
CNQ: 1.83%
CNR: 0219前-1.53%-
CNX: 0129前-0.62%-
COP: 0205前1.52%*
CQP: 0219前-0.85%-
CRC: -0.87%
CRK: 0211后-1.02%
CTRA: 0.51%*++
CVE: 0219前1.84%*
CVX: 0130前0.04%*
DINO: 0218前0.79%
DTM: 0.74%++
DVN: 0217后1.74%*++
E: 3.09%
EC: 2.46%
ENB: 0213前1.52%++
EOG: 1.89%
EPD: 0203前-0.45%
EQNR: 0204前3.77%*
EQT: 0217后1.44%*
ET: 0217前-0.66%*
EXE: 0.00%
FANG: 1.43%
FRO: 2.96%
FTI: 0219前0.54%
HAL: 0121前0.68%*++
HESM: 0202前1.29%+
IEP: 0.25%
KMI: 0121后-0.40%*
LEU: 0205后-2.04%--
LNG: 0219前0.27%
MGY: 0205后1.39%++
MPC: 0203前-0.22%-
MPLX: 0203前-0.72%-
MTDR: 0217后-0.49%-
NFG: 0128后0.12%
NOV: 0204后-0.49%
NXE: 0.24%*++
OKE: -0.71%
OVV: 0.74%
OXY: 0218后2.20%*
PAA: 0206前0.26%*++
PBA: 1.99%++
PBR: 3.70%*++
PR: 1.16%*
PSX: 0204前-0.27%
RRC: 0.61%
SHEL: 0205前1.84%*
SLB: 0123前-0.34%*
SOBO: 2.03%+
SU: 0203后2.01%
SUN: 0217前-0.02%--
TGS: 0.62%++
TPL: 0218后0.34%
TRGP: 0219前0.02%++
TRP: 0213前2.24%+
TS: 0218后0.16%++
TTE: 0211未3.19%
VG: 3.67%*++
VIST: 2.52%
VLO: 0129前0.11%
VNOM: 0.89%++
WDS: 2.08%++
WES: 0218后-0.22%
WFRD: 0203后0.91%++
WMB: 0211后1.95%*++
XOM: 0130前1.00%*++
YPF: 2.05%
ABCB: 0129后-2.82%
ACGL: 0209后0.49%++
ACT: 0203后-2.22%
AEG: 0219前0.13%++
AFG: 0203后-0.47%--
AFL: 0204后-1.12%--
AFRM: 0205后-1.92%
AIG: 0210后0.01%+
AIZ: 0210后-1.70%-
AJG: 0129后1.13%+
ALL: 0204后-0.83%
ALLY: 0121前-2.10%-
AMG: 0205前-2.96%
AMP: 0129前-2.26%
AON: 0130前0.81%+
APO: 0209前-2.45%
ARCC: 0204前-0.57%-
ARES: 0205前-3.49%--
ARX: 4.14%
AUB: 0122前-2.02%-
AVAL: 0217未-0.21%-
AX: 0129后-4.71%
AXP: 0130前-1.72%
AXS: 0128后-0.85%-
BAC: -1.39%*
BAM: 0204前-0.70%
BAP: 0212后1.09%++
BBAR: 4.03%++
BBVA: 0205前-0.20%
BCH: 0203未0.82%++
BCS: 0210前0.27%++
BEN: 0130前-1.79%
BK: -2.14%
BLK: -0.86%
BMA: -1.36%-
BMO: -0.70%
BN: 0212后1.22%++
BNS: 0.63%++
BNT: 0212前0.77%++
BOKF: -2.55%-
BPOP: 0127前-3.66%-
BRK-B: -1.14%
BRO: 0126后0.71%+
BSAC: 0130前2.81%++
BSBR: 0204前1.04%++
BX: 0129前-2.86%-
BXSL: -2.17%
C: -1.79%*
CACC: 0129后0.33%+
CADE: 0122前-1.81%-
CB: 0203后-0.00%
CBC: 0127前-3.08%
CFG: 0121前-2.51%
CFR: 0129前-3.29%-
CG: 0205后-1.72%-
CIB: 0211后4.19%
CIFR: 1.04%*
CINF: 0209后-0.71%-
CM: 0.32%++
CMA: 0123前-0.33%-
CME: 0204前0.48%+
CNA: 0209前-0.06%-
CNS: 0122后-4.17%-
COF: 0122后-7.56%*
COIN: 0212后-2.81%*--
COLB: 0122后-2.66%*-
CRBG: 0209后-1.60%
CRCL: -0.03%*--
CRVL: 0203前-1.65%
DB: 0129前-0.15%
EG: 0204后0.58%
EQH: 0204后-1.57%*
ERIE: -3.33%
ESNT: 0213前-2.28%
EVR: 0204前-2.69%-
EWBC: 0122后-3.43%-
FAF: 0211后-2.34%
FCFS: 0205前-2.65%
FCNCA: 0123前-8.49%
FDS: -0.73%
FFIN: 0122后-2.82%-
FG: 0219后-2.96%
FHN: -2.88%*-
FIGR: -3.19%--
FITB: 0120前-0.29%*-
FLG: 0130前-2.79%
FNB: 0120后-4.94%
FNF: 0219后-2.64%
FSK: 0.07%
FUTU: -0.22%--
GBCI: 0122后-3.75%
GL: 0204后-1.31%-
GLXY: 0203前3.17%*
GS: -3.75%
HBAN: 0122前-1.64%*-
HDB: 0119后-0.12%--
HIG: 0129后-1.02%
HLI: 0128后-3.04%
HLNE: 0203前-1.74%-
HOMB: -3.31%-
HOOD: 0210后0.70%*++
HSBC: 0.23%++
HUT: 5.62%*
IBKR: 0120后0.48%*++
IBN: 0119后-0.03%--
ICE: 0205前-0.81%
IFS: 0210后-0.84%-
ING: 0129前-0.31%
IREN: 0211后8.46%*
IVZ: 0127前-2.87%
IX: 0209未1.14%
JEF: -1.64%
JHG: 0130前-0.25%
JPM: -1.95%*
JXN: 0218后-2.37%
KB: 0211前1.89%
KEY: 0120前-2.18%*-
KKR: 0205前-1.81%-
KNSL: 0212后-0.19%
L: 0209前-0.53%
LMND: -3.44%
LNC: 0212前-2.23%
LPLA: 0129后-4.26%
LYG: 0218前1.08%*
MA: 0129前-1.52%
MAIN: -0.19%
MC: 0204后-4.25%
MCO: 0212前-1.17%
MCY: 0217后-1.68%--
MET: 0204后-1.44%
MFC: 0211后0.54%
MFG: 0202未1.19%
MKL: 0204后-0.87%--
MKTX: 0206前-0.08%--
MORN: 0212后-1.45%
MRSH: 0129前1.39%+
MS: -2.21%*-
MSCI: 0128前-0.25%
MTB: -1.67%-
MTG: 0202后-2.27%
MUFG: 0204未-0.11%--
NDAQ: 0129前-0.74%
NMR: 0130前-0.22%
NNI: -1.02%
NTRS: 0122前-2.93%
NU: 0.22%*++
NWG: 0213前0.17%
OBDC: 0218后-1.03%-
OMF: 0205前-1.39%
ONB: 0121前-2.89%
ORI: 0122前-2.99%-
OTF: 0218后-1.29%
OWL: 0205前-3.51%*-
OZK: 0120后-3.49%-
PB: 0128前-3.43%-
PFG: 0209后-1.02%
PFSI: 0129后-0.51%-
PGR: 0128前-0.43%
PIPR: 0206前-4.68%
PJT: 0203前-5.12%
PNC: -1.18%-
PNFP: 0121后-0.50%-
PRI: 0211后-1.72%--
PRU: 0203后-0.99%-
PSLV: 6.13%*+
PUK: -0.44%
PYPL: 0203前-0.93%*
QFIN: -2.44%
RDN: 0204后-2.12%
RF: -2.86%*-
RGA: 0205后-0.55%
RJF: 0128后-1.48%
RKT: -2.00%*
RLI: 0121后-0.49%--
RNR: 0203后0.61%
RY: 0.51%*++
RYAN: 0212后-0.79%
SAN: 0204前-0.24%
SCHW: 0121前-1.80%*
SEIC: 0128后-1.16%
SF: 0128前-1.97%
SFBS: 0120后-5.43%-
SHG: 0206前2.05%
SIGI: 0129后-2.47%-
SLF: 0211后1.81%+
SLM: 0122后3.45%*++
SMFG: 0130未1.31%
SNEX: 0204后-3.12%
SOFI: 0130前-0.96%*
SPGI: 0210前-1.15%
SSB: 0122后-0.37%-
STEP: 0205后-3.08%
STT: -1.84%
SYF: 0127前-1.91%
TD: 0.42%++
TFC: 0121前-1.45%*
THG: 0203后-1.28%-
TPG: 0209前-1.06%-
TROW: 0204前-1.37%
TRU: 0212前-2.18%
TRV: 0121前-0.27%
TW: 0205前-0.72%-
UBS: 0204前-0.75%
UBSI: 0123前-3.02%-
UMBF: 0127后-1.53%-
UNM: 0205后-1.09%
