BR10Y: -0.48%--
Poultry: -0.28%--
Rice: 0.78%
Salmon: 10.72%
Silver: 4.43%++
Soybean: 0.61%+
Steel: 0.42%
Sugar: -0.74%
Tin: 1.19%
Uranium: 7.84%++
Wheat: 2.29%+
YuMi: 0.82%
Zinc: -0.33%
ACWI: -0.15%
AGQ: 7.80%*++
AIA: 1.57%+
AIQ: 0.94%+
AIRR: -0.35%
AOM: -0.08%
ARGT: -0.85%
ARKQ: 0.30%+
ASEA: -1.56%
ASHR: -0.33%*
BBEU: -1.41%
BDRY: -2.22%
BITB: -0.27%
BIV: -0.06%-
BLOK: 0.17%+
BNDX: -0.02%*-
BOCT: -0.08%
BOIL: -2.37%*-
CANE: -0.31%
CGW: -1.12%
CHAU: -0.73%
CIBR: -0.72%-
CNYA: -0.34%
COLO: -1.10%
COPX: 1.73%*++
CORN: 0.64%
COWZ: -0.50%
CPER: 0.55%++
CQQQ: 0.10%+
CRAK: 0.19%+
CRBN: -0.21%
DBA: 0.15%++
DBB: 1.03%++
DBC: 1.30%++
DBEU: -0.46%
DEM: -0.08%
DGRO: -0.21%
DIA: 0.01%
DIVB: 0.11%
DXJ: -0.71%
DYNF: -0.03%
ECH: -0.65%
EDIV: -0.33%
EDV: -0.32%-
EFA: -1.06%*
EIDO: -10.01%*-
EMB: -0.12%*-
EMCR: 0.42%++
EMHY: -0.07%
EMLC: -0.19%*
EMQQ: 0.07%++
EMXC: 0.65%++
EPHE: 0.38%+
EPI: -0.16%
EPU: 0.50%++
EQL: -0.27%
ESGD: -1.05%
ESGU: 0.05%++
ESGV: -0.02%
ESPO: -0.07%
EUAD: -2.30%
EUFN: -1.42%
EWC: 0.30%+
EWD: -1.32%
EWH: 1.20%++
EWJ: -0.73%*
EWL: -2.43%
EWM: -0.73%
EWT: -0.18%
EWW: 1.12%++
EWX: -0.30%
EWY: 2.33%*+
EWZ: 1.16%*++
EZA: 1.42%++
EZM: -0.35%-
EZU: -1.22%
FALN: -0.07%
FBND: -0.06%-
FDD: -0.32%
FEZ: -1.38%
FIW: -1.24%-
FLCH: 0.68%+
FLMI: 0.04%++
FLTR: 0.00%
FMAT: 0.10%+
FPE: 0.00%
FPEI: 0.10%+
FRDM: 0.49%++
FTHI: -0.21%
FTLS: -0.24%
FXE: -0.71%
FXF: -0.87%
FXI: 1.40%*++
FXY: -0.68%
GBTC: -0.33%
GCOW: -0.50%
GDX: 2.63%*++
GDXJ: 2.04%+
GLD: 3.90%*++
GNR: 0.92%++
GOVI: -0.18%-
GRID: 0.19%++
HEFA: -0.21%
HEZU: -0.57%
HYG: -0.16%*-
IAGG: 0.10%
IAI: 0.13%
IAU: 3.86%*++
IBB: -1.62%
IBIT: -0.24%*
ICVT: 0.87%+
IDV: -0.47%
IDX: -12.66%-
IEF: -0.08%*-
IEFA: -1.02%*
IFRA: -0.55%
IGF: -0.12%
IGIB: -0.06%
IGSB: 0.02%++
IGV: -0.72%*-
IHI: -0.63%-
IJH: -0.23%*
IJR: -0.47%*-
ILF: 1.16%*++
ILS: 0.00%
INDA: -0.39%*
IPKW: -0.67%
ISCF: -0.73%
ITB: -0.11%--
IVW: 0.10%++
IWF: -0.24%
IWM: -0.54%*
IWP: -0.81%
IWR: -0.33%
IXC: 0.91%++
IXJ: -1.38%-
IXN: 0.83%++
IXP: -0.07%
IXUS: -0.41%
IYR: -0.99%*
IYW: 0.50%++
JCPB: -0.02%-
JMST: 0.04%+
JMUB: 0.04%++
JQUA: -0.08%
KBE: -0.51%
KIE: 0.28%
KOLD: 2.39%*+
KWEB: 0.53%*+
LGOV: -0.14%-
LIT: -0.62%
LQDI: -0.19%
LVHI: -0.03%
MBB: -0.05%-
MLPX: 1.25%+
MOAT: -0.78%-
PAVE: -0.53%
PCEF: 0.05%
PDBC: 1.37%++
PFFA: -0.14%
PFFD: -0.26%-
PFXF: -0.59%
PICK: 0.62%++
PJUL: -0.04%
PPA: -1.30%
PPH: -1.75%
PPLT: 3.10%
PRF: 0.08%++
PSP: -0.47%
PULS: 0.00%
PXH: 0.75%++
QLD: 0.54%++
QQQ: 0.36%*++
QTUM: 0.68%+
QUAL: 0.07%*++
QYLD: 0.17%*++
RAAX: 1.80%++
RDVY: 0.22%++
REET: -0.70%
RING: 3.16%++
ROBO: -0.46%
RSP: -0.34%*-
RSPU: -0.38%
RWL: -0.07%-
SCHB: -0.07%*
SCHD: -0.24%*
SCHF: -0.66%*
SCHG: -0.21%*
SCHO: -0.04%
SCHP: 0.08%*
SCHX: -0.11%*
SCO: -1.75%-
SDVY: -0.52%-
SIXG: 1.09%++
SJNK: -0.08%-
SLV: 3.95%*++
SMH: 2.30%*+
SMIN: 0.40%
SOXL: 7.90%*+
SOXS: -7.85%*-
SOXX: 2.67%+
SPDW: -0.71%
SPEM: 0.26%++
SPHQ: -0.03%
SPHY: -0.17%
SPIB: -0.06%*
SPLB: -0.18%-
SPMD: -0.26%
SPSB: 0.00%
SPSM: -0.52%-
SPTI: -0.03%*-
SPTM: -0.11%
SPXL: -0.05%
SPXS: 0.06%*
SPXU: 0.06%*
SPY: 0.01%*++
SPYG: 0.12%++
SPYV: -0.19%-
SVXY: -0.24%-
THD: -0.43%
TLT: -0.23%*-
TMF: -0.69%*-
TMV: 0.76%+
TPYP: 0.97%+
TQQQ: 0.92%*++
TUR: 2.10%
UCO: 2.06%+
UDN: -0.53%
UNG: -1.16%*-
URA: 6.85%*+
URTH: -0.26%
USHY: -0.16%*
USO: 1.27%*+
UUP: 0.60%
UVXY: 0.03%*+
VCIT: -0.06%*-
VCLT: -0.20%*-
VCSH: 0.00%
VEA: -0.66%*
VEU: -0.35%
VGIT: -0.05%*-
VGLT: -0.21%-
VGT: 0.69%++
VIXY: 0.00%
VNM: -1.39%--
VNQ: -1.03%--
VONG: -0.22%
VPL: -0.17%
VRP: 0.00%
VT: -0.17%
VTI: -0.06%*
VTIP: 0.06%*+
VTV: 0.04%
VXX: -0.26%*
VYMI: -0.56%
WEAT: 1.85%
WGMI: 0.92%+
WTV: -0.40%-
XAR: -1.25%
XBI: -2.02%*
XHB: -0.40%--
XLB: -0.06%*-
XLC: -0.13%*-
XLE: 0.77%*++
XLF: -0.02%*-
XLG: 0.05%++
XLI: -0.56%*
XLK: 0.80%*++
XLP: -1.01%*
XLRE: -0.97%*
XLU: -0.23%*
XLV: -0.73%*-
XLY: -0.75%*
XME: 0.30%+
YCS: 1.55%
YINN: 3.98%++
ZSL: -8.19%*--
AA: 0.59%*+
AEM: 0212后3.16%++
AG: 0219前1.98%*
AGI: 0218后1.81%+
ALB: 0211后-5.07%
AMRZ: 0217后-1.03%-
APD: 0130前-1.25%-
ASH: 0202后-0.29%--
AU: 0220未5.74%++
AUGO: 0226后4.36%++
AXTA: 0210前1.37%
B: 0205前1.55%*++
BCC: 0223后-1.09%--
BCPC: 0220前1.23%
BHP: 0216未0.67%++
BVN: 0226后2.20%
CBT: 0203后-0.10%
CDE: 0218后-0.35%*
CE: 0217后-1.47%-
CF: 0218后1.56%+
CLF: 0209前-1.54%*
CMC: -1.90%
CRH: 0218后-0.99%
CTVA: 0203后0.07%++
CX: 0205前2.25%*+
DD: 0210前0.04%++
DOW: 0129前-0.11%*--
ECL: 0210前-0.93%
EGO: 0219后3.07%++
EMAT: -0.14%
EMN: 0129后0.16%++
ESI: 0218后2.05%
EXP: 0129前-0.72%--
FCX: 1.21%*++
FMC: 0204后-0.37%--
FNV: 2.18%++
GFI: 0219前8.96%*++
GGB: 0223未0.88%*+
HBM: 0220前3.20%*++
HCC: 0212后-2.48%
HL: 0212后-3.96%*--
HMY: 7.78%*++
IAG: 0217后3.28%*++
ICL: 0225前-0.36%
IFF: 0211后-1.43%-
JHX: 0210后0.21%
KGC: 0218后0.53%*
KNF: 0217前0.51%
LIN: 0205前-0.34%-
LYB: 0130前0.08%
MLM: 0211前0.15%
MOS: 0224后-1.05%
MP: 0219后0.42%*+
MT: 0205前1.03%+
NEM: 0219后3.90%*++
NEU: 0211后0.06%+
NTR: 0218后1.82%+
NUE: 0126后-0.23%--
OLN: 0129后-0.57%--
OR: 0218后1.74%++
PAAS: 0218后2.50%*
PKX: 0202前2.24%+
PPG: 0127后3.34%*
RGLD: 0218后2.55%+
RIO: 0219未0.50%++
RPM: -0.41%--
RS: 0218后-0.42%
SBSW: 0220前5.28%*+
SCCO: 1.71%++
SHW: 0129前1.02%
SMG: 0128前-0.68%
SOLS: 0211前5.15%+
SQM: 0227后-0.95%
SSD: 0209后-1.09%-
SSL: 0223前1.37%+
SSRM: 0217后0.86%++
STLD: 0126前-0.72%
SUZ: 0210后0.61%+
SXT: 0213前0.52%
TECK: 0218前0.73%++
TFPM: 0218后2.76%
TMC: 4.47%*+
TX: 0217后0.07%+
UFPI: 0219后-0.76%--
VALE: 0219未1.95%*+
VMC: 0217前0.35%
WFG: 0211后0.73%
WLK: 0223前0.24%
WPM: 4.63%++
AMX: 0210后2.32%+
APP: 0211后-0.22%
BIDU: 0226前0.02%+
BILI: 0219前3.58%++
CHTR: 0130前-0.10%-
CMCSA: 0129前-1.01%*-
DIS: 0202前-0.95%*-
DJT: 0213前-3.34%
EA: 0203后-0.21%-
FOX: 0204前-0.94%--
FUBO: 0203前-1.69%*
FWONA: 0226前-1.22%-
GOOGL: 0204后0.43%*++
GSAT: 0226后6.48%+
KT: 0212未0.29%++
LBTYK: 0218前-0.83%--
LUMN: 0203后-1.40%*
LYV: 0219后0.50%
META: 0128后-0.46%*
MSGS: 0203前0.78%
MTCH: 0203后-1.13%-
NBIS: 0226前2.59%*+
NFLX: -1.06%*--
NTES: 0217前1.46%
NWS: 0205后-0.75%--
NXST: 0226前-1.01%--
NYT: 0204前-0.34%-
OMC: 0210后-1.91%-
PHI: 0226未-1.44%
PINS: 0212后-3.63%*--
PSKY: 0226后-1.82%-
PSO: 0227未0.31%
RBLX: 0205后4.34%*
RCI: 0129前-1.01%
RDDT: 0205后-1.61%--
ROKU: 0212后-3.58%-
SATS: 0226前2.19%*+
SIRI: 0205前-0.25%--
SKM: 0205未-0.77%
SNAP: 0204后2.82%*
SPOT: 0210前-0.59%--
STUB: 8.18%+
T: 0128前4.65%*
TDS: 0220前0.07%
TIGO: 0226前0.56%
TIMB: 0210未1.38%++
TKC: 0226财0.30%
TKO: 0225后-2.16%--
TLK: -12.46%
TME: 1.65%*++
TMUS: 0211前0.95%*
TTD: 0225后-0.99%*--
TTWO: 0203后-0.95%--
TU: 0213前0.72%
VIV: 0223后1.68%++
VOD: 0.48%++
VZ: 0130前0.23%*
WBD: 0226前-0.32%*--
WMG: 0205后-1.39%-
WPP: 0226前-0.24%-
Z: 0210后-0.96%-
ABG: 0205前1.14%++
ABNB: 0212后-0.51%-
ALH: -1.46%-
ALSN: 0218后-0.32%
ALV: 0130前-1.47%
AMCR: 0203后-1.19%*
AMZN: 0205后-0.66%*
AN: 0206前0.81%+
ANF: -1.19%
APTV: 0202前-0.26%
AS: 0224前-2.31%
ASO: 1.77%
ATAT: -3.98%-
AVY: 0204前-1.11%-
AZO: -0.47%
BABA: 0219前1.70%*+
BALL: 0203前-1.32%--
BBWI: 0226前0.89%*
BBY: -0.27%--
BC: 0129前-1.87%
BFAM: 0212后0.88%
BIRK: 0212前-2.14%--
BKNG: 0218后-1.32%
BOOT: 0204后-3.58%--
BROS: 0211后-0.66%*--
BURL: -0.43%--
BWA: 0211前-0.31%
BYD: 0205后1.54%
CART: 0212后-0.37%-
CASY: -0.28%--
CAVA: 0224后0.59%
CCK: 0204后0.42%
CCL: 0.10%*++
CHDN: 0225后-1.33%--
CHH: 0219前-4.15%-
CHWY: -0.89%*--
CMG: 0203后-1.24%*--
COLM: 0203后-0.52%
CPNG: 0224后1.19%*+
CPRI: 0203前-3.56%--
CROX: 0212前-1.52%
CVCO: 0129后-2.65%--
CVNA: 0218后-14.17%*
CZR: 0217后-1.39%*--
DASH: 0218后-0.34%-
DDS: 0226前-1.28%--
DECK: 0129后-2.54%-
DHI: 1.06%
DKNG: 0212后0.03%*
DKS: -0.06%
DORM: 0225后-1.47%-
DPZ: 0223前-2.05%-
DRI: -0.20%
EAT: 0128前-0.41%--
EBAY: 0225后-0.03%
ETSY: 0218前-2.46%--
EXPE: 0212后-0.37%--
F: 0210后-0.79%*
FIVE: -0.97%--
FND: 0219后-3.51%
FTDR: 0226前0.83%++
GAP: 0.67%+
GIL: 0218后-2.14%
GLBE: 0218前-0.66%
GM: 0127前-1.71%*
GME: -2.35%*
GNTX: 0130前-1.17%
GOLF: 0226前-0.18%
GPC: 0217前0.46%++
GPI: 0129前-0.14%
GPK: 0203前-1.40%--
H: 0212前0.83%
HAS: 0210前0.21%++
HD: 0224前-1.33%-
HGV: 0226前-0.99%-
HLT: 0211前0.05%
HMC: 0210前-1.70%--
HOG: 0210前-0.45%--
HRB: 0203后-0.61%-
HTHT: -3.32%
IBP: 0226前0.46%
IHG: 0217前-0.78%
IP: 0129前-1.68%*--
JD: -0.92%*--
KBH: 0.68%
KMX: 1.34%+
KTB: 0224前-2.38%
LAD: 0211前0.67%++
LCID: 0224后-0.82%*
LEA: 0204前-1.00%
LEN: 0.65%
LEVI: 0128后-3.67%
LI: 0226前2.39%
LKQ: 0219前-2.19%--
LOW: 0225前-1.65%-
LTH: 0224前-1.13%--
LULU: -3.24%-
LVS: 0128后1.51%*
M: -1.77%*
MAR: 0210前-0.60%--
MAT: 0210后0.54%
MBLY: -5.65%*-
MCD: 0211前-0.42%
MELI: 0224后-1.15%
MGA: 0213前-2.32%
MGM: 0211后-2.18%-
MHK: 0212后-0.27%--
MMYT: -3.98%-
MNSO: 0226后0.59%
MOD: 0204后0.00%
MTH: 0128后-0.56%--
MTN: -0.40%--
MUSA: 0204后-1.13%--
NCLH: 0226前-0.34%*
NIO: -1.08%*
NKE: -1.35%*--
NVR: 0128前1.68%
ONON: -1.45%-
ORLY: 0204后0.75%++
PAG: 0211前-0.62%
PDD: -3.84%*
PHM: 0129前-0.49%--
PKG: 0127后-2.69%
PLNT: 0224前-1.13%--
PVH: -1.81%
QS: 0211后-2.17%*
QSR: 0212前-0.09%
RACE: 0210前-1.17%-
RCL: 0129前0.35%
REYN: 0204前-2.84%--
RH: -2.51%--
RIVN: 0212后-0.46%*--
RL: 0205前-1.34%--
ROL: 0211后-1.04%
ROST: 0.02%
RRR: 0210后1.39%
RUSHA: 0217后-0.70%-
SBUX: 0128前-0.59%*--
SCI: 0211后-0.57%--
SE: -0.44%*
SG: 0225后-0.46%--
SGHC: 0224后0.81%++
SGI: 0217前-1.07%-
SHAK: 0219前0.63%
SKY: 0203后-2.38%--
SLGN: 0204前-0.63%--
SN: 0211前-2.28%--
SON: 0216后-1.39%-
STLA: 0226前-0.51%*
SW: 0211前-1.28%--
TCOM: 0223后-0.06%-
THO: -2.20%
TJX: 0225前-0.15%--
TM: 0206前-2.33%--
TMHC: 0211前0.08%
TOL: 0217后1.34%
TPR: 0205前-1.21%
TSCO: 0129前-1.06%*
TSLA: 0128后0.13%*
TXRH: 0219后-1.74%--
ULTA: -2.01%--
URBN: 0225后-0.53%
VFC: 0128前-5.77%*
VFS: 0224前0.90%
VIK: 0.77%
VIPS: 0220前0.28%+
VSCO: 0.98%
VVV: 0204前-1.08%
W: 0219前-2.21%
WH: 0218后-4.65%--
WHR: 0128后-3.11%--
WING: 0218前-0.82%
WSM: -1.21%
WYNN: 0212后-0.78%-
XPEV: 0.48%*
YUM: 0204前-0.08%
YUMC: 0204前-0.42%
ABEV: 0212前0.00%*
ACI: 0.18%
ADM: 0203前-1.22%
AKO-B: -0.63%
ATGE: 0128后0.61%
BF-B: -1.72%--
BG: 0204前-0.73%
BJ: -4.06%-
BRBR: 0203前-4.95%
BTI: 0212未-0.30%
BUD: 0212前-0.61%
CAG: -1.50%*-
CALM: -2.50%
CCEP: 0217前0.29%+
CHD: 0130前-0.92%
CL: 0130前-0.89%*
CLX: 0203后-3.88%
COKE: 0218后-0.66%
COST: -0.98%--
COTY: 0205后-0.95%*--
CPB: -1.42%*
DAR: 0205前0.05%+
DEO: 0225前-0.02%--
DG: -1.77%-
DLTR: -2.25%--
EDU: 0128前5.32%+
EL: 0205前-1.56%
ELF: 0204后-2.02%--
FLO: 0212后-0.45%-
FMX: 0226前0.46%++
FRPT: 0219前-0.69%-
GHC: 0225前-0.97%--
GIS: -0.81%
HRL: 0226前-2.38%
HSY: 0205前0.19%+
INGR: 0203前-0.46%
JBS: -0.90%
KDP: 0224前-3.19%*--
KHC: 0211前-2.15%*
KMB: 0127前-1.09%*--
KO: 0210前-0.67%*
KOF: 0220前-1.44%
KR: -0.47%--
KVUE: 0205前-0.91%*--
LAUR: 0219前-0.18%--
LOPE: 0218后0.48%
LRN: 0127后14.26%*+
LW: 0.93%+
MDLZ: 0203后-2.19%*
MICC: 1.25%
MKC: -2.44%
MNST: 0226后-0.60%
MO: 0129前-0.77%*
MZTI: 0203前-0.81%
OLLI: -3.76%-
PEP: 0203前-0.19%*
PFGC: 0204前-0.05%
PG: -0.67%*--
PM: 0206前-0.16%
POST: 0205后-0.24%--
PPC: 0211后-0.49%
PRMB: 0226前-1.63%--
SFD: -0.55%
SFM: 0219后-1.03%-
SJM: 0226前-1.80%
STZ: -2.18%-
SYY: 0127前-0.49%
TAL: 0129前1.03%
TAP: 0218后-1.49%--
TGT: -2.27%
TSN: 0202前-1.75%
UL: 0212前-1.52%
USFD: 0212前0.14%+
WMT: 0219前-0.32%*--
AM: 0211后-0.64%
APA: 0225后0.70%*+
AR: 0211后0.23%*
AROC: 0217后-0.53%
BKR: 0129后0.23%*++
BP: 0210前0.21%*++
CCJ: 0213前6.45%*+
CHRD: 0224后0.12%++
CNQ: 1.17%*+
CNR: 0219前-3.10%
CNX: 0129前-0.03%-
COP: 0205前1.52%*++
CQP: 0219前1.11%
CRC: 0.39%++
CRK: 0211后-0.27%-
CTRA: 0223后0.98%+
CVE: 0219前1.69%*++
CVX: 0130前0.52%*++
DINO: 0218前1.64%+
DTM: 0226前1.21%+
DVN: 0217后0.96%*+
E: 0226未-0.29%
EC: -2.45%
ENB: 0213前1.12%*+
EOG: 0224后2.24%+
EPD: 0203前0.87%++
EQNR: 0204前-0.23%
EQT: 0217后2.85%*
ET: 0217前1.62%*
EXE: 0224后0.77%
FANG: 0223后0.72%+
FRO: 0227前3.77%++
FTI: 0219前-0.70%
HAL: -2.63%*
HESM: 0202前1.04%+
IEP: 0225前-2.52%--
KMI: 1.62%*+
LEU: 0205后9.17%+
LNG: 0219前1.12%
MGY: 0205后2.11%++
MPC: 0203前0.13%
MPLX: 0203前0.04%+
MTDR: 0224后1.43%+
NFG: 0128后-0.10%
NOV: 0204后-2.85%
NXE: 8.92%*+
OKE: 0223后1.96%+
OVV: 0223后-0.02%
OXY: 0218后0.63%*+
PAA: 0206前0.92%++
PBA: 0226后1.17%++
PBR: 2.40%*++
PR: 0225后1.57%*+
PSX: 0204前1.48%
RRC: 0224后2.77%
SHEL: 0205前0.45%+
SLB: -3.53%*
SOBO: -0.46%
SU: 0203后1.86%++
SUN: 0217前-0.31%
TGS: 0227后-1.79%
TPL: 0218后2.78%+
TRGP: 0219前3.12%++
TRP: 0213前0.76%++
TS: 0218后-0.89%
TTE: 0211未-0.38%
VG: 6.73%*
VIST: 0225后3.43%++
VLO: 0129前0.61%
VNOM: 0223后2.28%+
WDS: 0223后0.40%++
WES: 0218后0.34%+
WFRD: 0203后-1.95%
WMB: 0210前2.20%*+
XOM: 0130前0.55%*+
YPF: 0226后0.84%++
ABCB: 0129后-0.66%--
ACGL: 0209后0.76%
ACT: 0203后0.08%
AEG: 0219前0.65%*
AFG: 0203后0.47%
AFL: 0204后0.50%
AFRM: 0205后-4.99%*
AIG: 0210后-0.65%
AIZ: 0210后0.10%++
AJG: 0129后0.02%
ALL: 0204后1.31%
ALLY: -1.38%
AMG: 0205前1.96%
AMP: 0129前0.27%
AON: 0130前0.68%
APO: 0209前0.89%+
ARCC: 0204前-0.49%--
ARES: 0205前0.28%
ARX: 0.14%
AUB: -1.07%
AVAL: 0217未-4.36%
AX: 0129后-0.66%-
AXP: 0130前-0.68%-
AXS: 0128后1.24%
BAC: -0.69%*
BAM: 0204前-0.62%
BAP: 0212后0.57%++
BBAR: -3.71%
BBVA: 0205前-3.72%
BCH: 0203未0.80%++
BCS: 0210前-2.35%
BEN: 0130前0.63%
BK: 0.03%
BLK: 1.35%
BMA: 0225后-0.75%
BMO: 0225前0.88%+
BN: 0212后-0.70%*
BNS: 0224前-1.29%
BNT: 0212前-0.78%
BOKF: -0.78%--
BPOP: 0127前0.72%++
BRK-B: -0.25%-
BRO: 0126后-2.73%-
BSAC: 0130前-0.32%
BSBR: 0204前1.41%++
BX: 0129前-1.09%--
BXSL: -0.84%
C: -0.51%*-
CACC: 0129后-0.98%-
CADE: -2.18%
CB: 0203后0.72%
CBC: 0127前-1.80%-
CFG: -0.79%
CFR: 0129前-0.27%--
CG: 0205后0.36%
CIB: 0223后0.21%
CIFR: 0224前1.17%*+
CINF: 0209后0.34%
CM: 0226前-0.31%
CMA: -2.15%
CME: 0204前0.55%++
CNA: 0209前1.05%
CNS: -1.75%--
COF: 0.60%
COIN: 0212后-0.64%*--
COLB: 0.00%
CRBG: 0209后0.53%
CRCL: 0225前4.12%*
CRVL: 0203前-1.99%-
DB: 0129前-1.96%
EG: 0204后0.30%
EQH: 0204后0.39%
ERIE: 0226后0.38%
ESNT: 0213前-0.22%
EVR: 0204前-0.09%-
EWBC: 0.59%
FAF: 0211后-1.42%-
FCFS: 0205前-1.36%-
FCNCA: -1.04%--
FDS: 0.45%
FFIN: -1.63%--
FG: 0219后-0.59%
FHN: -0.33%
FIGR: 0226后8.19%
FITB: -2.26%*
FLG: 0130前-1.07%
FNB: -1.15%
FNF: 0219后-0.39%-
FSK: 0225后-2.32%--
FUTU: 3.24%++
GBCI: 0.43%++
GL: 0204后0.84%
GLXY: 0203前-3.86%*
GS: 0.76%
HBAN: -2.12%*
HDB: -0.40%*
HIG: 0129后0.28%
HLI: 0128后0.49%
HLNE: 0203前0.87%
HOMB: -1.08%
HOOD: 0210后-1.78%*-
HSBC: 0225前-1.68%
HUT: 4.46%*+
IBKR: -0.04%
IBN: -0.57%*
ICE: 0205前-0.48%-
IFS: 0211后-0.43%
ING: 0129前-1.17%
IREN: 0205后4.92%*+
IVZ: 0127前1.47%*
IX: 0209未-0.75%
JEF: -0.61%-
JHG: 0130前-0.06%
JPM: 0.15%*
JXN: 0218后0.57%++
KB: 0211前-3.07%
KEY: -0.70%*
KKR: 0205前0.66%
KNSL: 0212后0.79%
L: 0209前0.50%
LMND: 0219前4.91%
LNC: 0212前0.10%
LPLA: 0129后0.51%+
LYG: 0218前-0.85%*
MA: 0129前0.18%
MAIN: 0226后-0.51%
MC: 0204后-0.67%-
MCO: 0218前-0.43%-
MCY: 0217后0.11%
MET: 0204后-0.56%-
MFC: 0211后0.94%++
MFG: 0202未-0.58%
MKL: 0204后-0.09%-
MKTX: 0206前0.11%
MORN: 0212后0.68%
MRSH: 0129前-0.56%-
MS: -0.18%
MSCI: 0128前5.69%
MTB: -0.28%
MTG: 0202后-0.23%
MUFG: 0204未-1.10%
NDAQ: 0129前0.21%
NMR: 0130前-0.22%
NNI: 0226后-1.47%-
NTRS: 0.19%++
NU: 0225后1.13%*++
NWG: 0213前-0.49%
OBDC: 0218后-1.63%--
OMF: 0205前-0.18%-
ONB: -0.46%
ORI: 0.90%
OTF: 0218后-1.41%--
OWL: 0205前-0.21%*--
OZK: 0.71%++
PB: 0128前-7.94%
PFG: 0209后1.97%
PFSI: 0129后-1.66%-
PGR: 0128前2.24%++
PIPR: 0206前0.12%
PJT: 0203前1.36%
PNC: -1.03%
PNFP: -1.61%--
PRI: 0211后1.28%
PRU: 0203后0.25%
PSLV: 6.04%*
PUK: 1.13%++
PYPL: 0203前-2.58%*--
QFIN: 0.44%
RDN: 0218后-0.33%-
RF: -0.04%*
RGA: 0205后0.07%
RJF: 0128后-0.42%-
RKT: 0226后-1.28%*-
RLI: -0.59%-
RNR: 0203后0.37%
RY: 0226前-1.34%
RYAN: 0212后2.08%
SAN: 0204前-2.84%
SCHW: -0.24%
SEIC: 0128后1.72%
SF: 0128前-0.08%-
SFBS: -0.35%--
SHG: 0205前-3.01%
SIGI: 0129后0.93%
SLF: 0211后0.35%
SLM: -2.84%--
SMFG: 0130未-1.87%
SNEX: 0204后-0.79%
SOFI: 0130前-3.46%*--
SPGI: 0210前0.28%
SSB: -0.06%
STEP: 0205后-0.10%
STT: 0.31%++
SYF: 0127前0.58%*
TD: 0226前-2.55%
TFC: -1.14%*
THG: 0203后0.76%
TPG: 0209前-0.79%--
