BR10Y: -0.33%
AU: 0220未2.05%
AUGO: 0226后2.40%
AXTA: 1.77%++
B: 3.37%*
BCC: 0223后-0.55%--
BCPC: 0220前-1.11%-
BHP: 0216未0.32%++
BVN: 0226后1.21%
CBT: 0.71%
CDE: 0218后3.58%*
CE: 0217后-1.58%*-
CENX: 0219后2.72%+
CF: 0218后2.16%
CLF: 0.29%*+
CMC: 0319前-0.67%--
CRH: 0218后2.24%
CTVA: 1.38%++
CX: 0.56%
DD: 0.94%++
DOW: 0.51%*
ECL: -0.40%
EGO: 0219后3.40%
EMAT: 27.63%++
EMN: 1.45%
ESI: 0217后4.27%*
EXP: 0.77%
FCX: 2.39%*
FMC: 0.00%
FNV: 0310后1.78%
GFI: 0219前1.63%
GGB: 0223未1.73%*
HBM: 0220前-1.03%*-
HCC: 2.54%
HL: 0217后3.67%*
HMY: 0311前1.82%
IAG: 0217后2.21%*
ICL: 0218前-4.84%
IFF: 0.27%
JHX: -0.59%-
KGC: 0218后2.98%*
KNF: 0217前-3.46%
LIN: 0.63%++
LYB: -0.02%--
MLM: -0.72%-
MOS: 0224后1.24%
MP: 0226后1.74%
MT: 1.35%+
NEM: 0219后1.95%*
NEU: 1.45%+
NTR: 0218后0.60%
NUE: 0.49%+
OLN: 4.40%
OR: 0218后2.88%
PAAS: 0218后3.42%*
PKX: 0.09%
PPG: -0.72%--
RGLD: 0218后-0.47%-
RIO: 0219未2.12%
RPM: -0.55%--
RS: 0218后-1.13%--
SBSW: 0220前-1.12%*-
SCCO: 2.48%
SHW: -0.59%--
SMG: -0.04%
SOLS: 0.02%++
SQM: 0227后0.52%++
SSD: -1.30%--
SSL: 0223前4.52%
SSRM: 0217后2.62%*
STLD: 0.43%+
SUZ: -0.82%--
SXT: -0.83%--
TECK: 0219前2.56%
TFPM: 0218后1.04%
TMC: 1.20%
TX: 0217后0.90%
UFPI: 0223后-0.42%-
USAR: -4.31%*-
VALE: 0219未0.63%*
VMC: 0217前-0.95%-
WFG: -0.99%-
WLK: 0224前1.75%
WPM: 0312后1.75%
AMX: -1.44%
APP: 7.44%*
BIDU: 0226前0.39%+
BILI: 0305前0.81%++
CHTR: 0.90%
CMCSA: 0.16%*
DIS: 1.57%*
DJT: 5.75%
EA: 0.35%
FOX: 1.28%++
FUBO: -0.75%*-
FWONA: 0226前2.60%++
GOOGL: 0.43%*
GSAT: 0226后-0.08%-
KT: 0.17%++
LBTYK: 0218前14.66%+
LUMN: -1.24%*-
LYV: 0219后-1.11%-
META: 0.61%*
MSGS: 16.33%++
MTCH: 0.33%
NBIS: 4.39%*
NFLX: 1.25%*++
NTES: 0.16%
NWS: -0.15%
NXST: 0226前2.00%+
NYT: 1.99%++
OMC: 0218后3.21%*
PHI: 0226未0.55%
PINS: 5.61%*+
PSKY: 0225后2.68%*++
PSO: 0227未-0.24%
RBLX: 0.10%*
RCI: -0.39%-
RDDT: 5.91%*
ROKU: 1.84%
SATS: 0226前1.29%
SIRI: 0.24%
SKM: -4.73%
SNAP: 3.17%*
SPOT: 3.19%++
STUB: 0304后-0.11%-
T: -2.79%*--
TDS: 0220前-2.92%-
TIGO: 0226前-2.60%
TIMB: -2.02%
TKC: 0305财-1.82%
TKO: 0225后1.49%++
TLK: -1.18%
TME: 0317前-0.26%-
TMUS: -2.90%*
TTD: 0225后0.95%*
TTWO: 2.71%++
TU: -0.44%
VIV: 0223前-1.53%
VOD: 0.00%
VZ: -1.80%*--
WBD: 0226前0.14%*+
WMG: -0.88%
WPP: 0226前3.53%
Z: 2.30%*+
ABG: 1.05%
ABNB: 0.03%++
ALH: 0312前2.10%
ALSN: 0223后-0.42%-
ALV: -0.22%
AMCR: 0.06%
AMZN: 1.72%*+
AN: 2.44%
ANF: 0304前1.67%++
APTV: 1.26%
AS: 0224前2.61%++
ASO: 0319前-1.22%
ATAT: -2.00%
ATMU: 0.23%
AVY: 0.52%
AZO: 0303前0.07%
BABA: 0224前0.22%
BALL: -0.36%-
BBWI: 0304前-3.08%*
BBY: 0303前1.23%++
BC: 1.80%++
BFAM: 4.31%+
BGSI: 0318前1.56%
BIRK: 1.38%++
BKNG: 0218后3.14%
BOOT: -0.40%
BROS: -0.35%*
BURL: 0305前-0.57%
BWA: -1.26%--
BYD: 1.84%+
CART: -1.12%
CASY: 0310后-0.58%-
CAVA: 0224后6.98%
CCK: 3.41%
CCL: 0319前-0.43%*
CHDN: 0225后3.09%
CHH: 0219前-0.55%-
CHWY: 1.55%*
CMG: 2.22%*++
COLM: 0.42%++
CPNG: 0226后3.56%*+
CPRI: 3.29%
CROX: -1.73%
CVCO: -0.13%-
CVNA: 0218后2.93%*+
CZR: 0217后13.03%*+
DASH: 0218后6.80%*+
DDS: 0226前1.06%+
DECK: 1.31%+
DHI: 0.58%
DKNG: 2.74%*+
DKS: 0312前-1.62%
DORM: 0225后-0.48%--
DPZ: 0223前2.54%
DRI: 0319前-1.03%
EAT: -3.07%
EBAY: 0218后2.79%*
ETSY: 0219前-0.70%*--
EXPE: 1.68%
F: -1.98%*
FIVE: 0318后0.88%++
FND: 0219后1.01%
FTDR: 0226前-0.88%
GAP: 0305后1.52%
GIL: 0226前-0.19%-
GLBE: 0218前17.21%*
GM: 3.02%*++
GME: 2.62%
GNTX: -0.28%-
GOLF: 0226前0.63%
GPC: 0217前-3.84%--
GPI: 1.67%
GPK: 5.82%
H: -0.97%
HAS: -1.04%-
HD: 0224前0.13%
HGV: 0226前1.57%++
HLT: -0.61%
HMC: -0.67%-
HOG: 1.13%
HRB: 3.77%
HTHT: 0319前-1.31%
IBP: 0226前-2.54%-
IHG: 0217前-2.06%
IP: -1.16%--
JD: 0305前0.29%+
KBH: 0.08%
KMX: 8.05%*++
KTB: 0303前1.27%
LAD: 1.36%
LCID: 0224后-1.21%*-
LEA: 0.15%
LEN: 0319后-0.15%-
LEVI: 1.92%
LI: 0226前-0.43%--
LKQ: 0219前2.18%
LOW: 0225前0.34%
LTH: 0224前0.45%
LULU: 2.48%++
LVS: 2.29%++
M: 0305前2.38%*+
MAR: -1.09%
MAT: 2.61%*++
MBLY: -1.94%
MCD: 0.08%+
MELI: 0224后1.70%
MGA: 0.03%
MGM: 8.52%+
MHK: -0.69%--
MMYT: 0.72%+
MNSO: 0226后0.62%++
MOD: 0.32%++
MTH: -1.43%-
MTN: 0309后3.08%+
MUSA: 1.66%
NCLH: 0302前1.04%*+
NIO: 0320前-0.20%*-
NKE: 0319后1.13%*++
NVR: 1.38%
ONON: 0303前1.44%++
ORLY: 0.16%
PAG: 1.55%
PDD: 0319前1.07%++
PHM: 0.37%
PKG: -0.56%-
PLNT: 0224前1.41%++
PVH: 0.01%++
QS: -0.69%*--
QSR: 1.07%+
RACE: -2.28%--
RCL: -1.52%
REYN: 1.44%
RH: 1.77%++
RIVN: -1.94%*-
RL: 2.05%++
ROL: 0.28%+
ROST: 0303后1.09%++
RRR: 3.80%+
RUSHA: 0217后2.86%
SBUX: 0.39%+
SCI: -0.41%
SE: 0303前3.94%+
SG: 0226后12.69%++
SGHC: 0223后-0.53%
SGI: 0217前2.67%
SHAK: 0226前2.99%+
SKY: -0.47%
SLGN: -0.02%-
SN: -2.83%
SON: 0216后1.60%++
STLA: 0226前0.13%*+
SW: 2.01%*
TCOM: 0225后0.91%+
THO: 0303前0.56%
TJX: 0225前0.17%++
TM: -0.94%-
TMHC: -0.97%-
TOL: 0217后-2.34%-
TPR: 0.75%++
TSCO: -0.28%-
TSLA: 0.22%*
TXRH: 0219后-0.02%
ULTA: 0312后-2.46%
URBN: 0225后-2.08%
VFC: 2.94%*
VFS: 0224前-1.22%-
VIK: 0303前3.18%++
VIPS: 0226前-0.80%
VSCO: 0305前3.26%++
VVV: 0.78%++
W: 0219前7.33%*+
WH: 0218后-0.11%
WHR: -0.89%--
WING: 0218前10.84%+
WSM: 0318前1.01%
WYNN: 1.67%++
XPEV: 0317前-0.11%-
YUM: 1.07%+
YUMC: 1.06%
ABEV: -0.97%*--
ACI: -1.89%*-
ADM: -1.53%-
AKO-B: -1.19%
ATGE: 2.11%++
BF-B: 0304前0.55%
BG: -0.09%-
BJ: 0305前-0.47%-
BRBR: 2.43%++
BTI: -0.07%--
BUD: -0.50%-
CAG: -0.53%*--
CALM: 1.24%
CCEP: 0217前0.19%++
CHD: 2.78%
CL: -0.07%-
CLX: 0.20%
COKE: 0218后2.52%+
COST: 0305后-1.58%-
COTY: 1.95%*++
CPB: 0311前-0.86%-
DAR: 1.37%++
DEO: 0225前-1.33%--
DG: 0312前1.56%
DLTR: 3.13%+
EDU: 1.00%+
EL: -0.48%*
ELF: 0.87%++
FLO: 2.38%*
FMX: 0225前-2.14%
FRPT: 0223前1.79%+
GHC: 0225前0.97%+
GIS: 0318前0.89%*
HRL: 0226前4.44%*
HSY: 1.20%
INGR: -0.04%-
JBS: -0.74%
KDP: 0224前0.03%*
KHC: 0.71%*
KMB: 2.21%*
KO: -0.09%*
KOF: 0224前-0.18%
KR: 0305前-1.15%-
KVUE: 0217后2.55%*
LAUR: 0219前1.01%
LOPE: 0218后3.35%++
LRN: 0.56%
LW: 1.41%
MDLZ: 0.37%*
MICC: 1.13%
MKC: 1.20%
MNST: 0226后0.34%*++
MO: 0.35%*
MZTI: 1.50%
OLLI: 0318前-0.88%--
PEP: 1.53%*
PFGC: 0.14%+
PG: -1.69%*--
PM: -0.53%--
POST: -0.24%-
PPC: 0.64%++
PRMB: 0226前1.42%
SFD: -1.24%-
SFM: 0219后0.16%
SJM: 0226前1.38%
STZ: 2.35%+
SYY: -0.47%-
TAL: 0.73%
TAP: 0218后-0.16%--
TGT: 0303前-0.76%
TSN: 1.69%
UL: -2.08%-
USFD: -0.54%--
WMT: 0219前-1.73%*-
AM: -2.24%
APA: 0225后4.65%*
AR: 0.65%
AROC: 0224后0.61%++
BKR: 2.81%*
BP: 2.58%*
CCJ: 3.15%+
CHRD: 0225后2.70%
CNQ: 0305前2.64%*
CNR: 2.71%
CNX: 0.93%
COP: 1.60%*
CQP: 0226前0.90%
CRC: 0302前2.33%
CRK: 0.32%
CTRA: 0226后1.29%*
CVE: 0219前3.10%*
CVX: 1.84%*
DINO: 0218前-10.86%*-
DTM: 0219前0.63%
DVN: 0217后0.91%*
E: 0226未1.41%
EC: 0303后0.92%++
ENB: -1.07%*-
EOG: 0224后2.10%*
EPD: -1.74%*-
EQNR: 3.40%*
EQT: 0217后1.52%*
ET: 0217前1.34%*
EXE: 0217后-3.14%*-
FANG: 0223后3.21%
FRO: 0227前5.58%++
FTI: 0219前1.63%
HAL: 3.14%*
HESM: 1.60%++
IEP: 0225前0.50%
KMI: 0.50%*
LEU: 3.67%++
LNG: 0226前2.15%
MGY: 1.50%
MPC: -0.48%-
MPLX: -1.13%
MTDR: 0224后4.73%
NFG: -1.04%-
NOV: 4.82%
NXE: 0303后3.61%*
OKE: 0223后1.38%
OVV: 0223后6.51%*
OXY: 0218后2.55%*
PAA: 0.69%++
PBA: 0226后-1.17%-
PBR: 0305后1.80%*
PR: 0225后3.94%*
PSX: -0.48%-
RRC: 0224后2.26%
SHEL: 2.48%
SLB: 3.51%*
SOBO: 0305后0.50%
SU: 1.38%
SUN: 0217前1.50%++
TGS: 0227后1.08%
TPL: 0218后3.35%
TRGP: 0219前1.48%++
TRP: -0.85%-
TS: 0218后0.71%++
TTE: 1.08%
VG: 0302前8.89%*
VIST: 0225后2.78%
VLO: 1.07%
VNOM: 0223后1.39%
WDS: 0223后2.46%
WES: 0218后0.39%++
WFRD: 2.56%++
WMB: 0.25%*
XOM: 3.07%*
YPF: 0226后1.00%
ABCB: -0.79%-
ACGL: -0.83%
ACT: -1.76%--
AEG: 0219前0.65%+
AFG: -1.13%
AFL: -1.56%
AFRM: 0.19%*++
AIG: 0.49%+
AIZ: -0.61%
AJG: 0.23%++
ALL: -1.36%
ALLY: 1.96%+
AMG: 2.40%
AMP: 1.92%
AON: -0.91%
APO: 0.17%+
ARCC: 0.57%*
ARES: 2.73%
ARX: 0319前0.86%
AUB: -0.82%
AVAL: 0225未-2.71%
AX: 0.13%++
AXP: 0.50%+
AXS: -0.29%
BAC: 1.18%*++
BAM: 0.36%
BAP: 3.85%+
BBAR: 0304后-0.25%--
BBVA: 1.64%+
BCH: -0.51%--
BCS: 1.77%*+
BEN: 1.53%+
BK: 0.58%++
BLK: 1.83%++
BMA: 0225后0.22%
BMO: 0225前0.74%++
BN: -0.69%-
BNS: 0224前-0.35%
BNT: -0.61%
BOKF: -0.11%-
BPOP: 0.68%++
BRK-B: 0302后-0.86%
BRO: 1.25%+
BSAC: 0.82%
BSBR: 0.91%
BX: 1.15%++
BXSL: 1.24%
C: 2.19%*+
CACC: 2.88%+
CB: -0.78%
CBC: 2.19%++
CFG: 1.01%
CFR: 0.10%
CG: 1.22%
CIB: 0223后-0.08%
CIFR: 0224前-1.41%*-
CINF: -1.70%
CM: 0226前0.10%++
CME: -0.22%
CNA: -0.68%
CNS: -0.15%-
COF: 1.52%
COIN: -1.19%*
COLB: -0.19%-
CRBG: 0.39%
CRCL: 0225前2.48%*++
CRVL: -2.18%
DB: 0.92%+
EG: -0.15%
EQH: 0.66%++
ERIE: 0223后-2.27%
ESNT: -1.51%
EVR: 3.45%
EWBC: 1.70%++
FAF: -2.71%
FCFS: 0.11%+
FCNCA: 3.48%
FDS: 0319前4.14%
FFIN: -1.43%-
FG: 0219后0.84%++
FHN: 1.29%++
FIGR: 0226后-3.82%*
FITB: 1.15%*+
FLG: -4.26%*-
FNB: -0.17%*
FNF: 0219后-2.44%
FSK: 0225后1.36%
FUTU: 0312前2.40%+
GBCI: -1.10%-
GL: -1.58%
GLXY: 2.02%
GS: 1.93%++
HASI: -3.70%-
HBAN: 2.40%*+
HDB: 1.65%+
HIG: -1.58%
HLI: 0.34%
HLNE: 2.68%
HOMB: -0.95%
HOOD: -0.30%*-
HSBC: 0225前1.77%+
HUT: 0225前1.28%
IBKR: 2.20%
IBN: -0.03%
ICE: 1.14%++
IFS: 4.09%
ING: 0.69%+
IREN: 2.71%*
IVZ: 1.29%
IX: 0.91%
JEF: 3.64%*
JPM: 0.54%*+
JXN: 0218后0.99%++
KB: 0.70%
KEY: 1.15%*
KKR: 1.02%*++
KNSL: 0.78%+
L: -1.66%
LMND: 0219前1.76%++
LNC: 0.65%++
LPLA: 3.10%
LYG: 0218前1.23%*+
MA: 1.16%+
MAIN: 0226后1.42%
MC: 1.40%
MCO: 0218前6.51%
MCY: 0217后-9.20%
MET: 0.81%+
MFC: -0.51%
MFG: -1.50%*--
MKL: -0.64%
MKTX: -0.92%-
MORN: 2.80%
MRSH: 1.30%++
MS: 2.94%++
MSCI: 4.59%
MTB: 1.48%
MTG: -0.26%
MUFG: 0.26%
NDAQ: 2.36%++
NMR: 0.96%
NNI: 0226后0.43%+
NTRS: 0.20%++
NU: 0225后2.08%*
NWG: 2.51%+
OBDC: 0218后1.05%*
OMF: 0.71%
ONB: 0.12%++
ORI: -2.02%--
OTF: 0218后1.28%
OWL: 1.90%*
OZK: -0.06%
PB: 0.65%+
PFG: 0.51%+
PFSI: 2.32%++
PGR: -2.22%
PIPR: 2.73%
PJT: 1.13%
PNC: 0.65%+
PNFP: 2.40%++
PRI: 0.20%++
PRU: 1.03%
PSLV: 5.92%*
PUK: 0319未1.75%+
PYPL: 1.57%*++
QFIN: 0316后-2.61%
RDN: 0218后-1.25%--
RF: 0.94%*+
RGA: 0.31%+
RJF: 1.98%
RKT: 0226后0.44%*
RLI: -0.56%--
RNR: -1.05%
RY: 0226前0.79%
RYAN: 1.66%+
SAN: 1.79%*+
SCHW: 2.47%*
SEIC: 2.82%++
SF: 2.02%
SFBS: -1.62%
SHG: 0.95%
SIGI: -1.49%
SLF: -2.20%-
SLM: 0.00%
SMFG: 0.35%
SNEX: 1.26%
SOFI: 0.15%*
SPGI: 2.18%++
SSB: -0.40%
STEP: 2.38%
STT: 1.31%++
SYF: 0.75%++
TD: 0226前0.56%+
TFC: 0.94%*+
THG: -0.27%
TPG: 2.22%
TROW: 1.19%++
TRU: 0.54%++
TRV: -0.26%
TW: 2.30%+
UBS: 2.29%+
UBSI: -0.70%
UMBF: 0.07%
UNM: 0.48%++
USB: 1.01%*+
V: 0.25%*+
VIRT: 0.72%++
VLY: -1.12%*-
VOYA: 1.49%
WAL: 0.40%+
WBS: 0.56%+
WF: -0.01%-
WFC: 1.33%*++
WRB: -0.34%
WTFC: 0.76%++
WTM: -1.29%
WTW: 2.17%++
XP: 2.39%*
ZION: 0.83%++
A: 0225后2.48%
ABBV: -1.78%
ABT: 0.92%*
ABVX: 1.07%++
ADMA: 0225后0.25%
ALC: 0224未1.94%++
ALGN: 1.92%++
ALKS: 0225前-2.67%--
ALNY: 0.02%++
AMGN: 1.71%++
APGE: 0302前0.90%+
ARGX: 0226前0.21%+
ARWR: 1.08%
ASND: 1.53%+
ATR: 0.05%
AVTR: 2.43%*
AXSM: 0223前0.79%+
AZN: -0.39%
BAX: 5.45%*++
BBIO: 0219后-2.53%
BDX: 2.99%+
BHVN: 0302前0.52%+
BIIB: -0.76%-
BIO: 2.17%+
BLCO: 0218前-0.34%
BLLN: 0304后-3.82%
BMRN: 0219后3.14%+
BMY: -1.03%*-
BNTX: 0310前0.90%++
BRKR: 4.30%+
BSX: -0.01%*
BTSG: 0227前6.99%
CAH: -0.26%
CAI: 0226后1.20%+
CHE: 0225后-1.14%-
CI: -0.20%-
CNC: 4.46%++
COGT: 0224前1.94%+
COO: 0305后1.78%
COR: 0.07%
CRL: 0218前-0.33%-
CRNX: 0226后-0.53%
CRSP: 0218前0.66%++
CVS: -0.58%-
DGX: -0.54%-
DHR: 1.07%
DOCS: 3.54%
DVA: -1.77%
DXCM: 3.37%++
EHC: -0.42%--
ELAN: 0224前-0.32%-
ELV: 0.42%
ENSG: -1.18%--
EW: 0.68%+
EXEL: 0.88%++
FMS: 0224未-2.36%
GEHC: 1.64%++
GH: 0219后0.29%++
GILD: -1.63%
GKOS: 0217后13.47%
GMAB: 0217未-2.80%-
GMED: 0224后1.29%++
