BR10Y: -0.73%--
ImportPriceM: -∞%--
ImportPriceY: -66.67%
PCEY: 2.19%++
USCPI: -10.00%
USConfidence: 4.44%+
USConspending: 40.00%++
USGDP: 2.33%++
USInitial: 1.01%
USInterest: -6.25%--
USNonFarm: -21.88%-
USNonFarmA: -228.12%
USNonPMI: 3.42%++
USPPI: 11.11%+
USRetailM: ∞%
USTrade: -44.44%++
USUnemploy: -4.35%
Aluminum: 0.76%++
BalticDry: 1.02%+
Brent: -1.25%
Coal: -0.82%
Cocoa: 2.68%
Coffee: 1.62%++
Copper: -0.59%
Cotton: -1.39%--
Cotton: -1.39%--
CrudeOil: -1.35%
Huangjin: 1.50%++
IronOre: -0.20%--
LeanHogs: 9.34%
Lithium: 6.14%++
LiveCattle: 1.29%+
Lumber: 1.01%
Naturalgas: 4.69%
Nickel: -1.70%
Oat: 0.76%++
OrangeJuice: 0.87%++
Palladium: -1.12%
PalmOil: 1.75%
Platinum: -2.61%
Poultry: -1.09%
Rice: -32.46%
Salmon: 0.00%
Silver: 6.62%++
Soybean: -0.59%
Steel: -0.19%
Sugar: 0.27%
Tin: 9.52%++
Uranium: 0.96%++
Wheat: -1.79%
YuMi: -0.58%
Zinc: 1.31%++
ACWI: 0.39%++
AGQ: 9.70%*++
AIA: -0.15%
AIQ: -0.15%
AIRR: 0.25%
AOM: 0.29%++
ARGT: 1.75%++
ARKQ: -2.10%-
ASEA: 0.05%+
ASHR: 0.27%
BBEU: 0.71%++
BDRY: 5.98%+
BITB: -2.14%
BIV: 0.09%+
BLOK: -1.32%
BNDX: 0.17%
BOCT: 0.32%++
BOIL: 12.33%*+
CANE: -0.21%-
CGW: 0.58%
CHAU: 0.46%
CIBR: 1.81%++
CNYA: 0.08%
COLO: 0.42%++
COPX: 2.41%*+
CORN: -0.40%
COWZ: 0.34%
CPER: 0.05%+
CQQQ: -1.07%
CRAK: -0.12%
CRBN: 0.66%++
DBA: 0.08%++
DBB: 0.04%++
DBC: 0.45%+
DBEU: 0.18%
DEM: 0.85%++
DGRO: 0.53%
DIA: 0.64%
DIVB: 0.37%
DXJ: -1.10%-
DYNF: 0.76%*++
ECH: 0.82%++
EDIV: 0.70%++
EDV: 0.73%++
EFA: 0.50%*++
EIDO: 1.00%
EMB: 0.10%*+
EMCR: 0.15%++
EMHY: 0.07%++
EMLC: 0.19%++
EMQQ: 0.37%
EMXC: 0.24%++
EPHE: -0.69%-
EPI: 0.45%
EPU: 2.32%++
EQL: 0.19%++
ESGD: 0.66%++
ESGU: 0.59%
ESGV: 0.54%
ESPO: 1.19%++
EUAD: -1.02%
EUFN: 0.93%
EWC: -0.14%
EWD: 0.65%++
EWH: 0.88%
EWJ: 0.08%*
EWL: 0.53%++
EWM: 2.50%++
EWT: 0.33%++
EWW: 0.81%++
EWX: 0.19%++
EWY: -0.55%
EWZ: 0.05%*++
EZA: 1.36%++
EZM: 0.14%
EZU: 0.72%++
FALN: 0.04%
FBND: 0.09%++
FDD: 0.72%++
FEZ: 0.93%++
FIW: 0.18%
FLCH: -0.04%-
FLMI: 0.08%+
FLTR: 0.04%
FMAT: -0.34%
FPE: -0.05%
FPEI: -0.10%
FRDM: 0.56%++
FTHI: 0.55%++
FTLS: 0.52%++
FXE: 0.54%++
FXF: 0.66%++
FXI: 0.03%*
FXY: 1.14%+
GBTC: -2.16%
GCOW: 0.46%++
GDX: 0.43%*++
GDXJ: -0.51%*
GLD: 1.46%*++
GNR: 0.41%++
GOVI: 0.29%++
GRID: 0.64%++
HEFA: -0.12%-
HEZU: 0.15%++
HYG: 0.05%*
IAGG: 0.14%
IAI: 0.48%
IAU: 1.48%*++
IBB: 0.30%
IBIT: -2.07%*
ICVT: -0.13%-
IDV: 0.66%++
IDX: 0.88%
IEF: 0.15%*+
IEFA: 0.56%*++
IFRA: 0.04%
IGF: 0.57%++
IGIB: 0.09%+
IGSB: 0.02%+
IGV: 1.13%*++
IHI: 0.76%
IJH: -0.04%*-
IJR: 0.04%
ILF: 0.37%*++
ILS: 0.15%
INDA: 0.39%*
IPKW: 0.23%++
ISCF: 0.45%++
ITB: -0.59%--
IVW: 0.64%++
IWF: 0.62%++
IWM: -0.31%*-
IWP: 0.03%
IWR: 0.12%
IXC: 0.13%+
IXJ: 0.71%
IXN: 0.65%++
IXP: 0.77%++
IXUS: 0.39%++
IYR: -0.10%
IYW: 0.76%++
JCPB: 0.15%++
JMST: 0.00%
JMUB: 0.06%+
JQUA: 0.51%
KBE: 0.56%
KIE: 1.07%
KOLD: -13.30%*-
KWEB: -0.22%*
LGOV: 0.23%++
LIT: -0.36%
LQDI: 0.08%+
LVHI: 0.08%
MBB: 0.21%+
MLPX: -0.44%
MOAT: 0.17%
PAVE: 0.04%
PCEF: 0.30%
PDBC: 0.56%*++
PFFA: 0.09%
PFFD: 0.05%
PFXF: -0.16%-
PICK: 0.62%+
PJUL: 0.13%++
PPA: -0.91%--
PPH: 0.65%
PPLT: -2.18%
PRF: 0.31%
PSP: -0.70%-
PULS: 0.00%
PXH: 0.29%++
QLD: 0.85%++
QQQ: 0.47%*++
QTUM: -0.62%-
QUAL: 0.52%++
QYLD: 0.23%*++
RAAX: 0.46%++
RDVY: 0.72%
REET: -0.04%
RING: 0.78%++
ROBO: -0.04%-
RSP: 0.24%*
RSPU: 0.97%
RWL: 0.25%
SCHB: 0.49%
SCHD: 0.14%*
SCHF: 0.51%*++
SCHG: 0.46%*++
SCHO: 0.04%+
SCHP: 0.11%+
SCHX: 0.48%*
SCO: 0.35%
SDVY: 0.17%
SIXG: 0.99%
SJNK: 0.08%
SLV: 5.84%*++
SMH: -0.32%-
SMIN: 1.11%
SOXL: -1.46%*-
SOXS: 1.98%*+
SOXX: -0.48%-
SPDW: 0.39%++
SPEM: 0.26%++
SPHQ: 0.61%
SPHY: 0.08%
SPIB: 0.06%*+
SPLB: 0.13%++
SPMD: -0.03%-
SPSB: 0.03%+
SPSM: 0.04%
SPTI: 0.10%+
SPTM: 0.48%
SPXL: 1.56%++
SPXS: -1.51%*
SPXU: -1.53%*
SPY: 0.51%*++
SPYG: 0.65%++
SPYV: 0.40%
SVXY: 0.04%
THD: -0.52%
TLT: 0.48%*++
TMF: 1.42%*++
TMV: -1.48%--
TPYP: 0.00%
TQQQ: 1.29%*++
TUR: 1.09%++
UCO: -0.37%
UDN: 0.54%++
UNG: 6.16%*+
URA: -3.63%*
URTH: 0.56%++
USHY: 0.11%*
USO: -0.64%
UUP: -0.48%--
UVXY: -0.25%
VCIT: 0.10%*++
VCLT: 0.12%*++
VCSH: 0.04%*+
VEA: 0.46%*++
VEU: 0.39%++
VGIT: 0.10%+
VGLT: 0.45%++
VGT: 0.72%++
VIXY: -0.19%
VNM: -2.63%-
VNQ: -0.13%
VONG: 0.63%++
VPL: 0.22%++
VRP: 0.04%++
VT: 0.44%++
VTI: 0.43%
VTIP: 0.00%*
VTV: 0.34%
VXX: 0.15%*+
VYMI: 0.59%++
WEAT: -1.06%
WGMI: -5.21%
WTV: 0.26%
XAR: -1.12%-
XBI: -0.14%*-
XHB: -0.26%--
XLB: 0.12%*++
XLC: 0.69%++
XLE: 0.06%*++
XLF: 0.64%*
XLG: 0.65%++
XLI: 0.10%*
XLK: 0.68%*++
XLP: -0.16%*
XLRE: -0.07%*
XLU: 0.73%*
XLV: 0.39%*
XLY: -0.66%
XME: -4.01%
YCS: -2.26%-
YINN: 0.07%
ZSL: -17.33%*--
AA: -5.88%*--
AEM: 0212后0.41%++
AG: 0219前1.10%*++
AGI: 0218后-1.80%*
ALB: 0211后0.13%++
AMRZ: 0217后0.44%
APD: 0130前0.49%
ASH: 0202后-1.36%
AU: 0220未1.72%*++
AUGO: 0226后0.78%
AXTA: 0210前0.24%
B: 0205前0.41%*++
BCC: 0223后-1.10%-
BCPC: 0220前-0.53%--
BHP: 0216未0.37%*+
BVN: 0226后5.50%+
CBT: 0203后-2.28%-
CDE: 0218后-2.53%*
CE: 0217后0.02%
CF: 0218后-0.79%
CLF: 0209前-7.09%*
CMC: -1.81%
CRH: 0218后-0.07%-
CTVA: 0203后1.30%++
CX: 0205前-1.16%*-
DD: 0210前0.14%++
DOW: 0129前-0.25%*--
ECL: 0210前0.63%++
EGO: 0219后4.26%++
EMAT: -26.62%-
EMN: 0129后0.26%
ESI: 0218后2.82%
EXP: 0129前-0.90%-
FCX: 1.26%*+
FMC: 0204后-0.92%
FNV: 1.39%
GFI: 0219前2.74%++
GGB: 0223未-2.04%*
HBM: 0220前1.84%*++
HCC: 0212后-9.03%
HL: 0212后-5.78%*
HMY: 0.51%*++
IAG: 0217后0.24%*++
ICL: 0225前-0.19%
IFF: 0211后1.09%++
JHX: 0210后-0.61%-
KGC: 0218后1.91%*++
KNF: 0212前-0.79%--
LIN: 0205前0.77%++
LYB: 0130前-0.25%--
MLM: 0211前0.36%
MOS: 0224后-1.60%
MP: 0219后-8.82%*
MT: 0205前-1.25%
NEM: 0219后1.30%*++
NEU: 0211后-0.36%
NTR: 0218后-0.92%
NUE: 0126后-2.20%
OLN: 0129后-1.67%-
OR: 0218后0.77%
PAAS: 0218后0.50%*++
PKX: 0202前-1.70%
PPG: 0127后0.32%
RGLD: 0218后-0.91%
RIO: 0219未0.04%+
RPM: -1.61%--
RS: 0218后-1.02%
SBSW: 0220前-0.41%*
SCCO: 0126未2.23%+
SHW: 0129前-0.05%--
SMG: 0128前0.21%+
SOLS: 0211前-2.15%--
SQM: 0227后-1.66%
SSD: 0209后0.22%
SSL: 0223前-3.35%
SSRM: 0217后3.08%*++
STLD: 0126前-4.41%
SUZ: 0210后-0.61%-
SXT: 0213前-0.14%-
TECK: 0218前3.28%+
TFPM: 0218后0.42%
TMC: -17.69%*
TX: 0217后-3.22%
UFPI: 0219后-0.97%--
VALE: 0219未-2.97%*
VMC: 0217前0.11%
WFG: 0211后0.06%++
WLK: 0223前-1.24%-
WPM: 1.16%++
AMX: 0210后-0.19%
APP: 0211后2.10%*+
BIDU: 0226前-3.32%-
BILI: 0219前0.39%
CHTR: 0130前1.10%
CMCSA: 0129前0.44%*++
DIS: 0202前0.30%*
DJT: 0213前-3.37%-
EA: 0203后0.20%
FOX: 0204前-0.29%
FUBO: 0203前-8.47%*--
FWONA: 0226前0.87%+
FYBR: 0219后0.00%
GOOGL: 0204后1.62%*
GSAT: 0226后-7.03%-
KT: 0212未0.15%++
LBTYK: 0218前-0.46%
LUMN: 0203后0.70%*
LYV: 0219后0.56%+
META: 0128后2.04%*++
MSGS: 0203前-0.76%--
MTCH: 0203后3.22%
NBIS: 0226前-3.23%*--
NFLX: -0.46%*
NTES: 0219前0.39%
NWS: 0205后-0.29%
NXST: 0226前-0.48%-
NYT: 0204前0.82%++
OMC: 0210后0.71%++
PHI: 0226未-0.26%-
PINS: 0212后-0.04%*
PSKY: 0226后1.62%*
PSO: 0227未-0.08%
RBLX: 0205后-0.15%*--
RCI: 0129前-1.11%-
RDDT: 0205后-2.40%
ROKU: 0212后0.72%
SATS: 0226前-5.36%*-
SIRI: 0205前-0.20%-
SKM: 0211未2.69%*++
SNAP: 0204后-0.79%*-
SPOT: 0210前-0.12%
STUB: -6.12%-
T: 0128前-0.59%*
TDS: 0220前-0.18%-
TEF: 0225前0.00%
TIGO: 0226前-0.20%
TIMB: 0210未0.30%++
TKC: 0226财1.07%
TKO: 0225后-0.69%
TLK: 1.38%
TME: 0.71%+
TMUS: 0211前1.04%++
TTD: 0225后-7.50%*-
TTWO: 0203后-0.04%
TU: 0213前-0.07%
VIV: 0223后0.29%++
VOD: 0.42%++
VZ: 0130前0.25%*++
WBD: 0226前-1.19%*
WMG: 0205后0.16%+
WPP: 0227前0.05%++
Z: 0210后2.31%
ABG: 0205前0.21%
ABNB: 0212后0.94%
ALH: 1.71%
ALSN: 0218后0.05%
ALV: 0130前0.16%+
AMCR: 0203后0.56%*++
AMZN: 0205后-0.31%*
AN: 0206前-1.12%--
ANF: 0.82%
APTV: 0202前0.75%
AS: 0224前0.40%++
ASO: -2.59%--
ATAT: 2.00%
AVY: 0204前0.47%++
AZO: 2.33%++
BABA: 0219前-1.07%*-
BALL: 0203前-0.26%
BBWI: 0226前-3.38%-
BBY: -0.45%-
BC: 0129前-1.14%-
BFAM: 0212后-0.95%-
BIRK: 0212前-0.03%-
BKNG: 0218后0.17%
BOOT: 0204后-2.05%--
BROS: 0211后-3.43%
BURL: -1.39%--
BWA: 0211前0.13%
BYD: 0205后-0.49%--
CART: 0212后1.13%+
CASY: -1.00%
CAVA: 0224后-5.68%
CCK: 0204后0.44%+
CCL: 0.42%*++
CHDN: 0225后-1.04%-
CHH: 0219前0.83%
CHWY: -0.82%-
CMG: 0203后-2.81%*
COLM: 0203后1.13%+
CPNG: 0224后-2.10%*
CPRI: 0203前-1.30%-
CROX: 0212前-2.16%-
CVCO: 0129后-1.54%--
CVNA: 0218后0.08%
CZR: 0217后-4.20%*-
DASH: 0218后1.05%
DDS: 0226前-1.02%--
DECK: 0129后1.32%
DHI: -0.34%--
DKNG: 0212后2.04%*
DKS: -1.44%--
DORM: 0225后0.85%
DPZ: 0223前0.59%++
DRI: -4.72%
EAT: 0128前-3.30%
EBAY: 0225后0.87%
ETSY: 0218前-0.13%-
EXPE: 0212后-0.61%-
F: 0210后-0.88%*--
FIVE: -0.95%--
FND: 0219后-5.65%-
FTDR: 0226前2.00%
GAP: -1.59%*-
GIL: 0218后-1.18%-
GLBE: 0218前1.04%++
GM: 0127前-0.31%*-
GME: 4.44%*
GNTX: 0130前0.25%
GOLF: 0226前-0.51%
GPC: 0217前1.13%++
GPI: 0129前-0.35%--
GPK: 0203前-1.81%
H: 0212前-1.22%-
HAS: 0210前0.82%
HD: 0224前0.72%+
HGV: 0226前0.29%
HLT: 0211前-0.33%
HMC: 0210前-1.38%-
HOG: 0210前-1.38%-
HRB: 0203后1.57%
HTHT: -0.24%
IBP: 0226前-0.53%--
IHG: 0217前-1.83%-
IP: 0129前-0.09%*
JD: -0.20%*-
KBH: -0.90%--
KMX: -2.48%--
KTB: 0224前1.14%
LAD: 0211前0.03%
LCID: 0224后-3.80%*-
LEA: 0204前0.28%
LEN: -1.13%--
LEVI: 0128后-0.05%--
LI: 0226前1.38%++
LKQ: 0219前-0.76%*-
LOW: 0225前0.43%+
LTH: 0224前-0.51%
LULU: 0.90%
LVS: 0128后1.55%++
M: -0.30%--
MAR: 0210前-0.94%-
MAT: 0210后-0.29%--
MBLY: 3.57%*
MCD: 0211前1.20%++
MELI: 0224后3.52%
MGA: 0213前-0.04%--
MGM: 0211后0.21%
MHK: 0212后-0.12%-
MMYT: 1.84%
MNSO: 0226后-3.58%-
MOD: 0204后1.71%
MTH: 0128后-0.42%--
MTN: -0.62%-
MUSA: 0204后-0.59%
NCLH: 0226前-0.67%*
NIO: -0.65%*-
NKE: -0.08%*-
NVR: 0128前0.25%
ONON: 1.11%
ORLY: 0204后1.02%*++
PAG: 0211前0.60%
PDD: 0.45%++
PHM: 0129前-0.07%--
PKG: 0127后-1.58%
PLNT: 0224前-1.26%-
PVH: 1.11%
QS: 0211后-4.34%*--
QSR: 0212前-1.84%-
RACE: 0210前0.57%+
RCL: 0129前2.46%++
REYN: 0204前-2.29%--
RH: -4.07%-
RIVN: 0212后-1.25%*--
RL: 0205前-1.92%
ROL: 0211后0.56%
ROST: -0.52%
RRR: 0210后0.49%
RUSHA: 0217后0.02%
SBUX: 0128前-1.32%*
SCI: 0211后-0.65%
SE: 0.92%++
SG: 0225后-6.98%*
SGHC: 0224后0.41%
SGI: 0217前0.03%
SHAK: 0219前-1.82%--
SKY: 0203后-1.76%--
SLGN: 0204前-0.28%
SN: 0211前-0.18%-
SON: 0216后0.70%
STLA: 0226前-0.62%*--
SW: 0211前-0.96%
TCOM: 0223后1.73%+
THO: -0.39%-
TJX: 0225前-2.06%*--
TM: 0206前-0.29%--
TMHC: 0211前-0.19%--
TOL: 0217后-0.68%--
TPR: 0205前-2.97%
TSCO: 0129前1.59%*++
TSLA: 0128后-3.03%*-
TXRH: 0219后-2.37%--
ULTA: -3.61%
URBN: 0225后2.31%
VFC: 0128前1.37%*
VFS: 0224前-0.30%-
VIK: 1.68%
VIPS: 0220前-0.52%
VSCO: -1.97%--
VVV: 0204前0.12%
W: 0219前0.32%
WH: 0218后-1.12%--
WHR: 0128后-0.84%-
WING: 0218前0.85%++
WSM: 0.08%
WYNN: 0212后0.47%
XPEV: -2.39%*--
YUM: 0204前-0.10%--
YUMC: 0204前-0.90%-
ABEV: 0212前0.72%*++
ACI: 0.94%*
ADM: 0203前-0.21%
ATGE: 0128后-2.54%-
BF-B: -0.58%--
BG: 0204前0.26%++
BJ: 0.17%++
BRBR: 0203前-7.52%*--
BTI: 0212未-0.29%
BUD: 0212前-0.69%
CAG: 3.37%*++
CALM: 2.31%
CCEP: 0217前-0.33%
CHD: 0130前-0.54%-
CL: 0130前-1.68%*
CLX: 0203后-0.54%
COKE: 0218后-0.70%
COST: -0.57%
COTY: 0205后-4.17%
CPB: 1.31%*++
DAR: 0205前-0.80%
DEO: 0225前-1.87%
DG: 2.32%+
DLTR: -2.73%
EDU: 0128前-3.49%
EL: 0205前-1.10%-
ELF: 0204后-5.69%
FLO: 0206后1.26%++
FMX: 0226前0.50%++
FRPT: 0219前0.78%
GHC: 0225前-0.52%--
GIS: 0.16%*++
HRL: 0226前1.02%+
HSY: 0205前-0.64%
INGR: 0203前-0.11%
JBS: -0.64%
KDP: 0224前-0.22%*
KHC: 0211前1.64%*++
KMB: 0127前-1.07%*
KO: 0210前-0.44%*
KOF: 0220前-0.69%
KR: -0.87%*
KVUE: 0205前-0.90%*
LAUR: 0219前-0.49%--
LOPE: 0218后-1.52%--
LRN: 0127后-2.27%
LW: 0.00%
MDLZ: 0203后0.22%*++
MICC: 8.31%+
MKC: 0.30%
MNST: 0226后-1.02%*
MO: 0129前1.73%*+
MZTI: 0203前-0.69%-
OLLI: 0.58%+
PEP: 0203前0.89%*+
PFGC: 0204前-0.16%--
PG: -0.44%*
PM: 0206前1.58%++
POST: 0205后-0.04%--
PPC: 0211后1.09%++
PRMB: 0226前-1.09%
SFD: 3.52%
SFM: 0219后1.43%+
SJM: 0226前1.14%+
STZ: 1.74%
SYY: 0127前-0.76%--
TAL: 0129前-3.66%
TAP: 0218后-0.43%--
TGT: -3.83%*
TSN: 0202前3.36%++
UL: 0212前0.46%++
USFD: 0212前-1.24%--
WMT: 0219前-0.08%*--
AM: 0211后-0.32%-
APA: 0225后-1.55%
AR: 0211后3.32%*
AROC: 0217后1.15%
BKR: 0129后4.40%*
BP: 0210前0.63%*+
CCJ: 0213前-2.24%
CHRD: 0224后0.40%+
CNQ: -0.25%
CNR: 0219前-3.61%--
CNX: 0129前2.16%
COP: 0205前0.10%+
CQP: 0219前1.00%
CRC: 1.12%
CRK: 0211后1.86%
CTRA: 0223后-0.11%*
CVE: 0219前0.80%*+
CVX: 0130前0.47%*+
DINO: 0218前-1.28%
DTM: 0226前-0.52%
DVN: 0217后-0.03%
E: 0226未0.10%+
EC: 1.44%+
ENB: 0213前-0.66%
EOG: 0224后-0.67%
EPD: 0203前0.03%
EQNR: 0204前0.08%+
EQT: 0217后1.60%*+
ET: 0217前-0.17%*-
EXE: 0224后2.62%
FANG: 0223后-0.32%
FRO: 0227前2.38%+
FTI: 0219前0.68%+
HAL: 0.62%*++
HESM: 0202前-0.45%
IEP: 0225前-0.50%
KMI: -0.78%*-
LEU: 0205后-4.89%--
LNG: 0219前-0.41%
MGY: 0205后1.16%++
MPC: 0203前-1.62%--
MPLX: 0203前-0.73%--
MTDR: 0224后-0.91%--
NFG: 0128后1.53%+
NOV: 0204后1.14%
NXE: -3.18%*
OKE: 0223后-0.64%-
OVV: 0223后0.83%+
OXY: 0218后-0.41%*
PAA: 0206前0.57%++
PBA: 0226后0.22%++
PBR: 0.42%*++
PR: 0225后-0.14%*
PSX: 0204前-0.81%-
RRC: 0.96%+
SHEL: 0205前-0.68%
SLB: 1.12%*
SOBO: -0.40%
SU: 0203后0.59%+
SUN: 0217前1.11%
TGS: 0227后3.32%++
TPL: 0218后-1.50%
TRGP: 0219前0.53%++
TRP: 0213前0.11%++
TS: 0218后-1.04%
TTE: 0211未1.72%+
VG: -5.06%*
VIST: 0225后2.27%+
VLO: 0129前-2.04%
VNOM: 0223后-0.20%
WDS: 0223后0.66%++
WES: 0218后-0.29%-
WFRD: 0203后0.59%++
WMB: 0210前-1.03%*
XOM: 0130前-0.10%*
YPF: 0226后0.30%+
ABCB: 0129后-0.05%-
ACGL: 0209后0.80%++
ACT: 0203后1.99%
AEG: 0219前0.91%++
AFG: 0203后0.18%
AFL: 0204后1.73%
AFRM: 0205后-3.81%-
AIG: 0210后2.03%++
AIZ: 0210后0.21%
AJG: 0129后0.87%++
ALL: 0204后1.22%
ALLY: 2.68%
AMG: 0205前-2.20%-
AMP: 0129前0.79%
AON: 0130前0.05%++
APO: 0209前-3.48%-
ARCC: 0204前-2.07%*--
ARES: 0205前-3.98%--
ARX: -2.22%
AUB: 0.21%
AVAL: 0217未7.48%
AX: 0129后1.86%
AXP: 0130前0.43%
AXS: 0128后1.00%
BAC: 0.58%*
BAM: 0204前-0.29%-
BAP: 0212后1.36%++
BBAR: 0.67%++
BBVA: 0205前1.80%
BCH: 0203未2.25%++
BCS: 0210前0.69%++
BEN: 0130前0.95%*
BK: 1.20%
BLK: -0.74%-
BMA: 0225后1.71%
BMO: 0225前-0.62%-
BN: 0212后-0.40%
BNS: 0224前0.29%++
BNT: 0212前-0.32%
BOKF: -1.26%--
BPOP: 0127前0.74%
BRK-B: 0.94%
BRO: 0126后0.56%++
BSAC: 0130前0.44%++
BSBR: 0204前0.30%++
BX: 0129前-0.27%--
BXSL: -0.31%-
C: 1.08%*
CACC: 0129后1.69%++
CADE: 0.00%
CB: 0203后0.86%
CBC: 0127前1.32%
CFG: -0.19%-
CFR: 0129前-0.79%--
CG: 0205后-0.11%--
CIB: 0223后2.00%+
CIFR: 0224前-6.15%*
CINF: 0209后0.60%
CM: 0226前-1.24%
CMA: -0.48%--
CME: 0204前0.47%++
CNA: 0209前1.62%
CNS: -1.00%--
COF: 1.33%*
COIN: 0212后-1.57%*--
COLB: -0.03%--
CRBG: 0209后1.06%
CRCL: 0225前-0.60%*--
CRVL: 0203前1.12%
DB: 0129前0.82%
EG: 0204后1.09%+
EQH: 0204后1.05%
ERIE: 0226后1.70%
ESNT: 0213前2.00%
EVR: 0204前0.52%
EWBC: 1.95%
FAF: 0211后2.11%
FCFS: 0205前0.94%
FCNCA: -0.09%-
FDS: -0.12%-
FFIN: -2.14%--
FG: 0219后2.80%
FHN: 1.30%
FIGR: 0226后1.56%
FITB: -0.49%*--
FLG: 0130前0.62%
FNB: 1.58%*
FNF: 0219后2.58%
FSK: 0225后-1.04%
FUTU: 0.84%
GBCI: 1.08%
GL: 0204后1.16%
GLXY: 0203前-1.94%
GS: 1.41%
HBAN: -0.06%*--
HDB: 0.28%
HIG: 0129后1.65%
HLI: 0128后-1.90%-
HLNE: 0203前-0.86%--
HOMB: 0.67%
HOOD: 0210后0.01%*++
HSBC: 0225前1.37%++
HUT: -3.14%
IBKR: -2.87%*
IBN: 0.17%
ICE: 0205前1.25%
IFS: 0211后1.93%
ING: 0129前1.43%
IREN: 0205后-7.59%*
IVZ: 0127前0.81%*
IX: 0209未-0.40%
JEF: 1.06%
JHG: 0130前0.00%
JPM: 1.12%*
JXN: 0218后0.78%
KB: 0211前0.68%+
KEY: 0.90%*
KKR: 0205前-2.14%*--
KNSL: 0212后-1.06%-
L: 0209前0.81%
LMND: -3.61%-
LNC: 0212前2.11%
LPLA: 0129后-0.86%-
LYG: 0218前1.79%*+
MA: 0129前0.50%
MAIN: 0226后-0.41%-
MC: 0204后0.64%
MCO: 0212前0.26%
MCY: 0217后1.50%
MET: 0204后1.79%
MFC: 0211后0.46%+
MFG: 0202未0.47%+
MKL: 0204后0.22%
MKTX: 0206前0.07%
MORN: 0212后0.16%
MRSH: 0129前0.27%++
MS: 1.61%
MSCI: 0128前0.75%
MTB: 0.20%
MTG: 0202后0.84%
MUFG: 0204未-0.17%--
NDAQ: 0129前0.86%
NMR: 0130前0.89%
NNI: 0226后1.18%
NTRS: 0.69%
NU: 0225后0.78%*++
NWG: 0213前1.24%+
OBDC: 0218后-1.44%*--
OMF: 0205前1.69%
ONB: 0.64%
ORI: 2.11%
OTF: 0218后-1.81%-
OWL: 0205前-3.50%*--
OZK: 0.72%
PB: 0128前0.10%
PFG: 0209后1.96%
PFSI: 0129后0.71%
PGR: 0128前0.96%
PIPR: 0206前-1.17%-
PJT: 0203前-1.53%-
PNC: 0.62%
PNFP: -1.20%--
PRI: 0211后0.79%
PRU: 0203后1.20%
PSLV: 5.09%*++
PUK: 1.71%
PYPL: 0203前-0.04%*-
QFIN: -0.12%-
RDN: 0218后1.37%
RF: 0.95%*
RGA: 0205后1.79%
RJF: 0128后0.39%
RKT: 0226后0.66%*
RLI: 2.65%
RNR: 0203后0.84%+
RY: 0226前-1.41%
RYAN: 0212后0.44%
SAN: 0204前2.18%
SCHW: 0.74%*
SEIC: 0128后0.16%
SF: 0128前0.41%
SFBS: -0.22%--
SHG: 0206前-0.57%
SIGI: 0129后2.12%
SLF: 0211后-0.74%
SLM: -0.87%
SMFG: 0130未0.62%+
SNEX: 0204后0.92%
SOFI: 0130前-0.19%*-
SPGI: 0210前0.30%
SSB: 0.16%
STEP: 0205后0.11%
STT: 1.19%
SYF: 0127前1.17%*
TD: 0226前-0.23%
TFC: 1.25%*
THG: 0203后0.93%
TPG: 0209前-2.36%--
TROW: 0204前0.44%
