BR10Y: -0.54%
FXY: 0.79%+
GBTC: 1.03%*+
GCOW: 0.44%+
GDX: 5.65%*+
GDXJ: 6.49%*+
GLD: 2.53%*+
GNR: 2.33%+
GOVI: -0.04%
GRID: 1.92%+
HEFA: 0.50%+
HEZU: 0.72%+
HYG: 0.14%*+
IAGG: 0.04%++
IAI: 1.58%+
IAU: 2.56%*+
IBB: -0.35%
IBIT: 1.08%*+
ICVT: 0.73%+
IDV: 0.82%+
IDX: 1.22%
IEF: 0.02%*
IEFA: 1.42%*+
IFRA: 0.41%+
IGE: 1.87%+
IGF: 1.06%++
IGIB: -0.02%
IGSB: 0.02%
IGV: 3.15%*+
IHI: -0.46%
IJH: 0.08%*+
IJR: 0.02%*+
ILF: 1.91%+
ILS: 0.10%
INDA: 0.30%+
IPKW: 1.55%+
ISCF: 1.50%+
ITB: -0.75%
IVW: 1.10%+
IWF: 0.91%+
IWM: 0.70%*+
IWP: 0.86%+
IWR: 0.32%+
IXC: 1.14%+
IXJ: -0.53%
IXN: 1.33%+
IXP: 1.08%
IXUS: 1.33%*+
IYR: 0.41%+
IYW: 1.46%+
JCPB: 0.04%++
JMST: 0.00%
JMUB: 0.14%
JQUA: 0.17%+
KBE: -0.24%
KIE: -3.44%
KOLD: 15.63%*+
KWEB: 0.09%*+
LGOV: 0.14%++
LIT: 1.69%+
LQDI: 0.00%
LVHI: 0.35%+
MBB: 0.02%++
MLPX: 0.04%++
MOAT: 0.20%+
PAVE: 0.37%+
PCEF: 0.70%+
PDBC: 0.98%*+
PFFA: 0.37%+
PFFD: 0.16%+
PFXF: 0.27%+
PICK: 2.94%+
PJUL: 0.15%+
PPA: 0.92%+
PPH: -0.53%
PPLT: 1.73%+
PRF: -0.14%
PSP: 1.20%+
PULS: 0.02%++
PXH: 0.97%+
QLD: 1.51%*+
QQQ: 0.71%*+
QTUM: 1.95%+
QUAL: 0.19%+
QYLD: 0.62%*+
RAAX: 1.60%+
RDVY: -0.31%
REET: 0.53%+
RING: 5.66%+
ROBO: 1.28%+
RSP: 0.06%*+
RWL: -0.05%
SCHB: 0.49%*+
SCHD: -0.38%*
SCHF: 1.46%*+
SCHG: 1.00%*+
SCHO: 0.04%
SCHP: 0.11%++
SCHX: 0.51%*+
SCO: -2.77%-
SDVY: -0.19%
SIXG: 1.72%+
SJNK: 0.08%+
SLV: 8.33%*+
SLVP: 5.52%+
SMH: 1.24%*+
SMIN: 1.80%+
SOXL: 3.69%*++
SOXS: -3.21%*-
SOXX: 1.22%*++
SPDW: 1.51%*+
SPEM: 0.82%+
SPHQ: -0.10%
SPHY: 0.17%+
SPIB: 0.03%*
SPLB: -0.04%*
SPMD: 0.14%+
SPSB: 0.07%
SPSM: 0.04%+
SPTI: 0.10%*
SPTM: 0.45%+
SPXL: 1.40%+
SPXS: -1.37%*-
SPXU: -1.31%*-
SPY: 0.48%*+
SPYG: 1.08%+
SPYV: -0.19%
SVXY: 1.61%+
THD: 4.41%+
TLT: -0.02%*
TMF: 0.00%
TMV: 0.05%
TPYP: 0.85%++
TQQQ: 2.27%*+
TUR: 1.71%+
UCO: 2.70%+
UDN: 0.87%+
UNG: -8.29%*-
URA: 5.25%*+
URTH: 0.84%+
USHY: 0.11%*+
USO: 1.34%+
UUP: -0.81%-
UVXY: -5.31%-
VCIT: 0.04%*++
VCLT: -0.08%
VCSH: 0.01%
VEA: 1.48%*+
VEU: 1.21%+
VGIT: 0.05%
VGLT: 0.04%++
VGT: 1.61%+
VIXY: -3.37%-
VLUE: -0.36%
VNM: 0.11%
VNQ: 0.42%+
VONG: 0.97%+
VPL: 1.91%+
VRP: 0.00%
VT: 0.83%+
VTI: 0.49%+
VTIP: 0.06%++
VTV: -0.18%
VXX: -3.69%*-
VYMI: 1.08%+
WEAT: -0.24%-
WGMI: 8.41%+
WTV: -0.03%
XAR: 1.54%+
XBI: 0.48%*+
XHB: -0.19%
XLB: 1.30%*+
XLC: 0.97%*
XLE: 0.73%*+
XLF: -0.59%*
XLG: 0.70%+
XLI: 0.30%*+
XLK: 1.57%*+
XLP: -0.58%*
XLRE: 0.62%*+
XLU: 0.30%*++
XLV: -0.88%*
XLY: -0.37%*
XME: 2.42%+
YCS: -1.55%
YINN: 1.31%+
ZSL: -16.03%*-
AA: 5.41%*+
AEM: 0212后6.73%+
AG: 0219前8.00%*+
AGI: 0218后9.16%+
ALB: 0211后1.46%+
AMRZ: 0217后1.68%+
APD: 1.15%
ASH: -2.99%
AU: 0220未3.12%+
AUGO: 0226后10.62%+
AXTA: 0210前1.18%+
B: 3.26%*+
BCC: 0223后-2.21%
BCPC: 0220前-0.50%--
BHP: 0216未2.91%+
BVN: 0226后5.87%+
CBT: 0.01%
CDE: 0218后7.42%*+
CE: 0217后0.27%+
CENX: 0219后3.74%+
CF: 0218后2.48%+
CLF: 0209前-16.43%*
CMC: -0.02%
CRH: 0218后-0.23%
CTVA: 1.40%+
CX: 4.84%*+
DD: 0210前0.79%+
DOW: 0.94%*+
ECL: 0210前-0.75%
EGO: 0219后7.59%+
EMAT: 10.28%+
EMN: 1.23%+
ESI: 0217后3.24%+
EXP: 0.51%+
FCX: 4.85%*+
FMC: 4.27%*+
FNV: 0310后7.00%+
GFI: 0219前4.56%+
GGB: 0223未1.42%*+
HBM: 0220前4.77%+
HCC: 0212后5.56%+
HL: 0217后5.14%*+
HMY: 0311前5.55%+
IAG: 0217后11.30%*+
ICL: 0218前2.37%+
IFF: 0211后0.48%+
JHX: 0210后-1.02%*
KGC: 0218后5.73%*+
KNF: 0217前-1.93%
LIN: 1.81%
LYB: 0.67%+
MLM: 0211前0.83%+
MOS: 0224后3.36%+
MP: 0226后2.51%*+
MT: 1.27%++
NEM: 0219后4.69%*+
NEU: 0211后-1.39%
NTR: 0218后2.14%+
NUE: 0.12%+
OLN: -1.09%
OR: 0218后5.22%+
PAAS: 0218后6.81%*+
PKX: 0.46%++
PPG: 0.85%+
RGLD: 0218后5.06%+
RIO: 0219未3.68%+
RPM: 0.74%+
RS: 0218后-0.29%
SBSW: 0220前3.34%+
SCCO: 4.12%+
SHW: -0.38%
SMG: 0.42%++
SOLS: 0211前-0.20%
SQM: 0227后-0.46%
SSD: 0209后0.92%+
SSL: 0223前-4.62%
SSRM: 0217后7.20%+
STLD: 0.18%+
SUZ: 0210后1.76%++
SXT: 0213前2.72%++
TECK: 0218前5.16%+
TFPM: 0218后4.20%+
TMC: 3.59%*+
TX: 0217后1.13%+
UFPI: 0223后0.01%+
USAR: 7.33%*+
VALE: 0219未3.01%*+
VMC: 0217前1.11%+
WFG: 0211后2.21%+
WLK: 0223前0.57%+
WPM: 0312后5.00%+
AMX: 0210后3.02%+
APP: 0211后13.19%*+
BIDU: 0226前0.71%++
BILI: 0219前-2.41%
CHTR: 3.08%+
CMCSA: 0.77%*++
DIS: -1.44%*
DJT: 0213前-1.57%
EA: 0.44%++
FOX: -2.74%--
FUBO: -5.70%*-
FWONA: 0226前-1.26%--
GOOGL: 0.45%*
GSAT: 0226后2.13%+
KT: 0210未2.35%+
LBTYK: 0218前0.26%+
LUMN: -3.60%*
LYV: 0219后5.02%+
META: 2.38%*
MSGS: -0.01%
MTCH: 3.04%++
NBIS: 0212前7.87%*+
NFLX: -0.86%*
NTES: 0211前0.50%+
NWS: 2.42%
NXST: 0226前8.48%++
NYT: 0.81%
OMC: 0210后1.26%+
PHI: 0226未-0.42%
PINS: 0212后2.76%*+
PSKY: 0225后1.14%*+
PSO: 0227未-0.16%
RBLX: 10.58%*+
RCI: 2.86%
RDDT: 1.83%*
ROKU: 0212后3.11%
SATS: 0226前3.21%+
SIRI: -3.37%*-
SKM: 0.63%
SNAP: -0.57%*
SPOT: 0210前-1.84%
STUB: 1.92%
T: -0.07%*-
TDS: 0220前0.17%
TIGO: 0226前1.99%++
TIMB: 0210未3.43%++
TKC: 0305财1.83%
TKO: 0225后-1.18%
TLK: 0.78%+
TME: -0.43%*
TMUS: 0211前0.14%
TTD: 0225后0.00%*
TTWO: 4.83%+
TU: 0212前0.71%
VIV: 0223前2.48%++
VOD: 2.45%+
VZ: 1.53%*
WBD: 0226前-0.55%*
WMG: 1.89%+
WPP: 0226前0.97%+
Z: 0210后-1.26%
ABG: -0.75%
ABNB: 0212后-0.71%
ALH: -0.58%
ALSN: 0223后-0.57%
ALV: -1.76%
AMCR: 0.50%+
AMZN: -0.61%*--
AN: -2.87%
ANF: 0304前-4.99%--
APTV: 1.20%+
AS: 0224前5.41%*+
ASO: -1.29%
ATAT: 5.70%++
ATMU: 0213前1.04%+
AVY: -1.07%--
AZO: 0303前-1.28%
BABA: 0219前0.30%*+
BALL: 0.27%++
BBWI: 0304前0.26%+
BBY: 0303前-4.73%
BC: -0.86%
BFAM: 0212后-3.02%--
BGSI: -0.17%
BIRK: 0212前0.47%+
BKNG: 0218后-4.94%
BOOT: 0.11%++
BROS: 0212后-0.33%*
BURL: 0305前2.20%++
BWA: 0211前0.98%+
BYD: -0.52%--
CART: 0212后1.47%+
CASY: 0310后-0.29%
CAVA: 0224后3.60%+
CCK: -2.29%--
CCL: -3.47%*
CHDN: 0225后0.74%
CHH: 0219前-1.40%
CHWY: -2.25%
CMG: 0.51%*+
COLM: -0.38%
CPNG: 0224后4.63%*+
CPRI: -0.59%
CROX: 0212前-2.00%
CVCO: 2.87%++
CVNA: 0218后1.97%+
CZR: 0217后0.63%+
DASH: 0218后2.07%*
DDS: 0226前-2.76%
DECK: -0.82%
DHI: -1.77%--
DKNG: 0212后2.25%*+
DKS: 0312前-3.06%
DORM: 0225后-0.04%
DPZ: 0223前-0.69%
DRI: 0.80%++
EAT: 1.35%+
EBAY: 0218后0.94%++
ETSY: 0219前-4.70%
EXPE: 0212后-0.17%
F: 0210后-1.52%*
FIVE: 3.37%++
FND: 0219后-1.84%
FTDR: 0226前-2.81%
GAP: 0305后-5.01%*
GIL: 0218后1.83%+
GLBE: 0218前0.64%+
GM: -4.23%*
GME: -1.36%
GNTX: -1.58%--
GOLF: 0226前1.72%+
GPC: 0217前-1.68%
GPI: -2.28%
GPK: 0.15%*+
H: 0212前-1.99%
HAS: 0210前3.11%
HD: 0224前-1.08%
HGV: 0226前-1.53%
HLT: 0211前-0.11%
HMC: 0210前-3.23%
HOG: 0210前-1.71%
HRB: -0.33%--
HTHT: 1.66%++
IBP: 0226前-1.35%
IHG: 0217前-1.04%
IP: 1.98%*+
JD: 0305前-0.21%*
KBH: -0.75%-
KMX: -1.51%
KTB: 0224前-0.87%
LAD: 0211前-3.83%
LCID: 0224后2.12%*+
LEA: -1.21%
LEN: 0.05%
LEVI: 3.80%+
LI: 0226前-3.27%*
LKQ: 0219前-1.16%
LOW: 0225前-0.54%
LTH: 0224前-0.54%
LULU: 1.64%+
LVS: -1.07%
M: 0305前-5.42%*
MAR: 0210前-0.61%
MAT: 0210后0.23%+
MBLY: 4.13%*+
MCD: 0211前-0.48%
MELI: 0224后3.32%
MGA: 0213前0.78%+
MGM: 0211后1.52%+
MHK: 0212后0.19%++
MMYT: 3.66%++
MNSO: 0226后0.95%
MOD: 1.58%++
MTH: -0.59%
MTN: 0309后1.79%++
MUSA: -2.36%--
NCLH: 0226前-2.02%*
NIO: -2.98%*
NKE: -2.36%*
NVR: -1.59%-
ONON: 0303前2.00%+
ORLY: -1.59%*
PAG: 0211前-0.10%
PDD: 0.32%*+
PHM: -2.01%
PKG: -0.06%
PLNT: 0224前0.10%+
PVH: 0.70%+
QS: 0211后8.26%*+
QSR: 0212前0.10%++
RACE: 0210前0.70%
RCL: 0.01%+
REYN: 0.13%
RH: -1.99%
RIVN: 0212后-0.74%*
RL: 1.53%+
ROL: 0211后-0.82%
ROST: 0305后1.97%+
RRR: 0210后0.09%+
RUSHA: 0217后-2.20%
SBUX: -0.47%*
SCI: 0211后-1.13%-
SE: 0303前0.29%*
SG: 0226后-7.24%
SGHC: 0224后0.33%+
SGI: 0217前0.67%++
SHAK: 0226前-1.13%
SKY: 3.76%+
SLGN: -0.43%
SN: 0211前2.42%+
SON: 0216后-1.07%
STLA: 0226前0.41%*
SW: 0211前-0.20%
TCOM: 0225后-1.38%
THO: 0304前0.19%+
TJX: 0225前0.24%++
TM: -0.75%
TMHC: 0211前-0.87%--
TOL: 0217后-0.67%
TPR: 1.68%++
TSCO: -3.29%
TSLA: 1.51%*+
TXRH: 0219后-1.73%
ULTA: 0312后0.85%+
URBN: 0225后-1.78%
VFC: 3.74%+
VFS: 0224前0.90%+
VIK: 0310前0.08%+
VIPS: 0220前-0.17%
VSCO: 0304前-1.02%
VVV: -1.44%
W: 0219前0.21%+
WH: 0218后1.02%+
WHR: 1.55%+
WING: 0218前6.72%
WSM: -1.40%
WYNN: 0212后-0.86%
XPEV: -1.02%*
YUM: -2.47%
YUMC: -0.78%
ABEV: 0212前0.00%*
ACI: 0.39%*++
ADM: 1.54%+
AKO-B: 1.08%
ATGE: -1.78%
BF-B: 0304前0.10%+
BG: 2.41%+
BJ: 0305前-0.12%
BRBR: -3.84%
BTI: 0212未-2.63%*
BUD: 0212前0.30%++
CAG: -0.88%*--
CALM: -0.05%--
CCEP: 0217前-0.93%
CHD: -2.10%-
CL: -0.26%*-
CLX: 0.19%+
COKE: 0218后-2.31%
COST: 0305后-0.36%
COTY: -4.14%*--
CPB: 0311前0.35%++
DAR: 0211后0.41%+
DEO: 0225前0.23%
DG: 0312前0.49%+
DLTR: -0.53%
EDU: -4.24%
EL: -0.46%
ELF: -9.29%
FLO: 0212后-1.17%
FMX: 0225前0.97%++
FRPT: 0223前0.03%+
GHC: 0225前-3.42%-
GIS: 0.48%
HRL: 0226前-2.09%--
HSY: -0.43%
INGR: -0.68%
JBS: 2.09%+
KDP: 0224前0.35%*+
KHC: 0211前-0.24%*
KMB: 0.35%++
KO: 0210前-1.34%*
KOF: 0224前0.91%++
KR: 0305前3.85%*+
KVUE: 0217后0.28%*++
LAUR: 0219前1.14%++
LOPE: 0218后-0.90%
LRN: -0.36%
LW: 1.08%+
MDLZ: 1.18%*
MICC: -1.82%
MKC: 0.61%++
MNST: 0226后-1.99%*
MO: -1.53%*
MZTI: -0.15%
OLLI: 0.04%+
PEP: -2.36%*
PFGC: -2.74%
PG: -1.16%*
PM: -0.54%
POST: -0.58%
PPC: 0211后-0.46%--
PRMB: 0226前-3.82%
SFD: -1.19%-
SFM: 0219后-2.18%
SJM: 0226前-1.87%
STZ: -0.44%--
SYY: -0.07%
TAL: -2.88%
TAP: 0218后-1.72%
TGT: 0303前-0.03%
TSN: 0.21%++
UL: 0212前-1.05%
USFD: 0212前-0.23%
WMT: 0219前-1.65%*
AM: 0211后2.92%++
APA: 0225后0.11%+
AR: 0211后-0.38%
AROC: 0224后0.94%++
BKR: 1.07%*+
BP: 0210前0.54%*+
CCJ: 0213前6.20%+
CHRD: 0224后-0.53%
CNQ: 0305前0.18%*+
CNR: 0212前2.40%+
CNX: -3.20%
COP: 1.00%+
CQP: 0226前-1.65%--
CRC: 0302前0.70%+
CRK: 0211后-3.29%
CTRA: 0226后-0.49%*
CVE: 0219前2.14%*+
CVX: 0.96%*+
DINO: 0218前-0.67%
DTM: 0219前1.77%++
DVN: 0217后-0.75%*
E: 0226未0.78%+
EC: 0303后0.57%+
ENB: 0213前0.62%*
EOG: 0224后0.15%+
EPD: 0.72%
EQNR: 0.51%+
EQT: 0217后-1.16%*
ET: 0217前0.61%*
EXE: 0217后-6.46%*
FANG: 0223后-0.58%
FRO: 0227前-0.92%
FTI: 0219前1.54%+
HAL: -0.23%*
HESM: 1.37%+
IEP: 0225前0.87%+
KMI: 1.61%*++
LEU: 0210后4.85%+
LNG: 0226前1.19%+
MGY: 1.04%+
MPC: 0.62%+
MPLX: -1.77%-
MTDR: 0224后0.70%+
NFG: -0.91%
NOV: 0.26%+
NXE: 0303后5.80%*
OKE: 0223后1.58%++
OVV: 0223后1.03%+
OXY: 0218后0.76%*+
PAA: -0.62%-
PBA: 0226后1.03%++
PBR: 0305后2.69%*
PR: 0225后1.24%*+
PSX: -0.19%
RRC: 0224后-1.48%
SHEL: 3.33%*+
SLB: -0.32%*
SOBO: 0305后-0.07%
SU: 1.62%+
SUN: 0217前1.02%
TGS: 0227后1.67%+
TPL: 0218后2.32%+
TRGP: 0219前2.96%++
TRP: 0213前0.77%
TS: 0218后1.28%+
TTE: 0211未1.19%+
VG: 0302前2.73%*+
VIST: 0225后-0.61%
VLO: -0.64%
VNOM: 0223后1.54%+
WDS: 0223后2.04%+
WES: 0218后0.41%
WFRD: -1.19%
WMB: 0210前1.39%*
XOM: 1.45%*+
YPF: 0226后0.39%+
ABCB: -0.17%
ACGL: 0209后-4.84%-
ACT: -1.81%-
AEG: 0219前0.51%+
AFG: -1.07%
AFL: -3.37%-
AFRM: 1.61%*
AIG: 0210后-2.37%
AIZ: 0210后-3.28%
AJG: -9.85%--
ALL: -3.67%-
ALLY: -0.64%
AMG: -0.29%
AMP: -0.71%
AON: -9.27%--
APO: 0209前0.69%*+
ARCC: 0.88%*+
ARES: 5.20%+
ARX: -2.82%--
AUB: -0.05%
AVAL: 0225未-0.22%
AX: -1.85%
AXP: 0.14%++
AXS: -3.26%-
BAC: -0.21%*
BAM: 3.77%+
BAP: 0212后0.97%
BBAR: 0304后2.01%+
BBVA: 2.03%+
BCH: 1.87%
BCS: 0210前1.14%*+
BEN: 1.76%+
BK: 2.65%+
BLK: 2.23%+
BMA: 0225后0.47%+
BMO: 0225前2.12%+
BN: 0212后3.67%*+
BNS: 0224前1.69%++
BNT: 0212前3.88%+
BOKF: -0.14%
BPOP: 0.92%++
BRK-B: 0302后-1.97%
BRO: -6.93%
BSAC: 1.96%++
BSBR: 6.01%
BX: 1.33%*+
BXSL: 1.25%+
C: 0.88%*+
CACC: -1.04%
CB: -1.45%-
CBC: 1.03%+
CFG: -0.62%
CFR: 0.28%++
CG: 0.85%+
CIB: 0223后1.98%+
CIFR: 0224前13.78%*+
CINF: 0209后-2.29%
CM: 0226前1.41%+
CME: 1.64%++
CNA: 0209前-1.40%-
CNS: 2.54%+
COF: -0.01%
COIN: 0212后1.29%*+
COLB: 1.09%++
CRBG: 0209后0.10%*+
CRCL: 0225前5.35%*+
CRVL: -5.49%--
DB: 2.04%+
EG: -1.91%
EQH: 1.08%+
ERIE: 0223后-6.30%
ESNT: 0213前-2.05%
EVR: 0.54%+
EWBC: 0.05%++
FAF: 0211后-2.51%
FCFS: 0.70%++
FCNCA: -0.30%
FDS: -1.98%--
FFIN: -0.69%
FG: 0219后-1.80%
FHN: -0.76%
FIGR: 0226后-1.96%
FITB: -1.36%*
FLG: -0.49%
FNB: 0.11%+
FNF: 0219后-2.33%
FSK: 0225后3.42%+
FUTU: 0312前3.10%+
GBCI: 0.04%+
GL: -3.47%-
GLXY: 7.03%*+
GS: 1.60%+
HBAN: -1.40%*
HDB: -1.74%*
HIG: -2.23%
HLI: -0.08%
HLNE: 1.78%
HOMB: -1.08%
HOOD: 0210后4.44%*+
HSBC: 0225前1.60%+
HUT: 0225前7.22%*+
IBKR: 5.13%+
IBN: -1.41%
ICE: 0.28%++
IFS: 0211后1.00%++
ING: 2.16%+
IREN: 10.38%*+
IVZ: 0.26%+
IX: 0209未5.23%++
JEF: 1.82%+
JPM: -0.09%*
JXN: 0218后-0.62%
KB: 0211前0.46%++
KEY: -0.86%*
KKR: 3.96%*+
KNSL: 0212后-5.72%
L: 0209前-0.33%
LMND: 0219前-1.97%
LNC: 0212前-1.54%
LPLA: 2.11%+
LYG: 0218前-0.51%*
MA: -2.44%--
MAIN: 0226后0.83%+
MC: -0.04%
MCO: 0218前-0.67%--
MCY: 0217后-2.46%
MET: -0.13%
MFC: 0211后-0.11%
MFG: 1.98%+
MKL: -1.22%
MKTX: 5.48%
MORN: 0212后-1.07%--
MRSH: -7.51%--
MS: 1.33%*+
MSCI: 0.29%
MTB: -0.74%
MTG: -2.53%
MUFG: 0.37%+
NDAQ: 1.73%*
NMR: 1.86%+
NNI: 0226后-1.70%--
NTRS: 1.74%+
NU: 0225后0.86%*+
NWG: 0213前-6.07%*
OBDC: 0218后2.44%*+
OMF: 0.75%
ONB: -0.81%
ORI: -1.70%
OTF: 0218后6.54%+
OWL: 0.96%*+
OZK: -0.19%
PB: 0.47%++
PFG: 0209后-1.45%
PFSI: -0.83%-
PGR: -0.38%-
PIPR: 2.27%+
PJT: -0.20%
PNC: -0.63%
PNFP: -0.98%
PRI: 0211后-2.64%
PRU: -0.58%
PSLV: 10.31%*+
PUK: 0.21%+
PYPL: 1.81%*+
QFIN: 1.62%+
RDN: 0218后-2.41%-
RF: -0.55%*
RGA: -2.68%
RJF: 0.89%+
RKT: 0226后3.87%*
RLI: -2.30%-
RNR: -3.81%-
RY: 0226前2.21%+
RYAN: 0212后-7.87%
SAN: 0.71%*+
SCHW: 2.03%*+
SEIC: 1.09%+
SF: -0.06%
SFBS: 0.65%+
SHG: -0.78%
SIGI: -1.66%
SLF: 0211后-1.12%
SLM: -1.65%
SMFG: 0.74%+
SNEX: 3.66%+
SOFI: 2.35%*+
SPGI: 0210前1.12%
SSB: -0.59%
STEP: 0.19%+
STT: 1.46%+
SYF: -1.61%
TD: 0226前1.58%+
TFC: -1.85%*
THG: -2.50%-
TPG: 0209前-0.11%*
TROW: 1.30%+
TRU: 0212前2.00%++
TRV: -2.88%
TW: 3.15%++
UBS: 1.18%+
UBSI: -1.01%
UMBF: -0.02%
UNM: -3.84%--
USB: -0.56%*
V: -1.81%*
VIRT: 1.89%++
VLY: -0.07%
VOYA: 0.65%+
WAL: 1.79%+
WBS: 0.11%+
WF: 4.43%++
WFC: 0.68%*+
WRB: -1.65%-
WTFC: -1.72%
WTM: -3.95%
WTW: -12.10%
XP: 0212后5.62%*+
ZION: -0.20%
A: 0225后-1.61%--
ABBV: -0.08%
ABT: 0.22%*++
ABVX: 1.79%+
ADMA: 0302后-0.37%
ALC: 0224未-0.49%
ALGN: 2.61%++
ALKS: 0211前-0.20%
ALNY: 0212前-2.49%--
AMGN: -2.21%
APGE: 0302前-0.18%
ARGX: 0226前2.07%
ARWR: -2.91%*--
ASND: 0211后-0.05%
ATR: 3.10%+
AVTR: 0211前-0.27%*
AXSM: 0223前0.37%+
AZN: 0210未-2.60%
BAX: 0212前0.00%*
BBIO: 0219后6.23%+
