BR10Y: 0.87%++
SBSW: -3.88%*
SCCO: 0727未-6.78%
SHW: 0728前-2.93%
SMG: 0729前-1.70%
SOLS: 0730前0.35%++
SQM: 0818后0.16%++
SSD: 0727后1.32%+
SSL: 6.45%
SSRM: 0804后-3.13%
STLD: 0720后0.81%++
SUZ: 0812后-1.30%
SXT: 0724前4.06%+
TECK: 0723前4.61%++
TFPM: 0805后-1.71%
TMC: 0813后-3.05%-
TX: 0804后1.92%++
UFPI: 0729后-0.60%
USAR: 0810后-4.30%*
VALE: 0730后-0.13%*
VMC: 0729前-1.04%
WFG: 0729后-1.05%
WLK: 0804前-2.37%
WPM: 0806后-1.19%
APP: 0805后-3.30%*-
BIDU: 0819前-0.12%--
BILI: 0820前-1.13%--
CHTR: 0724前-2.10%*
CMCSA: 0723前-6.80%*-
DIS: 0805前-3.17%*--
DJT: 0731后-3.68%-
ECHO: 0730后-0.83%*-
FOX: 0806前-2.86%--
FWONA: 0806前-0.63%--
GOOGL: 0722后-7.13%*--
IRDM: 0722前1.66%
LUMN: 0804后-2.54%*-
LYV: 0730后-1.05%
META: 0729后-3.36%*--
MSGS: 0812前-0.74%
MTCH: 0804后-1.66%--
NBIS: 0806前1.29%*++
NFLX: 0.53%*
NTES: 0813前-0.85%--
NWS: 0805后-3.88%--
NXST: 0806前-0.40%--
NYT: 0805前-3.86%--
OMC: 0728后-1.86%
PINS: 0804后-2.88%*-
PSKY: 0804后-3.30%*
PSO: 0731未-0.31%--
RBLX: 0730后-4.21%*--
RDDT: 0730后-0.94%-
ROKU: 0806后-0.99%-
SIRI: 0730前0.13%
SNAP: 0803后-1.34%*-
SPHR: 0730前-3.57%-
SPOT: 0804前-1.09%-
T: 0722前-0.35%*
TIGO: 0806前-1.65%-
TKO: 0803后-1.22%--
TLK: 0730未-3.43%--
TME: 0811前-0.23%--
TMUS: 0723前-10.75%*
TTD: 0806后-4.49%*--
TTWO: 0807前-1.43%--
TU: 0731前-0.98%
VOD: -1.68%
VSNT: 0806前-1.74%
VZ: 0724前-1.06%*
WBD: 0806后0.39%*+
WMG: 0806后-2.85%--
WPP: 0807前-0.93%
Z: 0805后-5.68%--
ABG: 0728前-0.55%
ABNB: 0806后-1.77%--
ALSN: 0803后0.49%++
ALV: -3.19%
AMCR: 0813前-1.34%-
AMZN: 0730后-4.57%*--
AN: 0731前-0.42%
ANDG: 0812后4.71%
ANF: -5.36%
APTV: 0804前-3.64%
AS: 0818前-3.14%--
ASO: -3.68%
ATAT: 0.00%
ATMU: 0807前1.05%++
AUR: 0729后-9.38%*
AVY: 0730前-1.57%
AZO: -1.65%-
BABA: -2.14%*--
BALL: 0804前-0.19%-
BBWI: -3.59%--
BBY: -3.08%
BC: 0730前-3.07%
BFAM: 0730后3.16%
BIRK: 0813前-5.49%
BKNG: 0804后-2.83%--
BOOT: 0729后-1.08%
BROS: 0805后-1.48%--
BURL: -4.10%-
BWA: 0805前0.12%++
BYD: 0723后-0.12%--
CART: 0806后-4.92%--
CASY: 2.16%
CAVA: 0811后1.38%
CCK: 0720后-1.67%-
CCL: -3.18%*-
CHDN: 0729后1.96%
CHH: 0805前0.00%
CHWY: -4.93%*
CMG: 0729后-0.59%*-
COLM: 0730后-2.74%
CPNG: 0804后0.00%*
CPRI: 0805前-3.84%
CROX: 0730前-2.74%
CVCO: 0730后-1.39%-
CVNA: 0729后-4.08%*-
CZR: 0728后-0.13%-
DASH: 0805后-4.48%--
DDS: 0813前-4.81%
DECK: 0723后-6.09%--
DHI: 0721前-0.28%--
DKNG: 0806后-0.09%*--
DKS: -2.75%
DORM: 0803后-1.89%--
DPZ: 0720前1.07%
DRI: 0.09%+
EAT: 0812前-1.19%--
EBAY: 0805后-1.47%--
ETSY: 0805后0.53%
EXPE: 0805后-1.33%--
F: 0728后-1.87%*
FIVE: -1.74%
FND: 0730后-2.14%
FTDR: 0806前-2.15%--
GAP: -3.92%*
GIL: 0730前-6.87%--
GLBE: 0812前-2.95%--
GM: 0721前-1.78%*
GME: -1.16%-
GNTX: 0724前-0.46%--
GOLF: 0806前-1.19%--
GPC: 0721前-0.27%
GPI: 0730前-0.38%
GPK: 0804前-1.08%*
GTX: 0729前-1.10%-
H: 0730前-2.03%--
HAS: 0721前-1.90%
HD: 0818前-2.03%--
HLT: 0728前-1.25%
HMC: 0805前-1.89%-
HOG: 0723前-3.98%-
HRB: 0811后1.01%
HSAI: 0813前-0.81%-
HTHT: 0820前0.32%+
IBP: 0806前-0.98%
IHG: 0811前-0.91%--
IP: 0730前-0.47%
JD: 0811前-0.20%*--
KBH: -1.51%
KMX: 1.64%
KTB: 0812前-3.96%
LAD: 0729前-1.74%
LCID: 0804后-4.87%*-
LEA: 0731前-0.88%
LEN: -0.02%
LEVI: -2.59%
LI: 2.06%
LKQ: 0730前-1.47%
LOW: 0819前-1.19%
LTH: 0730前-0.31%--
LULU: -2.42%--
LVS: 0722后1.72%*
M: -4.11%
MAR: 0803前-1.44%
MAT: 0804后-1.11%
MBLY: 0723前-14.92%*-
MCD: 0804前-0.29%--
MELI: 0805后-0.03%--
MGA: 0731前-2.69%-
MGM: 0729后-1.10%--
MHK: 0730后-0.36%
MMYT: 0721前-4.74%-
MNSO: 0820前-0.80%
MOD: 0729后-0.01%
MTH: 0729后-0.95%
MTN: -0.60%-
MUSA: 0805后0.79%+
NCLH: 0730前-3.21%*--
NIO: -0.64%*--
NKE: -2.89%*--
NVR: 0723前-3.06%
ONON: 0811前-4.94%*--
ORLY: 0729后-0.49%*-
PAG: 0729前0.45%+
PDD: -0.35%--
PHM: 0722前-1.64%
PKG: 0722后2.50%
PLNT: 0806前0.33%
PVH: -2.85%
QS: 0722后-12.95%*-
QSR: 0806前-1.11%--
RACE: 0730前-3.27%
RCL: 0728前-0.85%*-
RH: -5.15%--
RIVN: 0730后-4.19%*-
RL: 0806前-3.99%
ROL: 0722后-9.27%*--
ROST: 0820后-2.44%
RRR: 0804后-1.74%--
SBUX: 0729后-0.74%*--
SCI: 0729后2.57%+
SE: 0811前-5.13%*-
SGHC: 0804后0.07%
SGI: 0806前-1.84%
SHAK: 0805前0.09%
SIG: -1.05%
SKY: 0804后-2.56%-
SLGN: 0729前-0.15%--
SN: 0805前-0.87%--
SON: 0722后2.12%++
STLA: 0730前-0.86%*
SW: 0729前-1.80%
TCOM: 1.03%
THO: -3.36%
TJX: 0819前-1.24%
TM: 0804前-1.75%-
TNL: 0722前-2.84%
TOL: 0818后-1.63%
TPR: 0813前-3.20%
TSCO: 0723前3.27%*
TSLA: 0722后-14.52%*-
TXRH: 0806后-0.30%--
ULTA: -1.15%-
URBN: -5.56%--
VFC: 0729前-3.73%*
VFS: -2.38%-
VIK: 0818前-0.64%
VSXY: -5.21%
VVV: 0805前-1.84%--
W: 0804前-1.92%--
WH: 0722后-2.91%--
WHR: 0803后-3.90%
WING: 0729前-2.36%
WSM: -1.68%
WYNN: 0804后2.54%
XPEV: 0818前-0.70%*-
YUM: 0730前-0.14%
YUMC: 0730前-0.71%
ABEV: 0730前-1.59%*
ACI: 0723前-21.64%*--
ADM: 0804前-1.11%
BF-B: -2.69%
BG: 0729前-1.28%
BJ: 0821前-0.64%--
BRBR: 0804前0.94%++
BTI: 0730未-3.58%
BUD: 0730前-3.13%
CAG: -3.10%*-
CALM: 0722前0.32%+
CCEP: 0804前-2.13%
CHD: 0731前-0.97%
CL: 0731前-1.69%*
CLX: 0803后-2.05%
COKE: 0805后-3.21%
COST: -0.13%--
CPB: -2.15%*-
DAR: 0730前-2.13%
DEO: 0806前-2.45%
DG: -4.22%--
DLTR: -3.68%--
EDU: 0729前1.38%
EL: 0819前-3.28%
ELF: 0805后-3.64%-
FLO: 0814后-6.17%*-
FMX: 0728财-2.93%
FRPT: 0805前-1.82%-
GIS: -3.68%*--
HRL: -0.75%
HSY: 0730前-0.11%
INGR: 0804前-2.15%
JBS: 0810未-0.98%
KDP: 0806前-1.75%*--
KHC: 0805前-2.31%*
KMB: 0804前-1.44%
KO: 0728前-1.25%*
KOF: 0727前-2.53%
KR: -3.09%*--
KVUE: 0806前-1.20%*
LAUR: 0730前1.44%
LOPE: 0730后1.82%
LRN: 0804后2.20%
LW: 0724前2.46%++
MDLZ: 0728后-1.33%*
MICC: 0806未-1.83%
MKC: -3.52%-
MNST: 0806后-2.21%
MO: 0730前-0.12%*--
MZTI: 0820前-1.92%
OLLI: -1.82%
PEP: -0.52%*
PFGC: 0812前-0.95%
PG: 0729前-1.45%*
PM: 0722前-1.64%*
POST: 0806后-0.93%
PPC: 0729后-1.79%--
PRMB: 0805前-3.96%
PSMT: 0.28%
SFD: 0811前-1.29%-
SFM: 0729后-0.61%-
SJM: -1.98%
STZ: -2.13%
SYY: 0804前-0.47%
TAL: 0730前0.10%++
TAP: 0806前-2.44%
TBBB: 0812后-1.43%--
TGT: 0819前-2.49%--
TSN: 0803前-0.54%
UL: 0728前-2.62%*
USFD: 0806前-0.50%
WMT: 0820前-0.85%*--
APA: 0805后0.66%*++
AR: 0729后-0.57%
BKR: -0.90%*
BP: 0804前1.41%*++
CCJ: 0731前-1.15%
CHRD: 0805后1.08%++
CNQ: 0806前2.62%*++
CNR: 0806前-1.09%
COP: 0806前1.19%*++
CRC: 0810前0.76%++
CVE: 0729前2.52%*++
CVX: 0731前0.75%*++
DINO: 0728前-1.95%-
DVN: 0804后0.91%*++
E: 0729未1.78%++
ENB: 0731前0.27%+
EOG: 0804后1.03%++
EPD: 0730前-0.23%
EQNR: 0722前2.58%*++
EQT: 0721后-1.15%*
ET: 0804前0.25%*+
EXE: 0728后-1.55%
FANG: 0803后1.22%++
FRO: 2.34%
FTI: 0730前1.23%++
GLNG: 0813前0.20%
HAL: 0721前-0.97%*--
KGS: 0806后-2.57%
KMI: 0722后0.86%*+
LBRT: 0722后-21.96%*
LEU: 0805后-2.01%
LNG: 0806前1.72%+
MGY: 0805后0.63%*+
MPC: 0804前-1.12%-
NXE: 0805后-0.74%
OKE: 0803后1.61%
OVV: 0723后1.45%*++
OXY: 0805后0.17%*++
PBR: 0806后0.58%*++
PR: 0805后-0.14%*
PSX: 0805前-2.10%-
RRC: 0721后0.31%++
SEI: 0805后-4.22%-
SHEL: 0730前0.21%*++
SLB: 0724前-0.94%*
SU: 0804后2.61%++
TPL: 0805后-1.74%
TRGP: 0806前0.40%+
TS: 0805后-1.63%
TTE: 0723未1.55%++
VG: 0811前2.29%*+
VIST: 3.04%++
VLO: 0730前-1.82%-
VNOM: 0803后-0.29%
WFRD: 0721后-1.73%
WMB: 0803后1.02%+
XOM: 0731前1.58%*++
ABCB: 0723后-0.79%--
ACGL: 0728后1.49%
ACT: 0805后0.44%+
AEG: 0820前-1.42%*
AFG: 0804后0.53%
AFL: 0806后0.61%
AFRM: -3.67%--
AIG: 0806后-0.12%-
AIZ: 0804后0.24%
AJG: 0730后-0.12%--
ALL: 0805后1.07%+
ALLY: 0721前-1.57%
AMG: 0729前0.31%+
AMP: 0723前-1.27%-
AON: 0729前0.98%
APO: 0804前-0.03%
ARCC: 0729前-1.33%--
ARES: 0731前1.43%
ASB: 0723后-1.43%--
AUB: 0721前-0.43%-
AX: 0730后-1.95%--
AXP: 0724前-2.27%--
AXS: 0728后0.85%
BAC: -0.55%*
BAM: 0805前-1.51%--
BAP: 0813后-1.53%
BBAR: -9.63%
BBVA: 0730前-3.51%
BCH: 0731未-2.03%
BCS: 0728前-1.67%*
BEN: 0731前-0.28%-
BLK: -1.84%
BMA: -6.15%
BMNR: -6.48%*
BMO: -1.36%
BN: 0813前-1.44%*--
BNS: -1.10%
BNY: -0.17%
BOKF: 0720后-0.23%
BPOP: 0723前-1.73%
BRK-B: 0803后0.30%
BRO: 0727后0.54%
BSAC: 0731前-1.43%
BX: 0723前1.37%*
BXSL: -0.47%--
C: -0.28%*-
CACC: 0730后-2.25%-
CB: 0721后2.92%
CBC: 0804前0.83%
CFG: -0.88%
CFR: 0730前-0.49%-
CG: 0804后0.75%
CIB: 0810后2.52%++
CINF: 0727后0.08%
CM: -1.03%
CME: 0722前2.04%+
CNA: 0803前0.71%
CNO: 0730后-0.90%
COF: 0721后-0.70%*--
COIN: 0730后-2.99%*-
COLB: 0723后-1.13%-
CRBG: 0804后-2.65%
CRCL: 0805前-6.02%*-
CRVL: 0804前0.02%
DB: 0729前-4.07%
EBC: 0723后0.18%
EG: 0729后0.67%
ENVA: 0723后-2.11%--
EQH: 0804后-2.69%
ERIE: 0730后1.74%
ESNT: 0807前-0.98%--
EVR: 0729前-0.05%-
EWBC: 0721后-0.74%--
FAF: 0722后-2.21%--
FCFS: 0723前-5.43%-
FCNCA: 0723前6.51%+
FDS: -0.51%--
FFIN: -0.52%--
FG: 0805后-2.48%--
FHN: -0.78%
FIGR: 0813前-2.66%-
FITB: -0.90%*
FLG: 0724前-1.14%*
FNB: 0.05%*
FNF: 0805后-3.17%--
FSK: 0806前-2.58%-
FUTU: 0819前-6.72%
GBCI: 0723后-1.02%--
GL: 0722后-7.02%-
GLXY: 0805前-1.90%-
GS: -2.14%
HASI: 0806后1.16%
HBAN: 0723前-4.76%*
HDB: 0720后-0.22%*-
HIG: 0723后0.95%
HLI: 0729后-1.12%--
HLNE: 0805前0.01%
HOMB: 1.12%
HOOD: 0729后-2.78%*-
HSBC: 0804前-1.32%
HUT: 0804前7.11%*++
IBKR: 0721后-1.86%-
IBN: 0720后-0.71%-
ICE: 0730前0.48%+
IFS: 0811后-1.20%-
ING: 0730前-2.67%
IREN: -1.70%*-
IVZ: 0728前-2.30%
IX: 0806未-1.09%
JEF: -0.68%-
JPM: 0.49%*++
JXN: 0803后-6.04%-
KB: 0723前1.61%
KEY: 0721前-1.69%*
KKR: 0730前0.46%
KLAR: 0818前-1.51%-
KNSL: 0723后2.04%
L: 0803前0.81%+
LMND: 0729前-4.27%-
LNC: 0730前-2.09%-
LPLA: 0730后-1.24%-
LYG: 0730前-2.28%*
MA: 0730前-0.32%--
MAAS: 1.58%
MAIN: 0806后-0.97%--
MC: 0729后-0.44%-
MCO: 0722前-3.57%--
MCY: 0804后2.65%
MET: 0805后-0.78%-
MFC: 0805后0.05%++
MFG: 0730未0.67%++
MIAX: 0805后-0.33%--
MKL: 0729后0.87%
MKTX: 0807前1.20%+
MORN: 0729后0.44%+
MRSH: 0721前0.23%
MRX: 0812前-2.44%
MS: -1.52%
MSCI: 0721前-3.23%
MTB: -1.90%
MTG: 0729后-0.28%--
MUFG: 0803未0.94%++
NDAQ: 0723前-0.53%*
NMR: 0729前-0.51%
NNI: 0806后-0.75%--
NTRS: 0722前-0.40%-
NU: 0813后-2.21%*
NWG: 0731前-2.35%
OBDC: 0805后-1.02%-
OMF: 0729前-1.74%--
ONB: 0722前-1.06%*
ORI: 0723前-0.67%--
OTF: 0805后-0.20%--
OWL: 0730前0.55%*
OZK: 0721后-1.67%
PB: 0729前-0.52%-
PFG: 0727后-0.86%--
PFSI: 0729后-2.46%
PGR: 1.24%
PIPR: 0730前-0.59%-
PJT: 0728前-0.02%-
PNC: -1.29%
PNFP: 0722后2.52%+
PRI: 0805后-1.49%
PRU: 0804后-0.85%
PS: -4.34%-
PSLV: -3.69%*
PUK: -1.32%
PYPL: 0728前0.88%*
QFIN: 0813后-0.38%-
RDN: 0805后-0.18%--
RF: -0.65%*
RGA: 0806后-0.44%--
RJF: 0722后-1.11%
RKT: 0806后-4.91%*--
RLI: 0722后3.68%
RNR: 0722后-0.71%--
RY: -1.41%
RYAN: 0730后1.76%
SAN: 0722前-3.86%*
SCHW: 0721前0.80%*+
SEIC: 0722后-2.05%
SF: 0722前0.32%++
SFBS: 0720后0.47%
SHG: 0723前1.42%
SIGI: 0723后1.78%
SLF: 0806后0.07%++
SLM: 0723后-4.12%*
SMFG: 0731未-0.65%
SNEX: 0804后1.13%
SOFI: 0729前-2.46%*-
SPGI: 0728前-2.11%--
SSB: 0723后-0.92%--
STEP: 0806后-1.26%-
STT: -0.56%
SYF: 0721前-1.43%
TD: -1.71%
TFC: -1.02%*
TFSL: 0729后-0.60%-
THG: 0728后0.59%
TPG: 0804前0.57%
