BR10Y: -0.11%
EWJ: -0.64%*
EWL: 0.35%
EWM: -0.90%
EWT: -1.08%*
EWW: -0.97%
EWX: -0.75%
EWY: 0.15%*+
EWZ: -1.71%*
EZA: -3.11%
EZM: -1.65%-
EZU: -0.92%
FALN: 0.11%
FBND: 0.43%
FDD: -1.12%
FEZ: -1.04%
FIW: -1.94%-
FLCH: -2.07%-
FLMI: 0.24%
FLTR: 0.00%
FMAT: -1.80%
FPE: -0.16%
FPEI: 0.00%
FRDM: -0.89%
FTHI: -1.37%
FTLS: -0.76%
FXE: -0.05%--
FXF: 0.24%
FXI: -2.05%*-
FXY: 0.33%++
GBTC: -3.27%--
GCOW: -0.81%
GDX: -7.26%*
GDXJ: -8.73%*
GLD: -3.47%*
GNR: -2.55%
GOVI: 0.83%
GRID: -1.09%
HEFA: -0.77%
HEZU: -1.04%
HYG: -0.05%*--
IAGG: 0.18%++
IAI: -2.49%--
IAU: -3.43%*
IBB: -1.19%
IBIT: -3.24%*--
ICVT: -0.54%--
IDV: -0.78%
IDX: -1.23%
IEF: 0.59%*
IEFA: -0.73%*
IFRA: -0.82%
IGE: -2.57%
IGF: -0.09%
IGIB: 0.35%
IGSB: 0.11%
IGV: -2.73%*-
IHI: -2.15%
IJH: -1.47%*--
IJR: -1.84%*-
ILF: -1.73%
ILS: -0.15%
INDA: -0.78%*-
IPKW: -1.60%
ISCF: -1.10%
ITB: -0.35%
IVW: -1.76%--
IWF: -1.96%--
IWM: -2.04%*--
IWP: -2.35%--
IWR: -1.58%-
IXC: -1.91%
IXJ: -0.22%
IXN: -2.29%
IXP: -1.48%-
IXUS: -1.00%
IYR: -0.06%*-
IYW: -2.41%
JCPB: 0.46%
JMST: 0.02%
JMUB: 0.18%
JQUA: -1.34%-
KBE: -1.55%--
KIE: 0.12%
KOLD: -0.10%*-
KWEB: -3.84%*--
LGOV: 0.96%
LIT: -2.71%
LQDI: 0.11%++
LVHI: -0.54%
MBB: 0.47%
MLPX: -0.21%
MOAT: -1.12%-
PAVE: -1.82%
PCEF: -0.59%
PDBC: -2.28%*
PFFA: -0.28%-
PFFD: -0.77%
PFXF: -0.71%
PICK: -2.74%
PJUL: -0.62%
PPA: 0.49%
PPH: 0.01%+
PPLT: -6.62%
PRF: -1.44%
PSP: -1.31%-
PULS: 0.00%
PXH: -1.33%
QLD: -4.07%*
QQQ: -2.02%*
QTUM: -2.67%
QUAL: -1.50%
QYLD: -1.68%*
RAAX: -2.22%
RDVY: -1.83%
REET: -0.22%
RING: -6.59%
ROBO: 0.10%++
RSP: -1.31%*
RWL: -1.19%
SCHB: -1.57%*--
SCHD: -0.95%*
SCHF: -0.83%*
SCHG: -1.99%*--
SCHO: 0.08%
SCHP: 0.37%
SCHX: -1.61%*--
SCO: 5.94%
SDVY: -1.11%-
SIXG: -2.38%
SJNK: -0.12%
SLV: -11.53%*
SLVP: -8.52%
SMH: -2.09%*
SMIN: -0.99%-
SOXL: -7.27%*
SOXS: 7.74%*
SOXX: -2.42%*
SPDW: -0.88%
SPEM: -1.31%*
SPHQ: -1.92%
SPHY: -0.17%*
SPIB: 0.27%*
SPLB: 0.66%
SPMD: -1.42%--
SPSB: 0.10%
SPSM: -1.87%-
SPTI: 0.45%
SPTM: -1.51%--
SPXL: -4.65%--
SPXS: 4.71%*++
SPXU: 4.70%*++
SPY: -1.54%*--
SPYG: -1.76%*--
SPYV: -1.33%
SVXY: -3.21%--
THD: 0.97%+
TLT: 1.33%*
TMF: 4.07%*
TMV: -4.02%
TPYP: 0.38%++
TQQQ: -6.11%*
TUR: 1.70%+
UCO: -5.99%
UDN: -0.05%-
UNG: 0.89%*+
URA: -3.65%*
URTH: -1.46%
USHY: -0.08%*--
USO: -3.18%*
UUP: -0.04%
UVXY: 9.42%*++
VCIT: 0.31%*
VCLT: 0.75%*
VCSH: 0.11%
VEA: -0.80%*
VEU: -0.95%
VGIT: 0.42%
VGLT: 1.19%
VGT: -2.56%
VIXY: 6.33%*
VLUE: -1.98%
VNM: -1.07%
VNQ: -0.12%*-
VONG: -1.99%--
VPL: -0.31%
VRP: 0.08%++
VT: -1.37%*
VTI: -1.60%*--
VTIP: 0.10%
VTV: -1.07%*
VXX: 6.16%*
VYMI: -0.53%
WEAT: 2.20%++
WGMI: -3.70%--
WTV: -1.42%-
XAR: 0.30%
XBI: -1.18%*--
XHB: -1.24%
XLB: -1.47%*
XLC: -1.80%*-
XLE: -1.82%*
XLF: -1.99%*--
XLG: -1.70%*--
XLI: -1.20%*
XLK: -2.63%*
XLP: 0.92%*+
XLRE: 0.16%*
XLU: 1.48%*++
XLV: -0.16%*
XLY: -1.38%*-
XME: -5.71%
YCS: -0.49%--
YINN: -6.25%-
ZSL: 24.19%*
AA: -4.18%*
AEM: 0212后-5.52%
AG: 0219前-9.32%*
AGI: 0218后-8.78%*
ALB: 0211后-9.41%
AMRZ: 0217后-0.93%-
APD: -0.56%
ASH: -2.24%-
AU: 0220未-6.72%
AUGO: 0226后-8.41%
AXTA: 0210前0.63%
B: -4.74%*
BCC: 0223后-1.51%-
BCPC: 0220前-0.67%
BHP: 0216未-3.15%
BVN: 0226后-7.26%
CBT: 0.96%++
CDE: 0218后-9.27%*
CE: 0217后-2.87%
CENX: 0219后-7.00%
CF: 0218后-2.86%
CLF: 0209前-13.78%*
CMC: -4.15%
CRH: 0218后-3.90%*-
CTVA: -1.61%
CX: -5.18%*
DD: 0210前-4.08%*
DOW: -3.97%*
ECL: 0210前-0.94%
EGO: 0219后-2.48%
EMAT: 5.98%++
EMN: -1.91%
ESI: 0217后-0.93%
EXP: 1.29%
FCX: -5.22%*
FMC: -9.47%
FNV: 0310后-7.09%
GFI: 0219前-8.94%
GGB: 0223未-2.53%*
HBM: 0220前-3.93%*
HCC: 0212后-5.02%
HL: 0217后-11.82%*
HMY: 0311前-9.00%*
IAG: 0217后-10.36%*
ICL: 0218前-0.35%
IFF: 0211后5.89%++
JHX: 0210后-0.96%*
KGC: 0218后-7.06%*
KNF: 0217前1.07%++
LIN: 1.14%++
LYB: -2.84%*
MLM: 0211前-0.24%-
MOS: 0224后-4.40%*
MP: 0226后-5.41%*--
MT: -7.59%
NEM: 0219后-5.20%*
NEU: 0211后-14.42%-
NTR: 0218后-3.61%
NUE: -2.89%
OLN: -2.43%
OR: 0218后-8.03%
PAAS: 0218后-8.83%*
PKX: 0.14%++
PPG: 0.40%++
RGLD: 0218后-4.37%
RIO: 0219未-1.62%
RPM: 0.76%++
RS: 0218后-1.14%
SBSW: 0220前-8.71%*
SCCO: -4.20%
SHW: 1.53%++
SMG: -0.64%
SOLS: 0211前4.15%*+
SQM: 0227后-6.82%
SSD: 0209后1.61%++
SSL: 0223前1.19%++
SSRM: 0217后-5.78%
STLD: -3.05%
SUZ: 0210后0.45%+
SXT: 0213前-4.30%
TECK: 0219前-3.00%
TFPM: 0218后-7.31%
TMC: -4.78%
TX: 0217后-1.19%
UFPI: 0223后-0.89%-
USAR: -12.36%*--
VALE: 0219未-1.96%*
VMC: 0217前0.67%
WFG: 0211后-1.78%-
WLK: 0224前-1.62%
WPM: 0312后-6.67%
AMX: 0210后1.19%*++
APP: 0211后-19.68%*-
BIDU: 0226前-4.64%-
BILI: 0305前-4.87%
CHTR: -1.24%-
CMCSA: -2.09%*
DIS: -5.31%*-
DJT: 0213前-1.54%--
EA: -0.88%-
FOX: -7.32%-
FUBO: -3.62%*-
FWONA: 0226前-0.40%-
GOOGL: -0.63%*--
GSAT: 0226后0.63%
KT: 0210未0.56%++
LBTYK: 0218前-1.41%--
LUMN: 1.91%*++
LYV: 0219后2.49%++
META: -2.89%*--
MSGS: -0.87%
MTCH: -4.68%--
NBIS: 0212前1.26%*
NFLX: -4.83%*-
NTES: 0211前-0.28%--
NWS: -4.07%-
NXST: 0226前-2.15%-
NYT: 1.29%++
OMC: 0210后-2.96%-
PHI: 0226未-1.18%
PINS: 0212后-2.88%*-
PSKY: 0225后-6.90%*
PSO: 0227未1.73%
RBLX: -8.46%*--
RCI: 1.82%++
RDDT: -5.90%*-
ROKU: 0212后-5.64%*-
SATS: 0226前0.41%
SIRI: -0.91%
SKM: 3.99%++
SNAP: -3.41%*-
SPOT: 0210前-8.49%*
STUB: -7.20%-
T: 1.16%*++
TDS: 0220前1.61%+
TIGO: 0226前1.80%
TIMB: 0210未0.15%+
TKC: 0305财0.72%++
TKO: 0225后-4.94%-
TLK: 0.09%++
TME: -10.57%*
TMUS: 0211前2.45%*++
TTD: 0225后-4.00%*-
TTWO: -6.64%-
TU: 0212前-2.18%*-
VIV: 0223前0.76%++
VOD: -0.38%
VZ: 1.00%*++
WBD: 0226前0.43%*++
WMG: -4.13%-
WPP: 0226前-2.78%-
Z: 0210后-4.03%*-
ABG: 0.76%++
ABNB: 0212后-3.00%*--
ALH: -2.94%
ALSN: 0223后-0.60%
ALV: -1.06%
AMCR: -0.70%*
AMZN: -2.20%*--
AN: -0.58%
ANF: 0304前0.48%
APTV: -0.91%-
AS: 0224前-3.24%*-
ASO: -2.91%
ATAT: 1.17%
ATMU: 0213前-1.40%
AVY: 1.44%++
AZO: 0303前1.41%++
BABA: 0224前-3.40%*-
BALL: -0.92%-
BBWI: 0304前2.01%
BBY: 0303前-3.29%-
BC: -0.63%
BFAM: 0212后0.28%
BGSI: -9.48%-
BIRK: 0212前-1.45%-
BKNG: 0218后-3.56%
BOOT: -1.92%--
BROS: 0212后-5.04%*--
BURL: 0305前-3.96%
BWA: 0211前0.68%*++
BYD: -1.49%-
CART: 0212后0.94%*
CASY: 0310后2.33%
CAVA: 0224后-5.58%--
CCK: -0.99%-
CCL: -1.48%*-
CHDN: 0225后-4.16%-
CHH: 0219前-0.02%-
CHWY: -6.32%*--
CMG: -3.71%*--
COLM: -0.50%--
CPNG: 0226后-3.00%*--
CPRI: -3.39%
CROX: 0212前19.01%
CVCO: 0.82%++
CVNA: 0218后-5.47%*--
CZR: 0217后-4.23%*-
DASH: 0218后-8.17%*--
DDS: 0226前0.88%+
DECK: 0.57%
DHI: 0.45%++
DKNG: 0212后-4.41%*--
DKS: 0312前-2.49%
DORM: 0225后-1.19%
DPZ: 0223前-0.58%--
DRI: 0.03%+
EAT: -2.36%
EBAY: 0218后-4.19%*-
ETSY: 0219前-2.57%--
EXPE: 0212后-2.72%*-
F: 0210后1.08%*+
FIVE: -2.37%--
FND: 0219后0.54%
FTDR: 0226前1.53%
GAP: 0305后-0.98%-
GIL: 0218后-0.28%
GLBE: 0218前-1.45%
GM: 0.14%*
GME: -2.85%*-
GNTX: 0.00%
GOLF: 0226前0.21%
GPC: 0217前-1.11%
GPI: -0.31%
GPK: -1.61%*-
H: 0212前0.26%
HAS: 0210前-4.07%
HD: 0224前-0.12%
HGV: 0226前-2.33%--
HLT: 0211前-0.91%
HMC: 0210前-2.99%
HOG: 0210前-4.28%*-
HRB: -4.99%--
HTHT: 0.23%+
IBP: 0226前0.26%
IHG: 0217前0.10%
IP: -0.04%*
JD: 0305前-2.65%*-
KBH: 0.06%++
KMX: -10.57%*--
KTB: 0303前-0.22%
LAD: 0211前-4.96%--
LCID: 0224后-1.29%--
LEA: -1.55%
LEN: -0.13%
LEVI: -1.36%
LI: 0226前-2.08%
LKQ: 0219前-2.18%
LOW: 0225前-0.53%
LTH: 0224前-1.35%-
LULU: -3.60%-
LVS: -1.52%*
M: 0305前0.46%*+
MAR: 0210前-1.02%-
MAT: 0210后0.32%*
MBLY: -2.39%*
MCD: 0211前2.74%*
MELI: 0224后-0.55%--
MGA: 0213前0.07%++
MGM: 0211后-5.97%*--
MHK: 0212后-1.05%-
MMYT: -1.19%-
MNSO: 0226后-2.70%
MOD: -1.85%-
MTH: -1.59%-
MTN: 0309后-2.16%-
MUSA: 1.03%+
NCLH: 0302前1.31%*
NIO: -2.37%*
NKE: -2.00%*-
NVR: -0.01%
ONON: 0303前-2.25%-
ORLY: 1.17%*++
PAG: 0211前2.32%+
PDD: -4.16%*--
PHM: -0.31%
PKG: 0.22%++
PLNT: 0224前-3.70%-
PVH: -0.57%
QS: 0211后-12.02%*--
QSR: 0212前-6.15%*
RACE: 0210前2.15%++
RCL: -0.28%--
REYN: 0.13%++
RH: -2.34%-
RIVN: 0212后-5.15%*-
RL: 0.99%++
ROL: 0211后-10.53%*
ROST: 0305后1.20%+
RRR: 0210后-4.29%-
RUSHA: 0217后-1.32%
SBUX: -2.38%*
SCI: 0211后-6.73%
SE: 0303前-4.77%*
SG: 0226后-3.02%--
SGHC: 0223后1.64%*
SGI: 0217前-4.82%-
SHAK: 0226前-8.36%
SKY: 0.43%++
SLGN: 0.33%
SN: 0211前2.96%+
SON: 0216后-0.23%
STLA: 0226前3.67%*++
SW: 0211前2.27%*++
TCOM: 0225后-6.01%*
THO: 0304前-5.21%
TJX: 0225前2.28%*
TM: -0.48%
TMHC: 0211前-0.35%-
TOL: 0217后0.71%++
TPR: -1.30%
TSCO: -0.22%
TSLA: -2.63%*
TXRH: 0219后-0.79%
ULTA: 0312后-2.32%
URBN: 0225后-3.20%
VFC: -3.03%*--
VFS: 0224前-4.19%
VIK: 0310前-1.87%-
VIPS: 0220前-1.54%
VSCO: 0305前1.05%
VVV: -3.06%
W: 0219前-6.30%*--
WH: 0218后-2.29%-
WHR: -2.60%
WING: 0218前-8.07%--
WSM: -2.99%--
WYNN: 0212后-6.63%--
XPEV: -2.26%
YUM: 2.65%+
YUMC: -4.37%--
ABEV: 0212前4.92%*++
ACI: 1.13%+
ADM: 0.29%++
AKO-B: -2.16%
ATGE: -2.36%--
BF-B: 0304前1.29%++
BG: -0.24%
BJ: 0305前1.05%+
BRBR: 0.17%
BTI: 0212未0.46%*+
BUD: 0212前3.81%*+
CAG: -0.40%*
CALM: 0.04%+
CCEP: 0217前1.42%+
CHD: -0.46%
CL: 0.90%*+
CLX: -1.04%
COKE: 0218后2.87%++
COST: 0305后2.12%+
COTY: -1.19%*--
CPB: 0311前-1.02%*
DAR: 0211后1.39%++
DEO: 0225前-0.75%
DG: 0312前0.95%+
DLTR: 2.74%+
EDU: -1.65%
EL: 0.98%++
ELF: -3.24%
FLO: 0212后-2.91%*--
FMX: 0225前-0.37%
FRPT: 0223前-0.92%--
GHC: 0225前-3.00%-
GIS: -0.88%*
HRL: 0226前-2.13%--
HSY: -1.99%
INGR: -2.24%
JBS: -2.59%
KDP: 0224前0.07%*++
KHC: 0211前-2.68%*
KMB: 0.61%*++
KO: 0210前0.51%*+
KOF: 0224前1.47%++
KR: 0305前2.16%*+
KVUE: 0217后0.05%*++
LAUR: 0219前-1.37%--
LOPE: 0218后-1.88%-
LRN: -1.65%-
LW: 0.14%
MDLZ: 0.63%*+
MICC: -17.92%
MKC: 1.59%++
MNST: 0226后0.47%+
MO: 1.65%*+
MZTI: 1.26%++
OLLI: 1.18%++
PEP: -1.15%*
PFGC: 8.56%*+
PG: 0.76%*++
PM: 1.44%++
POST: -0.41%
PPC: 0211后-3.57%
PRMB: 0226前-1.61%
SFD: -0.85%
SFM: 0219后2.98%+
SJM: 0226前-0.05%
STZ: -0.51%-
SYY: 2.12%*++
TAL: -3.37%-
TAP: 0218后2.08%++
TGT: 0303前-1.68%*
TSN: -1.60%--
UL: 0212前0.26%*++
USFD: 0212前13.40%*
WMT: 0219前3.78%*+
AM: 0211后2.30%++
APA: 0225后-4.74%*
AR: 0211后-3.70%*
AROC: 0224后-1.91%
BKR: 0.23%*+
BP: 0210前-3.53%*
CCJ: 0213前-2.34%
CHRD: 0225后-4.53%
CNQ: 0305前-1.58%*
CNR: 0212前-2.83%
CNX: -1.80%
COP: -0.34%*
CQP: 0226前-1.00%
CRC: 0302前-1.88%
CRK: 0211后-6.07%
CTRA: 0226后-2.75%*
CVE: 0219前-3.13%*
CVX: -1.84%*
DINO: 0218前-2.33%
DTM: 0219前-0.10%
DVN: 0217后-2.22%*
E: 0226未-1.92%
EC: 0303后-2.78%
ENB: 0213前0.56%*++
EOG: 0224后-0.31%*
EPD: -0.08%*
EQNR: -3.39%*
EQT: 0217后0.44%*+
ET: 0217前0.27%*++
EXE: 0217后0.01%+
FANG: 0223后-0.94%
FRO: 0227前-1.43%
FTI: 0219前-1.26%
HAL: -2.11%*
HESM: -1.48%-
IEP: 0225前-1.82%
KMI: 0.76%*++
LEU: 0210后-11.88%--
LNG: 0226前-0.78%
MGY: -3.64%
MPC: -5.09%
MPLX: -0.99%
MTDR: 0224后-3.44%
NFG: 0.65%+
NOV: -2.41%
NXE: 0303后-3.43%*
OKE: 0223后-0.35%
OVV: 0223后-3.83%*
OXY: 0218后-3.70%*
PAA: 0.00%
PBA: 0226后-0.34%
PBR: 0305后-3.66%*
PR: 0225后-1.86%*
PSX: -3.24%
RRC: 0224后0.55%+
SHEL: -2.51%*
SLB: -1.78%*
SOBO: 0305后0.07%+
SU: -1.52%
SUN: 0217前-1.46%
TGS: 0227后-6.56%
TPL: 0218后-0.52%
TRGP: 0219前-1.64%
TRP: 0213前0.79%+
TS: 0218后-3.23%
TTE: 0211未-2.06%
VG: 0302前-5.11%*--
VIST: 0225后-3.96%
VLO: -3.44%
VNOM: 0223后-0.27%
WDS: 0223后-1.81%
WES: 0218后-0.24%
WFRD: -2.82%
WMB: 0210前0.01%*++
XOM: -3.62%*
YPF: 0226后-4.28%-
ABCB: -0.48%--
ACGL: 0209后1.26%++
ACT: 0.41%++
AEG: 0219前-3.07%*
AFG: 0.10%
AFL: -0.32%
AFRM: -11.99%*-
AIG: 0210后0.46%++
AIZ: 0210后-0.71%-
AJG: -0.25%*--
ALL: 0.89%++
ALLY: -2.04%-
AMG: 6.77%+
AMP: -3.84%--
AON: 1.46%
APO: 0209前-1.24%*--
ARCC: -2.21%*-
ARES: -2.50%
ARX: -4.45%
AUB: -1.71%--
AVAL: 0225未-3.31%
AX: -0.17%--
AXP: -3.14%-
AXS: -0.44%-
BAC: -2.47%*--
BAM: -0.73%-
BAP: 0212后-0.77%--
BBAR: 0304后-9.69%-
BBVA: -3.11%--
BCH: -4.70%
BCS: 0210前-2.37%*
BEN: -1.67%*-
BK: -5.58%*--
BLK: -2.52%-
BMA: 0225后-8.00%-
BMO: 0225前-2.46%-
BN: 0212后2.25%*
BNS: 0224前-1.75%-
BNT: 0212前1.69%
BOKF: -1.18%--
BPOP: -2.71%--
BRK-B: 0302后-0.00%-
BRO: 3.75%*
BSAC: -3.27%
BSBR: -4.24%
BX: -2.77%*-
BXSL: -0.63%-
C: -5.32%*--
CACC: -5.01%
CB: 1.05%++
CBC: 0.29%
CFG: -3.11%*--
CFR: -1.47%
CG: 1.70%*
CIB: 0223后-3.14%--
CIFR: 0224前-1.11%*-
CINF: 0209后1.01%+
CM: 0226前-1.66%--
CME: -0.28%--
CNA: 0209前0.74%
CNS: 2.02%
COF: -3.50%*--
COIN: 0212后-7.96%*--
COLB: -1.20%--
CRBG: 0209后-2.25%-
CRCL: 0225前-2.13%*--
CRVL: 1.55%
DB: -1.69%--
EG: 1.11%++
EQH: -2.18%--
ERIE: 0223后0.87%++
ESNT: 0213前0.20%++
EVR: -7.63%-
EWBC: -1.56%--
FAF: 0211后2.80%
FCFS: -0.25%
FCNCA: -4.67%-
FDS: 4.23%
FFIN: -0.56%--
FG: 0219后-0.53%-
FHN: -1.72%*--
FIGR: 0226后-3.76%--
FITB: -2.19%*-
FLG: -1.00%--
FNB: -2.93%*--
FNF: 0219后-0.19%
FSK: 0225后0.00%
FUTU: 0312前-4.75%-
GBCI: -1.22%--
GL: 0.12%++
GLXY: -1.23%*-
GS: -4.24%-
HBAN: -3.40%*--
HDB: -1.05%*-
HIG: -0.09%
HLI: -2.55%--
HLNE: -3.67%--
HOMB: -0.81%--
HOOD: 0210后-8.79%*--
HSBC: 0225前-2.94%--
HUT: 0225前-4.23%--
IBKR: -4.31%*--
IBN: 0.45%
ICE: -1.42%*--
IFS: 0211后-4.25%-
ING: -4.41%-
IREN: -6.19%*--
IVZ: -0.79%*-
IX: 0209未2.09%++
JEF: -6.24%*-
JPM: -2.63%*--
JXN: 0218后-2.02%--
KB: 0211前0.80%++
KEY: -3.46%*--
KKR: -3.75%*--
KNSL: 0212后-1.09%
L: 0209前-0.15%
LMND: 0219前-9.53%--
LNC: 0212前5.64%
LPLA: -2.56%--
LYG: 0218前0.34%*+
MA: -1.86%-
MAIN: 0226后-1.14%-
MC: -6.15%--
MCO: 0218前0.69%
MCY: 0217后1.38%++
MET: -1.94%
MFC: 0211后-5.49%-
MFG: -0.69%*
MKL: -0.84%-
MKTX: -0.73%
MORN: 0212后-0.86%--
MRSH: 0.19%
MS: -4.88%*--
MSCI: 2.03%
MTB: -1.41%--
MTG: 0.22%++
MUFG: -0.10%*
NDAQ: -1.77%*--
NMR: -1.38%
NNI: 0226后-0.12%-
NTRS: -1.56%--
NU: 0225后-2.13%*-
NWG: 0213前-2.51%*
OBDC: 0218后-0.75%*
OMF: -4.83%--
ONB: -2.21%--
ORI: 0.66%++
OTF: 0218后-0.46%-
OWL: -0.95%*-
OZK: -0.75%--
PB: -2.03%
PFG: 0209后-2.48%--
PFSI: 1.21%
PGR: -1.40%
PIPR: -5.98%--
PJT: -3.37%--
PNC: -2.46%--
PNFP: -2.75%--
PRI: 0211后-1.35%--
PRU: -1.05%
PSLV: -11.75%*
PUK: -7.17%--
PYPL: -3.46%*-
QFIN: -1.01%-
RDN: 0218后0.23%++
RF: -3.78%*
RGA: 1.69%+
RJF: -0.75%
RKT: 0226后-4.52%*-
RLI: -0.94%
RNR: 2.00%++
RY: 0226前-2.08%-
RYAN: 0212后3.09%
SAN: -2.51%*--
SCHW: -0.39%*--
SEIC: -3.55%--
SF: -4.24%--
SFBS: 0.28%
SHG: 2.24%++
SIGI: -1.00%-
SLF: 0211后5.93%
SLM: -4.14%-
SMFG: -0.13%
SNEX: -2.00%
SOFI: -6.08%*--
SPGI: 0210前1.65%
SSB: -1.08%--
STEP: -4.60%--
STT: -4.03%--
SYF: -2.50%*--
TD: 0226前-1.70%-
TFC: -3.65%*-
THG: -0.67%-
TPG: 0209前-1.87%--
TROW: -0.67%-
TRU: 0212前-1.35%*--
TRV: -0.54%
TW: 0.86%
UBS: -0.02%--
UBSI: -0.66%--
UMBF: -2.40%--
UNM: -0.83%-
USB: -1.92%*-
V: -1.54%*
VIRT: -0.90%-
VLY: -0.60%*--
VOYA: -1.58%-
WAL: -0.60%--
WBS: -1.07%--
WF: 2.71%++
WFC: -2.99%*--
WRB: 0.15%++
WTFC: -2.36%--
WTM: 1.78%++
WTW: 1.03%
XP: 0212后-2.61%*
ZION: -4.32%--
A: 0225后-3.12%-
ABBV: 2.99%*
ABT: -1.87%*
ABVX: 1.44%+
ADMA: 0302后-4.24%
ALC: 0224未-1.06%-
ALGN: -6.91%
ALKS: 0211前-4.64%
ALNY: 0212前-4.12%-
AMGN: -0.10%
APGE: 0302前5.32%++
ARGX: 0226前-0.12%
ARWR: 1.35%
ASND: 0211后-1.53%-
ATR: 0.36%
AVTR: 0211前-5.19%*--
