BR10Y: -0.99%--
EPI: 0.81%+
EPU: 1.30%++
EQL: 0.19%++
ESGD: 1.60%++
ESGU: 0.38%+
ESGV: 0.32%+
ESPO: 0.43%++
EUAD: 2.03%
EUFN: 2.32%+
EWC: 0.88%
EWD: 1.75%++
EWH: 1.93%+
EWJ: 1.43%*+
EWL: 2.26%++
EWM: 1.90%++
EWT: 1.97%*++
EWW: 1.51%++
EWX: 0.83%++
EWY: 4.59%*
EWZ: 3.50%*++
EZA: 2.12%++
EZM: -0.46%
EZU: 1.57%++
FALN: 0.15%+
FBND: -0.06%
FDD: 2.15%++
FEZ: 1.53%++
FIW: -0.69%
FLCH: 0.85%
FLMI: 0.08%++
FLTR: 0.04%+
FMAT: 0.03%
FPE: 0.00%
FPEI: 0.10%
FRDM: 2.76%++
FTHI: 0.42%++
FTLS: 0.32%++
FXE: 1.24%++
FXF: 1.84%++
FXI: 1.24%*+
FXY: 1.12%++
GBTC: 2.02%
GCOW: 1.36%++
GDX: 1.68%*++
GDXJ: 2.17%*
GLD: 2.47%*++
GNR: 1.38%++
GOVI: -0.33%
GRID: 2.04%++
HEFA: 0.16%
HEZU: 0.46%++
HYG: -0.01%*
IAGG: -0.02%
IAI: -0.40%
IAU: 2.42%*++
IBB: 0.60%+
IBIT: 1.97%*
ICVT: 1.31%
IDV: 2.00%++
IDX: -0.06%
IEF: -0.11%*
IEFA: 1.58%*++
IFRA: 0.28%+
IGF: 1.62%++
IGIB: 0.00%*
IGSB: 0.06%*++
IGV: -1.06%*
IHI: -0.49%
IJH: 0.00%*
IJR: -0.37%
ILF: 2.96%*++
ILS: 0.10%+
INDA: 0.49%*+
IPKW: 2.09%++
ISCF: 1.44%++
ITB: -1.22%--
IVW: 0.94%++
IWF: 0.69%++
IWM: 0.28%*
IWP: 0.20%+
IWR: 0.06%+
IXC: 1.47%++
IXJ: -0.85%
IXN: 1.78%++
IXP: 0.15%++
IXUS: 1.60%++
IYR: 0.09%
IYW: 1.22%++
JCPB: -0.06%
JMST: 0.04%
JMUB: 0.06%++
JQUA: 0.11%+
KBE: 0.29%+
KIE: -1.56%
KOLD: 1.62%*
KWEB: 0.22%*
LGOV: -0.32%
LIT: 0.97%
LQDI: 0.00%
LVHI: 0.63%+
MBB: -0.01%
MLPX: 0.94%
MOAT: -0.22%
PAVE: 0.10%+
PCEF: -0.05%
PDBC: 1.39%*++
PFFA: 0.09%+
PFFD: -0.10%
PFXF: 0.54%
PICK: 2.30%++
PJUL: 0.11%++
PPA: 1.59%
PPH: 0.24%+
PPLT: -3.64%-
PRF: 0.08%+
PSP: 0.38%
PULS: 0.02%
PXH: 1.63%++
QLD: 1.79%++
QQQ: 0.85%*++
QTUM: 1.72%
QUAL: 0.20%++
QYLD: 0.22%++
RAAX: 1.44%++
RDVY: 0.42%+
REET: 0.35%
RING: 1.69%++
ROBO: 1.33%
RSP: -0.16%*
RSPU: 1.13%+
RWL: -0.90%
SCHB: 0.37%+
SCHD: 0.65%*+
SCHF: 1.61%*++
SCHG: 0.31%*++
SCHO: 0.04%++
SCHP: 0.00%
SCHX: 0.40%*+
SCO: -4.33%
SDVY: -0.05%
SIXG: 1.87%+
SJNK: -0.04%
SLV: 3.30%*++
SMH: 2.11%*
SMIN: -0.18%
SOXL: 7.02%*
SOXS: -7.28%*
SOXX: 2.33%*
SPDW: 1.62%++
SPEM: 1.33%++
SPHQ: 0.65%+
SPHY: 0.04%+
SPIB: 0.06%*++
SPLB: -0.35%
SPMD: 0.00%
SPSB: 0.07%++
SPSM: -0.30%
SPTI: -0.03%
SPTM: 0.38%+
SPXL: 1.21%++
SPXS: -1.21%*-
SPXU: -1.15%-
SPY: 0.40%*++
SPYG: 0.95%++
SPYV: -0.21%
SVXY: -0.84%
THD: 2.60%
TLT: -0.62%*
TMF: -1.90%*
TMV: 1.86%
TPYP: 1.00%
TQQQ: 2.65%*++
TUR: -0.75%
UCO: 4.24%
UDN: 1.19%++
UNG: -0.88%*
URA: 5.32%*
URTH: 0.73%++
USHY: 0.03%*+
USO: 2.97%*
UUP: -1.16%--
UVXY: 2.63%
VCIT: -0.01%*
VCLT: -0.30%*
VCSH: 0.05%++
VEA: 1.63%*++
VEU: 1.58%++
VGIT: -0.02%
VGLT: -0.51%
VGT: 1.25%++
VIXY: 1.79%
VNM: -0.79%--
VNQ: -0.03%-
VONG: 0.69%++
VPL: 2.06%++
VRP: -0.04%
VT: 0.83%++
VTI: 0.36%+
VTIP: 0.10%
VTV: -0.03%
VXX: 1.39%*++
VYMI: 1.76%++
WEAT: -0.15%-
WGMI: 9.27%
WTV: -0.24%
XAR: 1.82%
XBI: 0.52%*
XHB: -1.18%--
XLB: -0.10%*
XLC: -0.74%
XLE: 0.91%*++
XLF: -0.77%*
XLG: 0.41%++
XLI: 0.41%*+
XLK: 1.35%*++
XLP: 0.46%*
XLRE: 0.07%*
XLU: 1.31%*+
XLV: -1.68%*
XLY: 0.30%
XME: 1.72%
YCS: -2.25%--
YINN: 3.87%+
ZSL: -8.06%*--
AA: 1.90%*
AEM: 0212后0.35%++
AG: 0219前0.00%*
AGI: 0218后2.35%
ALB: 0211后2.33%++
AMRZ: 0217后-0.51%
APD: 0130前-1.33%
ASH: 0202后-0.26%-
AU: 0220未1.25%++
AUGO: 0226后0.61%+
AXTA: 0210前-0.30%
B: 0205前1.72%*++
BCC: 0223后-1.99%--
BCPC: 0220前-0.33%--
BHP: 0216未4.01%++
BVN: 0226后-2.48%
CBT: 0203后0.44%
CDE: 0218后1.02%*
CE: 0217后-1.41%
CF: 0218后0.10%
CLF: 0209前1.78%*
CMC: 0.50%
CRH: 0218后0.76%
CTVA: 0203后0.51%++
CX: 0205前0.94%*
DD: 0210前0.93%++
DOW: 0129前-1.31%*--
ECL: 0210前0.15%++
EGO: 0219后0.12%++
EMAT: 1.57%
EMN: 0129后0.04%+
ESI: 0218后-0.71%
EXP: 0129前-1.00%--
FCX: 2.78%*++
FMC: 0204后-0.31%-
FNV: 1.01%+
GFI: 0219前3.24%++
GGB: 0223未4.62%*
HBM: 0220前3.19%*++
HCC: 0212后3.23%
HL: 0212后-5.54%*-
HMY: 2.50%++
IAG: 0217后1.57%*++
ICL: 0225前1.86%
IFF: 0211后-1.11%
JHX: 0210后-1.81%--
KGC: 0218后0.00%*
KNF: 0217前-5.89%--
LIN: 0205前-0.44%
LYB: 0130前-0.85%--
MLM: 0211前-0.39%
MOS: 0224后0.39%
MP: 0219后5.19%*
MT: 0205前3.45%
NEM: 0219后0.86%*++
NEU: 0211后0.64%
NTR: 0218后0.13%
NUE: 0126后-2.30%-
OLN: 0129后-3.09%--
OR: 0218后1.03%+
PAAS: 0218后-0.79%*
PKX: 0202前1.54%
PPG: 0127后-2.10%
RGLD: 0218后1.14%
RIO: 0219未2.70%++
RPM: -0.40%--
RS: 0218后0.23%
SBSW: 0220前3.56%*
SCCO: 3.41%++
SHW: 0129前-0.65%--
SMG: 0128前0.59%++
SOLS: 0211前1.41%
SQM: 0227后0.43%
SSD: 0209后-1.77%
SSL: 0223前1.25%
SSRM: 0217后3.14%++
STLD: 0126前1.34%
SUZ: 0210后0.41%
SXT: 0213前-1.38%--
TECK: 0218前3.09%++
TFPM: 0218后-0.54%
TMC: 3.60%*
TX: 0217后2.31%
UFPI: 0219后-1.04%--
VALE: 0219未4.71%*
VMC: 0217前-0.58%
WFG: 0211后-2.69%
WLK: 0223前-2.95%--
WPM: 1.03%++
AMX: 0210后1.83%
APP: 0211后1.52%++
BIDU: 0226前1.00%
BILI: 0219前3.43%+
CHTR: 0130前-5.57%
CMCSA: 0129前-2.48%*
DIS: 0202前-0.63%*
DJT: 0213前0.28%
EA: 0203后-0.01%
FOX: 0204前-0.67%-
FUBO: 0203前4.41%*
FWONA: 0226前-0.63%
FYBR: 0219后0.00%
GOOGL: 0204后0.39%*+
GSAT: 0226后5.03%
KT: 0212未3.61%++
LBTYK: 0218前-0.09%-
LUMN: 0203后7.65%*+
LYV: 0219后-0.68%
META: 0128后0.11%*++
MSGS: 0203前-0.39%--
MTCH: 0203后-1.12%
NBIS: 0226前7.01%*
NFLX: -0.12%*-
NTES: 0219前-0.68%
NWS: 0205后-0.55%-
NXST: 0226前-1.20%--
NYT: 0204前-0.04%
OMC: 0210后-2.90%
PHI: 0226未0.13%
PINS: 0212后-9.61%*-
PSKY: 0226后-2.86%*
PSO: 0227未-1.37%-
RBLX: 0205后-2.53%*--
RCI: 0129前0.47%
RDDT: 0205后-8.11%*-
ROKU: 0212后-2.26%
SATS: 0226前5.09%*
SIRI: 0205前-1.37%--
SKM: 0205未10.56%++
SNAP: 0204后-1.32%*--
SPOT: 0210前-0.18%-
STUB: 0.07%
T: 0128前-1.92%*-
TDS: 0220前-1.02%--
TIGO: 0226前-1.21%-
TIMB: 0210未1.92%++
TKC: 0226财-0.30%
TKO: 0225后-2.12%-
TLK: 2.94%+
TME: 0.18%++
TMUS: 0211前-1.85%*
TTD: 0225后-4.79%*--
TTWO: 0203后-0.04%-
TU: 0213前0.00%
VIV: 0223后2.14%++
VOD: 1.90%++
VZ: 0130前-0.76%*
WBD: 0226前-0.60%*-
WMG: 0205后-0.36%
WPP: 0227前-3.76%
Z: 0210后-4.24%
ABG: 0205前1.09%+
ABNB: 0212后-0.88%
ALH: -0.77%
ALSN: 0218后1.20%+
ALV: 0130前0.79%++
AMCR: 0203后0.43%++
AMZN: 0205后2.60%*
AN: 0206前1.10%
ANF: 0.60%+
APTV: 0202前1.26%+
AS: 0224前0.55%++
ASO: -2.13%--
ATAT: -2.75%
AVY: 0204前-0.73%
AZO: 0.37%++
BABA: 0219前0.79%*
BALL: 0203前-0.35%-
BBWI: 0226前-0.05%--
BBY: -1.51%--
BC: 0129前0.12%
BFAM: 0212后-1.55%--
BIRK: 0212前-2.91%--
BKNG: 0218后0.90%+
BOOT: 0204后-0.84%--
BROS: 0211后-1.80%-
BURL: -1.34%--
BWA: 0211前1.38%+
BYD: 0205后-1.50%--
CART: 0212后-5.92%*
CASY: -0.01%-
CAVA: 0224后-0.35%-
CCK: 0204后-0.57%
CCL: 0.07%*++
CHDN: 0225后-1.22%--
CHH: 0219前-1.30%
CHWY: -0.41%--
CMG: 0203后-0.18%*-
COLM: 0203后1.25%++
CPNG: 0224后2.66%*
CPRI: 0203前-1.89%--
CROX: 0212前0.20%
CVCO: 0129后-3.67%--
CVNA: 0218后0.85%+
CZR: 0217后-3.53%--
DASH: 0218后-0.98%
DDS: 0226前-1.61%--
DECK: 0129后-1.13%
DHI: -0.94%--
DKNG: 0212后-1.54%*
DKS: 1.28%
DORM: 0225后-0.66%
DPZ: 0223前-0.01%
DRI: 0.24%
EAT: 0128前-0.07%-
EBAY: 0225后0.83%+
ETSY: 0218前-2.43%--
EXPE: 0212后-1.02%--
F: 0210后3.65%*
FIVE: -0.71%--
FND: 0219后1.20%
FTDR: 0226前0.29%+
GAP: 0.49%*
GIL: 0218后1.59%
GLBE: 0218前0.53%++
GM: 0127前8.75%*
GME: 0.83%*+
GNTX: 0130前0.85%+
GOLF: 0226前1.05%
GPC: 0217前0.14%++
GPI: 0129前1.64%
GPK: 0203前-0.86%-
H: 0212前-3.04%--
HAS: 0210前0.31%+
HD: 0224前-1.60%
HGV: 0226前-2.04%
HLT: 0211前-0.32%-
HMC: 0210前-0.23%--
HOG: 0210前-0.25%--
HRB: 0203后-3.39%
HTHT: 0.74%
IBP: 0226前-1.04%--
IHG: 0217前0.33%
IP: 0129前-1.86%*-
JD: -0.94%*--
KBH: -1.62%--
KMX: 2.66%
KTB: 0224前0.67%+
LAD: 0211前1.42%+
LCID: 0224后3.38%*
LEA: 0204前0.27%+
LEN: -0.46%--
LEVI: 0128后0.09%
LI: 0226前-1.12%
LKQ: 0219前-1.39%--
LOW: 0225前-1.43%
LTH: 0224前-0.88%-
LULU: -3.32%
LVS: 0128后-0.87%
M: 0.59%
MAR: 0210前-0.87%--
MAT: 0210后-1.84%--
MBLY: -0.69%*
MCD: 0211前0.38%++
MELI: 0224后3.72%+
MGA: 0213前0.64%
MGM: 0211后-1.82%
MHK: 0212后-0.32%--
MMYT: -1.54%
MNSO: 0226后-1.88%--
MOD: 0204后-1.07%
MTH: 0128后-2.97%--
MTN: -2.81%--
MUSA: 0204后-0.65%-
NCLH: 0226前0.34%*
NIO: 0.65%*
NKE: -2.92%*--
NVR: 0128前-2.15%
ONON: -2.04%
ORLY: 0204后0.38%++
PAG: 0211前0.06%+
PDD: 0.05%++
PHM: 0129前-0.95%--
PKG: 0127后0.81%
PLNT: 0224前-0.64%--
PVH: 0.53%+
QS: 0211后2.42%*
QSR: 0212前0.54%
RACE: 0210前-0.90%
RCL: 0129前-0.88%
REYN: 0204前-1.19%--
RH: -4.24%--
RIVN: 0212后-3.05%*--
RL: 0205前-0.70%-
ROL: 0211后0.36%+
ROST: -0.84%-
RRR: 0210后-1.90%
RUSHA: 0217后-0.48%
SBUX: 0128前-0.63%*-
SCI: 0211后-0.46%-
SE: 0.94%++
SG: 0225后-2.85%*-
SGHC: 0224后0.72%+
SGI: 0217前-2.15%
SHAK: 0219前-3.59%--
SKY: 0203后-4.30%--
SLGN: 0204前-1.39%-
SN: 0211前-0.47%--
SON: 0216后-1.66%
STLA: 0226前0.72%*
SW: 0211前-0.97%-
TCOM: 0223后-2.39%
THO: 0.41%
TJX: 0225前-1.38%*--
TM: 0206前-0.66%--
TMHC: 0211前-1.55%--
TOL: 0217后-0.60%--
TPR: 0205前1.08%
TSCO: 0129前0.31%*++
TSLA: 0128后-1.03%*--
TXRH: 0219后-0.63%--
ULTA: -1.52%-
URBN: 0225后1.49%+
VFC: 0128前1.35%*+
VFS: 0224前-0.30%--
VIK: -0.85%
VIPS: 0220前1.44%
VSCO: -4.58%--
VVV: 0204前0.58%+
W: 0219前0.93%+
WH: 0218后-0.20%--
WHR: 0128后-1.46%--
WING: 0218前0.46%++
WSM: 1.75%+
WYNN: 0212后-0.27%
XPEV: -1.17%--
YUM: 0204前0.78%
YUMC: 0204前3.15%
ABEV: 0212前1.07%*++
ACI: -3.25%*
ADM: 0203前1.28%
AKO-B: 4.04%
ATGE: 0128后-2.52%--
BF-B: -2.33%--
BG: 0204前1.98%++
BJ: -2.21%
BRBR: 0203前1.92%
BTI: 0212未2.29%*
BUD: 0212前1.22%
CAG: -0.77%*
CALM: 1.37%+
CCEP: 0217前1.36%
CHD: 0130前0.44%
CL: 0130前0.66%
CLX: 0203后0.28%
COKE: 0218后0.90%
COST: -0.76%-
COTY: 0205后-1.86%-
CPB: 0.85%*++
DAR: 0205前3.77%
DEO: 0225前-1.12%-
DG: -1.78%
DLTR: -2.84%-
EDU: 0128前0.56%
EL: 0205前0.04%
ELF: 0204后-2.33%-
FLO: 0206后-1.07%
FMX: 0226前0.09%++
FRPT: 0219前-0.15%
GHC: 0225前-1.00%--
GIS: 0.18%*++
HRL: 0226前1.41%++
HSY: 0205前0.87%
INGR: 0203前0.26%
JBS: 0.45%
KDP: 0224前-0.40%*-
KHC: 0211前0.51%*++
KMB: 0127前-0.49%*-
KO: 0210前1.36%*
KOF: 0220前2.64%
KR: -2.48%*-
KVUE: 0205前-0.79%*-
LAUR: 0219前-0.73%--
LOPE: 0218后-0.68%--
LRN: 0127后1.15%
LW: 3.04%
MDLZ: 0203后0.84%*++
MICC: -3.56%
MKC: 4.00%+
MNST: 0226后0.31%
MO: 0129前1.02%*++
MZTI: 0203前0.11%
OLLI: -2.45%
PEP: 0203前1.99%++
PFGC: 0204前3.94%
PG: -0.77%*-
PM: 0206前1.78%++
POST: 0205后-0.22%--
PPC: 0211后1.84%++
PRMB: 0226前-0.05%-
SFD: 0.98%+
SFM: 0219后-2.17%
SJM: 0226前1.49%++
STZ: -0.19%
SYY: 0127前10.96%*
TAL: 0129前-1.21%-
TAP: 0218后-1.38%--
TGT: 0.13%
TSN: 0202前3.17%++
UL: 0212前0.37%++
USFD: 0212前4.25%
WMT: 0219前-0.60%*--
AM: 0211后0.37%
APA: 0225后1.69%
AR: 0211后-2.96%*
AROC: 0217后1.24%+
BKR: 0129后0.37%*+
BP: 0210前2.34%*++
CCJ: 0213前3.88%
CHRD: 0224后2.22%++
CNQ: 1.72%*
CNR: 0219前1.34%
CNX: 0129前-1.84%
COP: 0205前1.44%*++
CQP: 0219前-0.18%
CRC: 2.12%+
CRK: 0211后-8.92%
CTRA: 0223后0.47%*
CVE: 0219前2.96%*++
CVX: 0130前0.93%*++
DINO: 0218前1.22%
DTM: 0226前0.94%
DVN: 0217后2.12%*
E: 0226未2.42%++
EC: 3.15%++
ENB: 0213前0.29%*
EOG: 0224后0.92%
EPD: 0203前0.36%+
EQNR: 0204前2.61%++
EQT: 0217后-3.55%*
ET: 0217前-0.06%*--
EXE: 0224后-3.15%
FANG: 0223后3.65%
FRO: 0227前1.35%++
FTI: 0219前1.85%++
HAL: 0.29%*++
HESM: 0202前1.39%
IEP: 0225前-0.13%-
KMI: 0.85%*
LEU: 0205后9.83%
LNG: 0219前-0.38%-
MGY: 0205后1.31%++
MPC: 0203前-0.43%--
MPLX: 0203前1.75%
MTDR: 0224后1.86%
NFG: 0128后0.30%++
NOV: 0204后1.72%+
NXE: 4.93%*
OKE: 0223后0.31%*
OVV: 0223后3.41%++
OXY: 0218后1.43%*
PAA: 0206前1.30%++
PBA: 0226后1.43%++
PBR: 4.74%*++
PR: 0225后3.66%*
PSX: 0204前-0.27%--
RRC: 0224后-2.56%
SHEL: 0205前3.00%
SLB: 1.93%*+
SOBO: 2.32%
SU: 0203后1.68%++
SUN: 0217前1.72%+
TGS: 0227后4.56%++
TPL: 0218后1.01%
TRGP: 0219前1.31%++
TRP: 0213前2.49%++
TS: 0218后1.89%
TTE: 0211未1.97%++
VG: -5.01%*-
VIST: 0225后6.23%++
VLO: 0129前-0.20%-
VNOM: 0223后1.90%
WDS: 0223后3.09%++
WES: 0218后0.86%
WFRD: 0203后3.10%++
WMB: 0210前1.85%*
XOM: 0130前1.48%*
YPF: 0226后4.79%++
ABCB: 0129后-0.24%--
ACGL: 0209后-0.26%
ACT: 0203后-0.53%
AEG: 0219前-0.77%*
AFG: 0203后-0.13%
AFL: 0204后-0.51%
AFRM: 0205后0.12%
AIG: 0210后0.11%++
AIZ: 0210后1.36%+
AJG: 0129后-5.12%
ALL: 0204后-0.64%
ALLY: 1.61%+
AMG: 0205前-1.67%--
AMP: 0129前-0.44%
AON: 0130前-2.40%
APO: 0209前0.12%
ARCC: 0204前-0.29%*--
ARES: 0205前-0.21%--
ARX: -4.48%-
AUB: 0.95%+
AVAL: 0217未4.77%+
AX: 0129后-1.06%
AXP: 0130前-1.05%
AXS: 0128后-0.56%
BAC: 0.29%*+
BAM: 0204前1.15%
BAP: 0212后2.05%++
BBAR: 7.84%++
BBVA: 0205前2.71%+
BCH: 0203未2.47%++
BCS: 0210前3.07%++
BEN: 0130前-0.20%
BK: -0.13%
BLK: -1.32%--
BMA: 0225后6.53%+
BMO: 0225前0.87%
BN: 0212后0.94%*
BNS: 0224前1.53%++
BNT: 0212前1.22%
BOKF: -0.52%--
BPOP: 0127前6.29%+
BRK-B: -1.82%*
BRO: 0126后-6.91%*
BSAC: 0130前1.62%++
BSBR: 0204前4.57%++
BX: 0129前-1.11%--
BXSL: 0.88%
C: -0.03%*
CACC: 0129后-3.36%
CADE: 0.56%
CB: 0203后-0.67%
CBC: 0127前-0.33%
CFG: 1.44%
CFR: 0129前-0.56%--
CG: 0205后-1.45%--
CIB: 0223后-0.99%
CIFR: 0224前13.71%*
CINF: 0209后-0.08%
CM: 0226前2.06%
CMA: 0.55%
CME: 0204前0.15%++
CNA: 0209前-0.60%
CNS: -0.25%--
COF: -1.39%*
COIN: 0212后-1.24%*--
COLB: 0.31%
CRBG: 0209后-0.49%
CRCL: 0225前-1.33%*--
CRVL: 0203前-3.13%
DB: 0129前2.36%+
EG: 0204后-0.97%
EQH: 0204后-0.41%
ERIE: 0226后-2.87%
ESNT: 0213前0.21%+
EVR: 0204前-0.11%
EWBC: -0.11%
FAF: 0211后-0.19%
FCFS: 0205前-0.38%
FCNCA: -0.69%--
FDS: -6.17%--
FFIN: -0.66%--
FG: 0219后0.10%+
FHN: 0.21%+
FIGR: 0226后-1.58%
FITB: 0.69%*
FLG: 0130前0.69%+
FNB: 0.29%+
FNF: 0219后-0.49%
FSK: 0225后-0.70%-
FUTU: 0.02%+
GBCI: 0.47%+
GL: 0204后-0.50%
GLXY: 0203前6.07%*
GS: -0.23%
HBAN: 0.52%*
HDB: 0.90%+
HIG: 0129后-0.33%
HLI: 0128后-1.67%--
HLNE: 0203前-0.55%--
HOMB: 0.28%+
HOOD: 0210后-1.64%*
HSBC: 0225前4.00%++
HUT: 9.66%*
IBKR: 0.17%
IBN: 1.88%*+
ICE: 0205前-1.04%
IFS: 0211后2.58%+
ING: 0129前3.41%+
IREN: 0205后14.53%*
IVZ: 0127前-5.13%*
IX: 0209未1.29%
JEF: -1.18%
JHG: 0130前0.23%
JPM: -0.24%*
JXN: 0218后0.95%+
KB: 0211前4.96%++
KEY: 0.80%*+
KKR: 0205前-2.23%--
KNSL: 0212后-3.91%--
L: 0209前-0.37%
LMND: 0219前-2.37%--
LNC: 0212前-0.80%
LPLA: 0129后1.69%
LYG: 0218前2.99%*++
MA: 0129前-1.32%
MAIN: 0226后1.27%
MC: 0204后-0.97%
MCO: 0212前-1.25%
MCY: 0217后-1.80%
MET: 0204后-0.62%
MFC: 0211后0.67%++
MFG: 0202未2.00%++
MKL: 0204后-1.04%
MKTX: 0206前-1.90%
MORN: 0212后-3.80%
MRSH: 0129前-2.44%
MS: 0.43%+
MSCI: 0128前-2.09%
MTB: 1.51%+
MTG: 0202后0.00%
MUFG: 0204未1.68%
NDAQ: 0129前-0.39%
NMR: 0130前0.88%+
NNI: 0226后-1.29%
NTRS: 0.21%+
NU: 0225后2.04%*++
NWG: 0213前2.23%*++
OBDC: 0218后-0.24%--
OMF: 0205前-0.58%
ONB: 0.80%+
ORI: -0.10%
OTF: 0218后-0.74%--
OWL: 0205前-0.55%*--
OZK: 0.43%+
PB: 0128前1.29%+
PFG: 0209后-0.83%
PFSI: 0129后-1.65%
PGR: 0128前0.04%+
PIPR: 0206前-0.82%--
PJT: 0203前-1.39%--
PNC: 1.34%+
PNFP: -0.63%--
PRI: 0211后-0.23%
PRU: 0203后-1.43%
PSLV: -1.80%*
PUK: 1.93%+
PYPL: 0203前-1.93%*--
QFIN: -2.44%--
RDN: 0218后-0.60%
RF: 0.47%*+
RGA: 0205后-0.99%
RJF: 0128后-0.39%
RKT: 0226后-0.85%*
RLI: -1.98%
RNR: 0203后-0.46%
RY: 0226前0.91%
RYAN: 0212后-7.25%
SAN: 0204前3.00%+
SCHW: 0.76%*+
SEIC: 0128后-0.82%
SF: 0128前-1.93%
SFBS: -1.55%--
SHG: 0205前4.87%
SIGI: 0129后-1.41%
SLF: 0211后-0.62%-
SLM: -0.88%-
SMFG: 0130未1.43%++
SNEX: 0204后0.74%+
SOFI: 0130前-1.32%*--
SPGI: 0210前-1.60%
SSB: 0.68%+
STEP: 0205后0.15%+
STT: 0.02%+
SYF: 0127前-5.82%*
TD: 0226前1.24%
TFC: 1.39%*+
