BR10Y: 0.52%
YCS: 0.27%
YINN: -3.07%--
ZSL: -11.40%*
AA: 22后3.41%*
AEM: 12后5.88%
AG: 19前4.47%*++
AGI: 18后4.99%
ALB: 11后5.83%
AMRZ: 17后-2.93%
APD: 30前-3.49%
ASH: 27后-2.64%--
AU: 19未7.89%+
AUGO: 6.74%
AXTA: 10前-0.86%-
B: 05前2.63%*
BCC: -1.98%-
BCPC: 20前-3.04%
BHP: 16未-0.72%-
BVN: 19后8.39%
CBT: 03后-2.21%-
CDE: 18后1.28%*++
CE: 17后-5.77%-
CF: 18后1.93%++
CLF: 09前0.36%*
CMC: 1.21%
CRH: 18后-1.72%
CTVA: 03后-1.06%-
CX: 05前0.00%*
DD: 10前-1.35%-
DOW: 29前-3.59%*--
ECL: 10前-1.47%-
EGO: 19后6.48%
EMAT: -1.19%--
EMN: 29后-3.61%-
ESI: 18后-3.60%
EXP: 29前-2.44%
FCX: 22前2.32%*
FMC: 04后0.26%
FNV: 3.86%++
GFI: 19前7.04%
GGB: 0.00%*
HBM: 20前9.73%*
HCC: 12后-1.08%-
HL: 12后6.41%*++
HMY: 5.50%
IAG: 17后15.49%*
ICL: 0.00%
IFF: 17后-1.14%
JHX: 17后-1.86%*-
KGC: 18后8.62%*+
KNF: 12前-7.63%
LIN: 05前-1.32%-
LYB: 30前-4.03%
MLM: 11前-3.19%
MOS: 2.58%*
MP: 19后-0.87%*
MT: 05前0.21%+
NEM: 19后4.22%*
NEU: 11后-1.12%--
NTR: 18后1.27%
NUE: 26后0.06%
OLN: 29后-3.67%--
OR: 18后6.21%++
PAAS: 18后6.20%*
PKX: 02前8.80%
PPG: 27后-1.10%
RGLD: 18后4.75%++
RIO: 19未0.65%
RPM: -2.73%-
RS: 18后-0.55%
SBSW: 20前3.04%*
SCCO: 26未2.93%
SHW: 29前-3.04%
SMG: 28前-1.27%-
SOLS: 11前1.10%++
SQM: 3.38%
SSD: 09后-2.33%
SSL: -0.16%--
SSRM: 17后6.82%
STLD: 26前-1.02%-
SUZ: 10后-0.83%-
SXT: 13前-2.19%
TECK: 18前-0.65%-
TFPM: 18后3.24%+
TMC: -0.41%*--
TX: 17后1.51%
UFPI: 19后-2.10%
VALE: 19未2.19%*
VMC: 17前-3.21%
WFG: 11后-0.33%
WLK: -4.50%--
WPM: 4.68%
AMX: 10后1.08%+
APP: 11后-0.57%*--
BIDU: 18前0.33%+
BILI: 19前-6.80%--
CHTR: 30前-2.93%--
CMCSA: 29前1.22%*
DIS: 02前-0.77%*--
DJT: 13前0.29%*+
EA: 03后-0.12%
FOX: 04前-0.43%--
FUBO: -3.75%*
FWONA: -0.12%-
FYBR: 19后0.00%*
GOOGL: 04后-2.45%*--
GSAT: -0.52%--
KT: 12未0.15%++
LBTYK: 18前0.20%
LUMN: 03后-5.21%*-
LYV: 19后-2.62%--
META: 28后-2.63%*-
MSGS: 03前-1.16%
MTCH: 03后-1.53%*--
NBIS: -8.68%*
NFLX: 20后-0.92%*--
NTES: 19前-0.59%
NWS: 04后-0.66%-
NXST: -2.11%-
NYT: 04前-1.68%--
OMC: 10后-2.21%-
PHI: -0.54%
PINS: 12后-2.01%*--
PSKY: -2.12%*--
PSO: -0.24%--
RBLX: 05后-9.67%*
RCI: 29前2.12%+
RDDT: 05后-2.45%
ROKU: 12后-0.88%--
SATS: -1.03%*--
SIRI: 05前-1.52%*--
SKM: 11未10.43%+
SNAP: 04后-2.39%*--
SPOT: 10前1.35%
STUB: -9.25%
T: 28前-0.17%*-
TDS: 20前-3.28%
TEF: 0.00%
TIGO: -0.73%
TIMB: 10未6.01%
TKC: 0.66%++
TKO: 0.07%
TLK: -0.32%--
TME: -2.23%--
TMUS: 11前-1.43%*--
TTD: 12后-3.75%*--
TTWO: 03后0.20%
TU: 13前-1.77%*-
VIV: 5.14%
VOD: 0.22%++
VSNTV: 0.00%
VZ: 30前0.44%*
WBD: -1.19%*
WMG: 05后-2.26%--
WPP: -2.78%--
Z: 10后-3.87%
ABG: 05前-1.11%-
ABNB: 12后0.05%
ALH: -1.84%
ALSN: 18后-0.74%-
ALV: 30前-2.57%-
AMCR: 03后0.56%*
AMZN: 05后-3.40%*
AN: 06前0.18%++
ANF: -3.30%-
APTV: 02前-1.83%--
AS: -1.54%-
ASO: -4.01%
ATAT: -1.84%--
AVY: 04前-3.41%-
AZO: 1.48%+
BABA: 19前-1.82%*-
BALL: 03前-1.27%
BBWI: -6.96%-
BBY: -2.85%*-
BC: 29前-4.08%-
BFAM: 12后-2.95%-
BIRK: 12前-3.43%--
BKNG: 19后-1.74%-
BOOT: 04后1.33%++
BROS: 11后-1.19%
BURL: -0.85%
BWA: 11前-1.38%-
BYD: 05后-3.34%-
CART: -2.18%*--
CASY: -0.29%
CAVA: -4.22%
CCK: 04后-2.56%-
CCL: -3.11%*--
CHDN: -2.90%--
CHH: 19前-3.64%-
CHWY: -2.28%*
CMG: 03后-2.40%*--
COLM: 03后-3.26%-
CPNG: -3.08%*-
CPRI: 03前-1.57%--
CROX: 12前-0.96%
CVCO: 29后-1.89%
CVNA: -0.19%-
CZR: 17后-6.16%*-
DASH: 18后0.17%*
DDS: 2.29%
DECK: 29后-2.69%-
DHI: 20前-1.78%-
DKNG: 12后-1.13%*-
DKS: -4.21%
DORM: -1.51%-
DPZ: -3.16%-
DRI: -2.67%
EAT: 28前1.30%
EBAY: -2.50%*-
ETSY: 18前-4.60%-
EXPE: 12后-4.55%-
F: 10后-2.35%*--
FIVE: -2.78%-
FND: 19后-4.81%
FTDR: -2.39%-
GAP: -1.98%*-
GIL: 18后0.17%
GLBE: 18前-4.05%--
GM: 27前-3.72%*--
GME: 0.00%*
GNTX: 30前-2.01%-
GOLF: -1.44%-
GPC: 17前-3.63%
GPI: 29前0.98%
GPK: 03前-3.21%--
H: 12前-4.32%-
HAS: 10前-1.24%-
HD: -1.33%
HGV: -3.94%-
HLT: 11前-3.61%-
HMC: 10前-1.78%-
HOG: 05前-1.90%-
HRB: 03后-4.38%-
HTHT: -0.80%
IBP: -3.06%-
IHG: 17前-3.20%
IP: 29前-3.90%*-
JD: -1.80%*--
KBH: -1.89%-
KMX: -2.83%
KTB: -2.63%-
LAD: 11前-1.68%--
LCID: -3.85%*
LEA: 04前-1.69%-
LEN: -2.89%-
LEVI: 28后-3.68%
LI: -2.84%-
LKQ: 19前-2.42%-
LOW: -3.30%
LTH: -1.62%
LULU: -6.49%-
LVS: 28后-0.70%-
M: -2.02%*
MAR: 10前-3.69%
MAT: 10后-1.95%-
MBLY: 22前0.19%*
MCD: 11前-1.49%-
MELI: -1.94%--
MGA: 13前-2.19%--
MGM: 11后-3.95%-
MHK: 12后-2.46%-
MMYT: 21前0.93%
MNSO: -1.09%-
MOD: 03后-0.38%
MTH: 28后-1.96%-
MTN: -0.67%
MUSA: 04后-2.23%-
NCLH: -7.45%*--
NIO: -3.18%*
NKE: -1.16%*--
NVR: 28前-0.33%-
ONON: -2.06%*-
ORLY: 04后0.57%+
PAG: 12前-0.57%-
PDD: -2.15%*--
PHM: 29前-2.63%-
PKG: 27后-1.91%-
PLNT: -0.69%--
PVH: -4.10%-
QS: 11后-3.03%*
QSR: 12前-0.07%--
RACE: 10前-2.45%-
RCL: 29前-2.17%--
REYN: 04前0.88%
RH: -5.78%
RIVN: 12后-3.06%*--
RL: 05前-0.78%-
ROL: 11后0.61%++
ROST: -1.39%-
RRR: 10后-2.57%-
SBUX: 28前0.72%*
SCI: 11后-0.75%
SE: -0.16%*--
SEE: -0.12%
SG: -12.30%-
SGHC: -2.72%-
SGI: 17前-1.44%
SHAK: 19前-1.98%-
SKY: 03前-2.23%-
SLGN: 04前-1.89%
SN: 19前-3.37%
SON: 16后-2.07%--
STLA: -2.50%*--
SW: 11前-4.12%*-
TCOM: -2.10%*
THO: -1.67%-
TJX: -0.83%
TM: 06前-4.73%-
TMHC: 11前-0.62%-
TOL: 17后-1.92%-
TPR: 05前-1.17%--
TSCO: 29前-0.08%*
TSLA: 28后-4.14%*--
TXRH: 19后0.13%++
ULTA: 1.83%
URBN: 1.17%
VFC: 28前-0.90%*--
VFS: -2.62%-
VIK: -1.57%--
VIPS: 20前2.87%
VSCO: 3.89%
VVV: 04前-0.63%-
W: 19前-6.17%-
WH: 18后-3.35%-
WHR: 28后-1.16%
WING: 18前-2.20%
WSM: -2.66%
WYNN: 12后-2.67%-
XPEV: -3.15%*-
YUM: 04前-4.41%-
YUMC: 04前-0.23%-
ABEV: 12前0.39%*
ACI: -1.04%*--
ADM: 03前1.07%
ATGE: 28后1.22%
BF-B: 2.99%
BG: 04前2.09%
BJ: -1.32%--
BRBR: 03前12.00%
BTI: 12未-3.26%*
BUD: 12前0.47%
CAG: 1.24%*
CALM: -0.62%
CCEP: 17前1.12%++
CHD: 30前1.70%++
CL: 30前1.09%*+
CLX: 03后-0.13%--
COKE: 18后1.08%+
COST: 0.07%++
COTY: 09后2.95%*
CPB: 1.46%*
DAR: 05前2.15%
DEO: 0.42%
DG: -1.42%-
DLTR: -4.21%-
EDU: 28前-1.94%--
EL: 05前-0.51%--
ELF: 04后-1.06%
FLO: 06后0.55%
FMX: 1.49%
FRPT: 19前5.32%++
GHC: -0.87%--
GIS: -0.13%*--
HRL: 1.40%
HSY: 05前0.56%
INGR: 03前0.08%
JBS: 4.36%*
KDP: 1.97%*
KHC: 11前0.98%*
KMB: 27前2.17%*
KO: 10前1.86%*
KOF: 20前0.60%
KR: -0.06%*
KVUE: 05前2.27%*
LAUR: 19前0.64%
LOPE: 18后-0.16%-
LRN: 27后-0.44%--
LW: 0.42%
MDLZ: 03后1.31%*
MICC: 1.14%+
MKC: 22前1.18%
MNST: 4.22%*++
MO: 29前-0.99%*
MZTI: 05前0.62%
OLLI: -2.06%-
PEP: 03前0.92%*
PFGC: 04前-2.32%
PG: 22前1.71%*
PM: 06前-3.71%
POST: 05后-1.08%
PPC: 11后1.11%
PRMB: 19前-0.32%
SFD: -0.34%
SFM: 19后-7.69%-
SJM: 1.13%
STZ: 4.47%
SYY: 27前-2.89%-
TAL: 29前-2.99%--
TAP: 18后2.15%
TGT: -1.74%*
TSN: 02前1.38%
UL: 12前0.60%+
USFD: 12前-2.65%
WMT: 19前-0.83%*
AM: 11后0.27%++
APA: -1.67%--
AR: 11后1.61%*+
AROC: 17后1.74%++
BKR: 29后-0.95%*-
BP: 10前-0.65%*
CCJ: 13前-0.55%
CHRD: -0.41%
CNQ: 0.23%*+
CNR: 19前-0.49%-
CNX: 29前1.55%+
COP: 05前-2.72%*--
CQP: 19前-0.28%
CRC: -1.13%
CRK: 11后5.19%+
CTRA: 1.98%*
CVE: 19前-2.00%*--
CVX: 30前-0.58%*
DINO: 18前-0.99%--
DTM: -0.34%
DVN: 17后0.25%*
E: -1.21%
EC: 2.45%++
ENB: 13前-0.97%*
EOG: 0.85%
EPD: 03前-0.46%
EQNR: 04前-2.09%*
EQT: 17后1.86%*+
ET: 17前0.52%*
EXE: 4.88%*+
FANG: -1.71%
FRO: -1.41%
FTI: 19前0.08%
HAL: 21前-1.57%*--
HESM: 02前-0.71%
IEP: -0.77%--
KMI: 21后0.00%*
LEU: 05后-4.56%
LNG: 19前-1.77%
MGY: 05后0.22%+
MPC: 03前-0.43%--
MPLX: 03前-1.84%
MTDR: 17后0.30%+
NFG: 28后-0.42%-
NOV: 04后-2.00%-
NXE: 0.93%*++
OKE: -0.46%
OVV: -0.33%--
OXY: 18后-1.08%*--
PAA: 06前-1.75%
PBA: -0.49%
PBR: 1.10%*+
PR: -0.83%*
PSX: 04前0.14%
RRC: 1.45%++
SHEL: 05前-1.54%
SLB: 23前-0.60%*
SOBO: 1.36%+
SU: 04后-0.78%
SUN: 17前0.31%+
TGS: 0.76%+
TPL: 18后-2.85%
TRGP: 19前-0.15%
TRP: 13前-1.20%*
TS: 18后1.34%+
TTE: 11未1.43%+
VG: -3.64%*
VIST: 0.84%+
VLO: 29前0.69%
VNOM: 0.92%
WDS: -0.63%
WES: 18后-2.26%--
WFRD: 03后-0.72%--
WMB: 11后-0.06%*
XOM: 30前0.44%*+
YPF: 0.61%+
ABCB: 29后-1.29%-
ACGL: 09后1.27%
ACT: 03后-1.39%
AEG: 19前-2.35%*--
AFG: 03后0.45%
AFL: 04后-0.23%--
AIG: 10后-0.67%-
AIZ: 10后-0.53%--
AJG: 29后-1.41%
ALL: 04后0.66%
ALLY: 21前-2.73%--
AMG: 05前-2.25%
AMP: 29前-3.29%
AON: 30前-1.27%--
APO: 09前-3.64%-
ARCC: 04前-1.24%*-
ARES: 05前-3.85%
ARX: -6.58%-
AUB: 22前-2.56%-
AVAL: 17未4.39%+
AX: 29后-1.58%
AXP: 30前-3.45%
AXS: 28后2.80%
BAC: -1.64%*
BAM: 04前-4.32%
BAP: 12后1.58%++
BBAR: -2.32%
BBVA: 05前-1.19%
BCH: 03未-0.22%
BCS: 10前-2.06%
BEN: 30前-4.46%
BK: -0.54%--
BLK: -4.57%
BMA: -1.91%
BMO: -1.53%
BN: 12后-4.37%
BNS: -0.26%-
BNT: 12前-3.87%
BOKF: 1.22%++
BPOP: 27前-2.44%-
BRK-B: -1.60%
BRO: 26后-1.12%
BSAC: 30前-1.17%
BSBR: 04前3.10%
BX: 29前-5.87%
BXSL: -1.62%
C: -4.44%*
CACC: 29后-6.31%--
CADE: 22前0.00%
CB: 03后0.10%
CBC: 27前-0.13%--
CFG: 21前-1.66%*
CFR: 29前-0.94%-
CG: 05后-5.81%-
CIB: 11后1.77%++
CIFR: -4.68%*
CINF: 09后-0.84%--
CM: -2.11%
CMA: 23前2.06%++
CME: 04前0.15%+
CNA: 09前0.04%
CNS: 22后-2.47%
COF: 22后-4.36%*
COIN: 12后-5.57%*
COLB: 22后-1.94%-
CRBG: 09后-3.51%
CRCL: -7.52%*
CRVL: 03前0.99%
DB: 29前-3.58%
EG: 04后0.37%
EQH: 04后-2.29%--
ERIE: 1.30%+
ESNT: 13前-0.23%-
EVR: 04前-3.26%-
EWBC: 22后-2.80%-
FAF: 11后0.10%++
FCFS: 05前-1.42%
FCNCA: 23前-2.07%
FDS: -4.00%--
FFIN: 22后-0.65%-
FG: 19后-2.25%-
FHN: -0.87%*-
FIGR: -2.88%
FITB: 20前1.95%*++
FLG: 30前-2.02%-
FNB: 20后-0.52%*-
FNF: 19后-1.02%
FSK: -1.03%-
FUTU: -0.68%-
GBCI: 22后-1.94%-
GL: 04后-1.42%--
GLXY: 03前-6.44%*
GS: -1.94%-
HBAN: 22前-0.17%*
HDB: 19后-0.95%*
HIG: 29后-0.61%--
HLI: 28后-0.23%
HLNE: 03前-2.27%-
HOMB: -1.52%
HOOD: 10后-2.72%*--
HSBC: -0.04%-
HUT: -2.28%
IBKR: 20后-2.52%*-
IBN: 19后-4.44%*
ICE: 05前-1.74%
IFS: 10后1.89%+
ING: 29前-2.82%
IREN: 11后-6.16%*
IVZ: 27前-5.20%*
IX: 09未-1.21%
JEF: -3.72%-
JHG: 30前-0.23%--
JPM: -3.11%*
JXN: 18后-2.76%-
KB: 11前1.19%
KEY: 20前-0.38%*-
KKR: 05前-6.48%
KNSL: 12后1.57%
L: 09前-0.19%--
LMND: -1.47%--
LNC: 12前-2.81%--
LPLA: 29后-3.09%
LYG: 18前0.18%*++
MA: 29前-1.44%--
MAIN: -1.30%-
MC: 04后-3.50%-
MCO: 12前-4.01%-
MCY: 17后-1.94%-
MET: 04后-1.56%--
MFC: 11后-2.11%-
MFG: 02未-0.93%
MKL: 04后0.36%
MKTX: 06前-2.04%
MMC: 29前0.00%
MORN: 12后-3.26%--
MRSH: 29前-0.77%
MS: -3.70%*-
MSCI: 28前-3.05%
MTB: -0.27%-
MTG: 02后-0.27%
MUFG: 04未-3.28%
NDAQ: 29前-3.54%
NMR: 30前-3.34%-
NNI: -1.82%-
NTRS: 22前-1.56%-
NU: 2.23%*
NWG: 13前-0.46%
OBDC: 18后-1.51%-
OMF: 05前-2.89%
ONB: 21前-1.55%-
ORI: 22前-0.05%-
OTF: 18后-2.33%-
OWL: 05前-3.64%*
OZK: 20后-1.44%-
PB: 28前-0.23%-
PFG: 09后0.07%
PFSI: 29后-5.58%
PGR: 28前0.77%
PIPR: 06前-2.28%
PJT: 03前-0.39%
PNC: -0.99%
PNFP: 21后-1.19%
PRI: 10后-1.87%-
PRU: 03后-2.99%--
PSLV: 5.34%*
PUK: -1.90%
PYPL: 03前-3.16%*
QFIN: -1.25%--
RDN: 04后0.27%++
RF: -0.50%*-
RGA: 05后-0.26%--
RJF: 28后-2.30%
RKT: -5.12%*-
RLI: 21后0.44%
RNR: 03后0.94%
RY: -1.03%-
RYAN: 12后1.38%++
SAN: 04前-2.37%
SCHW: 21前-2.73%*
SEIC: 28后-2.66%-
SF: 28前-2.17%-
SFBS: 20后-2.47%-
SHG: 06前3.32%
SIGI: 29后-0.66%-
SLF: 11后-0.60%
SLM: 22后-3.17%--
SMFG: 30未-1.92%-
SNEX: 04后-1.99%
SOFI: 30前-2.45%*--
SPGI: 10前-5.00%
SSB: 22后-1.57%-
STEP: 05后-2.96%
STT: -2.12%-
SYF: 27前-5.13%*
TD: -0.96%-
TFC: 21前-1.70%*-
THG: 03后0.55%
TPG: 09前-6.40%-
TROW: 04前-2.64%-
TRU: 12前-4.59%
TRV: 21前0.07%
TW: 05前-2.43%
UBS: 04前-1.92%-
UBSI: 23前-1.84%-
UMBF: 27后-1.28%-
UNM: 05后-0.80%--
USB: 20前-0.04%*
V: 29后-0.76%*
VIRT: 29前-0.70%
VLY: 29前-0.34%*-
VOYA: 03后-1.69%-
WAL: 26后-2.96%-
WBS: 23前-1.77%
WF: 1.17%
WFC: -1.95%*--
WRB: 26后-0.22%--
WTFC: 20后-0.83%-
WTM: 06前-0.53%--
WTW: 03前-2.31%
XP: 17后5.29%*
ZION: 20后-0.89%
A: -2.73%--
ABBV: 04前-0.14%--
ABT: 22前-0.51%*--
ABVX: 1.49%+
ADMA: 1.62%
ALC: 0.08%
ALGN: 04后-3.46%
ALKS: 11前0.38%++
ALNY: 12前-1.04%
AMGN: 03后0.18%++
APGE: 1.57%+
ARGX: 1.20%
ARWR: 05后2.26%
ASND: 11后4.74%
ATR: 05后-0.71%--
AVTR: 11前-2.55%*
AXSM: 17前4.08%+
