BR10Y: -0.15%
AIQ: -1.84%--
AIRR: -0.08%-
AOM: -0.41%
ARGT: -4.04%--
ARKQ: -3.13%-
ASEA: -0.76%
ASHR: -0.84%*
BBEU: -1.40%
BDRY: -1.29%
BITB: -13.25%*--
BIV: 0.52%
BLOK: -7.31%--
BNDX: 0.12%*+
BOCT: -0.97%--
BOIL: 0.79%*++
CANE: -1.18%-
CGW: 0.05%+
CHAU: -1.71%
CIBR: -2.37%--
CNYA: -0.85%
COLO: -3.32%-
COPX: -6.12%*-
CORN: 1.15%++
COWZ: -0.55%
CPER: -2.89%-
CQQQ: -0.67%--
CRAK: -0.92%
CRBN: -1.22%--
DBA: 0.23%
DBB: -1.82%-
DBC: -1.78%
DBEU: -0.84%
DEM: -0.54%-
DGRO: -0.55%
DIA: -1.18%*
DIVB: -0.76%
DXJ: -1.33%
DYNF: -1.08%*--
ECH: -1.03%-
EDIV: -0.27%-
EDV: 1.44%
EFA: -1.42%*
EIDO: -1.57%
EMB: 0.25%*++
EMCR: -0.43%--
EMHY: 0.02%+
EMLC: -0.38%-
EMQQ: -0.84%--
EMXC: -0.56%-
EPHE: 0.46%
EPI: -0.95%
EPU: -3.63%-
EQL: -0.97%
ESGD: -1.45%
ESGU: -1.24%--
ESGV: -1.39%--
ESPO: -1.36%--
EUAD: -1.99%-
EUFN: -2.78%--
EWC: -1.58%
EWD: -2.00%-
EWH: -0.72%*
EWJ: -1.59%*
EWL: -0.37%
EWM: -1.05%
EWT: -0.43%*--
EWW: -0.51%-
EWX: -1.14%
EWY: -0.04%*-
EWZ: -0.19%*-
EZA: -3.22%-
EZM: -1.17%
EZU: -1.08%--
FALN: -0.11%-
FBND: 0.46%
FDD: -2.15%
FEZ: -1.05%--
FIW: -0.26%
FLCH: -0.29%--
FLMI: 0.16%++
FLTR: 0.00%
FMAT: -2.85%
FPE: -0.16%
FPEI: -0.05%-
FRDM: -0.83%-
FTHI: -0.68%--
FTLS: -0.95%--
FXE: -0.26%-
FXF: -0.18%-
FXI: -0.18%*--
FXY: -0.17%--
GBTC: -13.21%*--
GCOW: -0.86%
GDX: -6.34%*
GDXJ: -7.04%*
GLD: -2.67%*-
GNR: -3.13%
GOVI: 0.73%
GRID: -0.80%-
HEFA: -1.08%
HEZU: -0.92%--
HYG: -0.11%*--
IAGG: 0.16%
IAI: -2.20%--
IAU: -2.58%*-
IBB: -2.30%
IBIT: -13.16%*--
ICVT: -1.47%-
IDV: -1.40%
IDX: -0.57%
IEF: 0.59%*
IEFA: -1.43%*
IFRA: -0.50%
IGF: 0.34%
IGIB: 0.39%
IGSB: 0.25%
IGV: -4.97%*--
IHI: -0.05%--
IJH: -0.53%*
IJR: -0.70%*
ILF: -0.93%-
ILS: 0.15%
INDA: -0.92%*
IPKW: -2.21%
ISCF: -1.64%
ITB: -0.51%
IVW: -1.51%*--
IWF: -1.72%--
IWM: -1.80%*-
IWP: -1.52%--
IWR: -1.05%
IXC: -1.68%
IXJ: -0.87%
IXN: -1.52%--
IXP: -0.50%--
IXUS: -1.23%-
IYR: -0.23%*
IYW: -1.91%--
JCPB: 0.38%
JMST: 0.10%
JMUB: 0.10%++
JQUA: -0.91%--
KBE: -0.23%
KIE: -0.05%
KOLD: -0.90%*--
KWEB: -0.15%*--
LGOV: 0.83%
LIT: -3.88%-
LQDI: 0.30%
LVHI: -0.65%
MBB: 0.30%
MLPX: 0.44%++
MOAT: -1.63%
PAVE: -0.34%
PCEF: -0.70%--
PDBC: -1.67%*
PFFA: -0.78%
PFFD: -0.73%
PFXF: -1.10%
PICK: -4.68%-
PJUL: -0.41%--
PPA: -0.95%-
PPH: -0.73%
PPLT: -9.75%-
PRF: -0.93%
PSP: -2.60%
PULS: 0.04%
PXH: -0.69%-
QLD: -2.87%*--
QQQ: -1.36%*--
QTUM: -1.74%--
QUAL: -1.18%
QYLD: -1.03%*--
RAAX: -1.77%
RDVY: -0.38%--
REET: 0.00%
RING: -6.54%-
ROBO: -1.23%-
RSP: -0.87%*
RSPU: 0.22%
RWL: -0.38%
SCHB: -1.25%*--
SCHD: -0.13%*
SCHF: -1.28%*
SCHG: -1.99%*--
SCHO: 0.16%+
SCHP: 0.26%
SCHX: -1.29%*--
SCO: 2.23%
SDVY: -0.07%
SIXG: -0.66%--
SJNK: -0.08%*--
SLV: -15.77%*
SMH: -0.25%*--
SMIN: -1.69%
SOXL: 0.11%*
SOXS: 0.45%*++
SOXX: 0.14%*
SPDW: -1.37%
SPEM: -0.53%-
SPHQ: -0.29%--
SPHY: -0.08%*--
SPIB: 0.30%+
SPLB: 0.58%
SPMD: -0.54%
SPSB: 0.13%
SPSM: -0.60%
SPTI: 0.45%
SPTM: -1.15%--
SPXL: -3.83%*--
SPXS: 3.85%*++
SPXU: 3.85%*++
SPY: -1.27%*--
SPYG: -1.55%*--
SPYV: -0.93%
SVXY: -3.04%*--
THD: -0.31%
TLT: 1.09%*
TMF: 3.07%*
TMV: -3.06%
TPYP: 0.50%++
TQQQ: -4.26%*--
TUR: -1.72%-
UCO: -2.53%
UDN: -0.38%-
UNG: 0.45%*++
URA: -6.26%*-
URTH: -1.33%--
USHY: -0.08%*--
USO: -1.53%*
UUP: 0.30%+
UVXY: 9.00%*++
VCIT: 0.40%*
VCLT: 0.67%*
VCSH: 0.21%+
VEA: -1.35%*
VEU: -1.19%*-
VGIT: 0.47%
VGLT: 1.01%
VGT: -1.83%--
VIXY: 6.24%*++
VNM: -2.63%
VNQ: -0.14%
VONG: -1.65%--
VPL: -1.30%
VRP: -0.12%
VT: -1.21%*--
VTI: -1.29%*--
VTIP: 0.10%
VTV: -0.56%*
VXX: 6.15%*++
VYMI: -1.27%
WEAT: 1.31%
WGMI: -12.56%-
WTV: -0.59%
XAR: -2.08%-
XBI: -3.65%*-
XHB: -0.03%
XLB: -2.68%*
XLC: -0.51%*--
XLE: -1.17%*
XLF: -1.24%*
XLG: -1.51%*--
XLI: -0.60%*
XLK: -1.80%*--
XLP: -0.08%*
XLRE: -0.55%*
XLU: 0.05%*
XLV: -0.76%*
XLY: -2.16%*--
XME: -4.92%-
YCS: 0.00%
YINN: -0.63%--
ZSL: 39.05%*
AA: -3.06%*-
AEM: 0212后-4.58%
AG: 0219前-9.72%*
AGI: 0218后-6.94%*
ALB: 0211后-7.22%-
AMRZ: 0217后-0.96%*
APD: -1.08%
ASH: 0202后-2.23%
AU: 0220未-2.26%
AUGO: 0226后-1.09%-
AXTA: 0210前-1.40%
B: 0205前-7.16%*-
BCC: 0223后-1.19%
BCPC: 0220前-0.17%
BHP: 0216未-4.32%-
BVN: 0226后-4.24%-
CBT: 0203后-3.15%
CDE: 0218后-7.90%*-
CE: 0217后-1.42%
CF: 0218后-3.57%
CLF: 0209前-4.68%*
CMC: -2.59%
CRH: 0218后-0.97%
CTVA: 0203后-3.53%*
CX: 0205前-1.24%*-
DD: 0210前-4.50%
DOW: -5.56%*
ECL: 0210前-0.34%
EGO: 0219后-6.94%
EMAT: -13.53%-
EMN: -3.07%
ESI: 0217后-6.39%
EXP: -2.66%
FCX: -4.27%*-
FMC: 0204后-19.54%*
FNV: -5.94%-
GFI: 0219前-4.74%
GGB: 0223未-2.34%*-
HBM: 0220前-8.02%*-
HCC: 0212后-2.13%-
HL: 0217后-7.79%*-
HMY: -8.58%*-
IAG: 0217后-6.35%*-
ICL: 0218前-2.17%
IFF: 0211后-1.16%
JHX: 0210后-2.09%-
KGC: 0218后-5.25%*-
KNF: 0217前-0.68%
LIN: 0205前-2.88%
LYB: -5.64%*
MLM: 0211前-0.03%
MOS: 0224后-3.68%*
MP: 0226后-6.61%*-
MT: 0205前2.25%
NEM: 0219后-7.12%*-
NEU: 0211后-0.32%
NTR: 0218后-4.92%
NUE: -1.82%
OLN: -7.98%
OR: 0218后-5.84%
PAAS: 0218后-8.87%*
PKX: 0202前1.06%
PPG: -1.21%
RGLD: 0218后-4.61%
RIO: 0219未-5.56%*
RPM: -0.84%
RS: 0218后-1.29%
SBSW: 0220前-10.43%*-
SCCO: -3.32%-
SHW: -2.13%
SMG: 0.53%++
SOLS: 0211前-2.76%-
SQM: 0227后-4.01%-
SSD: 0209后-1.01%
SSL: 0223前-5.62%
SSRM: 0217后-6.59%-
STLD: -2.95%
SUZ: 0210后1.38%++
SXT: 0213前2.14%+
TECK: 0218前-4.33%*-
TFPM: 0218后-5.07%-
TMC: -13.48%*-
TX: 0217后-0.71%-
UFPI: 0223后-0.51%
USAR: -12.45%*-
VALE: 0219未-4.40%*
VMC: 0217前-0.23%
WFG: 0211后-4.34%
WLK: 0223前-3.99%
WPM: -6.65%
AMX: 0210后-1.02%-
APP: 0211后-3.13%*--
BIDU: 0226前0.73%
BILI: 0219前1.51%
CHTR: -0.29%
CMCSA: 1.15%*++
DIS: 0202前-1.94%*
DJT: 0213前-12.45%*
EA: 0203后0.55%
FOX: 0204前-2.71%--
FUBO: 0203前0.00%*
FWONA: 0226前-0.03%
GOOGL: 0204后-0.56%*--
GSAT: 0226后-7.31%-
KT: 0210未-0.71%
LBTYK: 0218前-0.53%
LUMN: 0203后-6.03%*--
LYV: 0219后-2.93%
META: 0.18%*
MSGS: 0203前-4.73%
MTCH: 0203后0.78%*+
NBIS: 0212前-10.34%*-
NFLX: 0.89%*+
NTES: 0211前-0.91%--
NWS: 0205后-2.49%--
NXST: 0226前2.06%+
NYT: 0204前2.19%
OMC: 0210后-0.03%
PHI: 0226未2.21%
PINS: 0212后-2.77%*--
PSKY: 0225后-2.14%*--
PSO: 0227未-1.79%
RBLX: 0205后-3.96%*--
RCI: -1.34%-
RDDT: 0205后-0.50%*--
ROKU: 0212后-6.60%*--
SATS: 0226前-3.32%--
SIRI: 0205前9.02%*+
SKM: 0205未1.55%++
SNAP: 0204后-13.37%*--
SPOT: 0210前-6.31%*--
STUB: -11.04%
T: 0.33%*++
TDS: 0220前-1.78%
TIGO: 0226前3.33%++
TIMB: 0210未2.76%
TKC: 0226财-1.34%-
TKO: 0225后0.79%++
TLK: -2.02%-
TME: 0.57%*
TMUS: 0211前0.03%*++
TTD: 0225后-3.78%*
TTWO: 0203后-3.75%--
TU: 0212前-0.07%*
VIV: 0223前1.94%
VOD: -6.94%*
VZ: 0.19%*++
WBD: 0226前-1.00%*--
WMG: 0205后-0.04%*--
WPP: 0226前-1.30%--
Z: 0210后-4.47%--
ABG: 0205前-6.96%
ABNB: 0212后-2.68%
ALH: -0.96%
ALSN: 0218后-0.39%
ALV: -1.81%
AMCR: 0203后-3.67%*
AMZN: 0205后-4.41%*--
AN: 0206前-5.07%
ANF: 0304前-6.12%
APTV: 0202前-1.59%
AS: 0224前-1.68%
ASO: -4.05%
ATAT: 5.13%
ATMU: 0213前-1.01%
AVY: 0204前-0.13%
AZO: 0303前-3.10%
BABA: 0219前-0.87%*--
BALL: 0203前2.13%++
BBWI: 0304前-1.68%
BBY: 0303前-0.47%
BC: -1.73%
BFAM: 0212后-0.74%
BIRK: 0212前-2.94%
BKNG: 0218后-3.55%--
BOOT: 0204后2.88%+
BROS: 0212后-3.78%
BURL: 0305前0.86%
BWA: 0211前-0.26%
BYD: 0205后-1.34%
CART: 0212后-5.99%*
CASY: 0.81%++
CAVA: 0224后-1.31%
CCK: 0204后-0.90%
CCL: -1.99%*
CHDN: 0225后-1.87%
CHH: 0219前-1.08%
CHWY: -3.59%*
CMG: 0203后-3.71%*
COLM: 0203后-7.03%
CPNG: 0224后-13.68%*
CPRI: 0203前-5.20%
CROX: 0212前-2.61%
CVCO: 3.46%++
CVNA: 0218后-2.38%-
CZR: 0217后-7.47%*
DASH: 0218后-6.11%*--
DDS: 0226前-2.68%
DECK: -0.96%--
DHI: -0.06%
DKNG: 0212后-6.31%*
DKS: -2.37%
DORM: 0225后0.40%+
DPZ: 0223前-2.07%
DRI: 0.63%++
EAT: -0.88%-
EBAY: 0218后0.79%*
ETSY: 0218前2.58%*
EXPE: 0212后-2.19%
F: 0210后-0.72%*
FIVE: 0.60%
FND: 0219后-4.92%
FTDR: 0226前0.40%
GAP: 0305后-2.79%
GIL: 0218后-1.97%
GLBE: 0218前-4.38%--
GM: -3.47%*
GME: -1.16%*
GNTX: -1.53%
GOLF: 0226前-1.82%
GPC: 0217前-1.18%
GPI: -4.78%
GPK: 0203前-3.65%*
H: 0212前-0.87%
HAS: 0210前-1.20%
HD: 0224前-1.25%
HGV: 0226前-1.13%
HLT: 0211前-0.03%
HMC: 0210前-0.79%
HOG: 0210前-2.05%
HRB: 0203后-2.46%--
HTHT: 5.12%
IBP: 0226前0.72%++
IHG: 0217前0.08%+
IP: -0.72%*
JD: 0305前-0.83%*--
KBH: 0.59%++
KMX: -3.79%
KTB: 0224前0.11%++
LAD: 0211前-2.25%
LCID: 0224后-8.19%*-
LEA: 0204前2.72%++
LEN: 0.09%++
LEVI: -1.77%
LI: 0226前2.60%*++
LKQ: 0219前-0.06%
LOW: 0225前-0.35%
LTH: 0224前-3.00%
LULU: -4.44%
LVS: -0.97%
M: 0305前-0.88%*
MAR: 0210前0.58%+
MAT: 0210后-0.85%
MBLY: -5.94%*
MCD: 0211前-0.06%
MELI: 0224后-0.88%--
MGA: 0213前-1.40%
MGM: 0211后-1.76%*
MHK: 0212后0.46%++
MMYT: 2.94%
MNSO: 0226后3.59%
MOD: 0204后2.90%++
MTH: 0.09%++
MTN: 0.60%+
MUSA: 0204后-10.66%
NCLH: 0226前-2.65%*--
NIO: 5.86%*
NKE: -2.37%*
NVR: 0.24%++
ONON: 0303前-2.17%--
ORLY: 0204后-4.01%*--
PAG: 0211前-2.12%
PDD: -0.60%*--
PHM: -0.39%
PKG: -0.23%
PLNT: 0224前-1.70%
PVH: -1.58%
QS: 0211后-8.60%*-
QSR: 0212前1.52%+
RACE: 0210前-1.35%
RCL: -0.78%
REYN: 0204前-4.64%
RH: -5.45%
RIVN: 0212后-4.45%*--
RL: 0205前-4.52%
ROL: 0211后1.51%+
ROST: 0305后-0.02%-
RRR: 0210后-2.17%
RUSHA: 0217后2.10%++
SBUX: -0.93%*
SCI: 0211后2.01%++
SE: 0303前2.17%*
SG: 0226后-9.52%
SGHC: 0224后-2.78%--
SGI: 0217前0.06%++
SHAK: 0226前-1.49%
SKY: 0203后-1.21%
SLGN: 0204前1.88%++
SN: 0211前-2.56%--
SON: 0216后-1.55%
STLA: 0226前-6.74%*
SW: 0211前-2.75%
TCOM: 0223后-0.07%--
THO: 0304前-1.53%
TJX: 0225前0.95%++
TM: 0206前-1.74%
TMHC: 0211前-0.26%
TOL: 0217后0.08%++
TPR: 0205前10.21%*+
TSCO: -1.45%
TSLA: -2.17%*-
TXRH: 0219后0.26%++
ULTA: -0.11%
URBN: 0225后-3.60%
VFC: -5.10%*
VFS: 0224前-3.60%
VIK: -2.89%
VIPS: 0220前3.28%
VSCO: 0304前-3.06%
VVV: 0204前3.26%++
W: 0219前-2.76%--
WH: 0218后-0.07%
WHR: -2.96%
WING: 0218前-5.90%
WSM: -1.55%-
WYNN: 0212后-0.88%
XPEV: 0.66%*
YUM: 0204前0.95%++
YUMC: 0204前4.76%++
ABEV: 0212前0.34%*
ACI: 0.17%*++
ADM: 0203前-2.84%--
AKO-B: -5.19%
ATGE: 2.76%+
BF-B: 0304前-1.09%
BG: 0204前-2.81%
BJ: 0305前0.71%++
BRBR: 0203前-7.72%
BTI: 0212未0.54%
BUD: 0212前0.68%++
CAG: -1.26%*
CALM: -2.76%
CCEP: 0217前1.13%++
CHD: 0.01%++
CL: 0.54%*++
CLX: 0203后-0.14%
COKE: 0218后3.65%
COST: 0305后1.12%++
COTY: 0205后-8.16%*
CPB: 0.98%*+
DAR: 0211后-1.52%
DEO: 0225前-0.16%
DG: -2.91%
DLTR: -1.83%
EDU: -0.94%-
EL: 0205前-19.19%*
ELF: 0204后-9.18%*--
FLO: 0212后0.93%+
FMX: 0225前0.60%
FRPT: 0223前-2.64%--
GHC: 0225前2.14%+
GIS: -0.27%*
HRL: 0226前-0.83%
HSY: 0205前9.03%++
INGR: 0203前-0.89%-
JBS: -0.82%-
KDP: 0224前-1.55%*
KHC: 0211前-0.16%*
KMB: 1.02%*++
KO: 0210前1.50%*++
KOF: 0224前2.79%
KR: 0305前-0.19%*
KVUE: 0205前0.33%*++
LAUR: 0219前1.80%
LOPE: 0218后0.57%+
LRN: -0.02%
LW: -0.63%
MDLZ: 0203后1.53%*
MICC: 1.75%++
MKC: 0.60%++
MNST: 0226后0.38%
MO: 0.35%*++
MZTI: 0203前-0.52%--
OLLI: -1.72%
PEP: 0203前0.81%*++
PFGC: 0204前0.29%
PG: 1.11%*++
PM: 0206前0.89%*+
POST: 0205后-0.06%
PPC: 0211后-0.14%--
PRMB: 0226前-1.44%
SFD: 0.57%+
SFM: 0219后-4.52%
SJM: 0226前0.69%++
STZ: -0.67%
SYY: -0.04%
TAL: 0.69%
TAP: 0218后-0.35%
TGT: 0303前-2.87%
TSN: 0202前0.31%+
UL: 0212前1.10%++
USFD: 0212前0.08%
WMT: 0219前-0.83%*
AM: 0211后0.75%++
APA: 0225后-3.29%*
AR: 0211后-1.08%
AROC: 0224后2.50%++
BKR: -3.06%*
BP: 0210前-2.63%*
CCJ: 0213前-4.82%*-
CHRD: 0224后-2.65%
CNQ: 0305前-1.66%*
CNR: 0212前-3.72%-
CNX: 0.08%++
COP: 0205前-2.43%*
CQP: 0226前-0.91%
CRC: 0302前-3.63%
CRK: 0211后-3.44%-
CTRA: 0226后-0.59%*
CVE: 0219前-2.76%*
CVX: -1.10%*
DINO: 0218前-0.40%
DTM: 0226前0.67%
DVN: 0217后-0.51%*
E: 0226未-0.86%
EC: 0303后-4.56%-
ENB: 0213前0.66%++
EOG: 0224后-1.90%
EPD: 0203前-0.34%*
EQNR: 0204前-1.23%*
EQT: 0217后-0.13%*-
ET: 0217前-0.98%*-
EXE: 0217后0.16%++
FANG: 0223后-2.49%
FRO: 0227前-0.71%-
FTI: 0219前-0.51%-
HAL: -1.46%*
HESM: 0202前-3.19%
IEP: 0225前-2.01%
KMI: 0.90%*
LEU: 0210后-3.71%-
LNG: 0226前-1.55%
MGY: 0205后-0.68%
MPC: 0203前-0.05%
MPLX: 0203前1.49%+
MTDR: 0224后-2.58%
NFG: 0.59%++
NOV: 0204后-5.88%*
NXE: 0303后-4.65%*-
OKE: 0223后0.15%++
OVV: 0223后-2.67%
OXY: 0218后-3.43%*
PAA: 0206前0.86%++
PBA: 0226后0.36%++
PBR: 0305后-1.59%*-
PR: 0225后-1.08%*
PSX: 0204前-0.17%
RRC: 0224后-1.45%
SHEL: 0205前-5.28%*
SLB: -3.58%*
SOBO: 0305后1.12%
SU: 0203后-0.02%-
SUN: 0217前0.95%++
TGS: 0227后-3.25%--
TPL: 0218后-0.32%
TRGP: 0219前0.54%++
TRP: 0213前1.05%
TS: 0218后-0.93%
TTE: 0211未-2.15%
VG: 0302前-3.02%*
VIST: 0225后-4.75%
VLO: -1.66%
VNOM: 0223后-0.94%
WDS: 0223后-2.03%
WES: 0218后0.44%++
WFRD: 0203后0.99%++
WMB: 0210前1.44%*
XOM: -1.02%*
YPF: 0226后-5.04%
ABCB: 0.23%++
ACGL: 0209后1.85%++
ACT: 0203后0.27%+
AEG: 0219前-1.79%*-
AFG: 0203后2.77%
AFL: 0204后3.39%++
AFRM: 0205后-4.41%*
AIG: 0210后-0.54%
AIZ: 0210后0.48%++
AJG: -2.72%
ALL: 0204后3.90%++
ALLY: -2.79%
AMG: 0205前-3.11%
AMP: -1.92%
AON: -1.96%
APO: 0209前-5.06%*
ARCC: 0204前-3.94%*
ARES: 0205前-11.19%*
ARX: -2.24%
AUB: 0.22%++
AVAL: 0217未-4.05%-
AX: -0.92%
AXP: 0.27%+
AXS: 0.35%++
BAC: -0.79%*
BAM: 0204前-2.05%*
BAP: 0212后-1.99%-
BBAR: 0304后-8.52%-
BBVA: 0205前-9.62%*
BCH: 0203未-1.59%-
BCS: 0210前-3.92%*-
BEN: -3.31%*
BK: -0.67%
BLK: -1.98%
BMA: 0225后-7.20%--
BMO: 0225前-0.69%-
BN: 0212后-3.42%*
BNS: 0224前0.80%
BNT: 0212前-3.32%
BOKF: -0.18%
BPOP: 1.00%
BRK-B: 0302后0.01%++
BRO: -1.84%
BSAC: 0.67%
BSBR: 0204前-1.81%--
BX: -5.73%*
BXSL: -1.52%
C: -1.44%*-
CACC: -2.40%
CB: 0203后0.56%++
CBC: -2.45%
CFG: 0.03%++
CFR: 0.87%++
CG: 0205后-5.10%
CIB: 0223后-2.09%-
CIFR: 0224前-10.88%*-
CINF: 0209后1.51%++
CM: 0226前-0.45%
CME: 0204前0.94%++
CNA: 0209前1.19%++
CNS: -1.43%
COF: -3.78%*
COIN: 0212后-13.34%*--
COLB: 0.32%++
CRBG: 0209后-4.55%
CRCL: 0225前-8.76%*--
CRVL: 0203前-0.71%--
DB: -4.67%-
EG: 0204后-2.26%
EQH: 0204后-3.12%
ERIE: 0223后-0.27%
ESNT: 0213前1.62%+
EVR: 0204前-1.46%
EWBC: 0.68%++
FAF: 0211后2.60%++
FCFS: 0205前3.33%+
FCNCA: 0.42%+
FDS: -7.21%
FFIN: 0.18%++
FG: 0219后-2.41%
FHN: 0.27%++
FIGR: 0226后-7.01%--
FITB: -0.55%*
FLG: -0.71%*
FNB: 0.00%*
FNF: 0219后1.71%+
FSK: 0225后-4.06%
FUTU: -2.21%--
GBCI: -1.96%
GL: 0204后1.47%++
GLXY: 0203前-16.47%*--
GS: -2.51%--
HBAN: 0.00%*
HDB: 0.12%+
HIG: 1.02%++
HLI: 0.19%+
HLNE: 0203前-6.60%
HOMB: 0.40%++
HOOD: 0210后-9.79%*--
HSBC: 0225前-2.84%
HUT: 0225前-17.89%*-
IBKR: -5.38%*--
IBN: -0.13%
ICE: 0205前2.09%+
IFS: 0211后0.44%
ING: -3.52%-
IREN: 0205后-11.44%*-
IVZ: -3.99%*
IX: 0209未0.06%++
JEF: -4.01%
JPM: -2.24%*
JXN: 0218后-1.12%--
KB: 0211前1.61%+
KEY: 0.22%*++
KKR: 0205前-5.35%*
KNSL: 0212后0.38%+
L: 0209前1.33%++
LMND: 0219前-7.71%-
LNC: 0212前-3.44%--
LPLA: -4.27%
LYG: 0218前-5.68%*-
MA: -0.29%
MAIN: 0226后-2.41%--
MC: 0204后1.11%+
MCO: 0218前-0.76%--
MCY: 0217后2.11%++
MET: 0204后-3.45%*
MFC: 0211后-0.29%--
MFG: 0202未-3.12%
MKL: 0204后1.99%++
MKTX: 0206前0.28%+
MORN: 0212后-6.24%
MRSH: -1.18%
MS: -2.35%*--
MSCI: -0.90%--
MTB: 0.72%++
MTG: 0202后2.52%+
MUFG: 0204未-1.62%
NDAQ: -3.37%*
NMR: -1.93%
NNI: 0226后-1.66%
NTRS: -2.20%
NU: 0225后-1.23%*-
NWG: 0213前-6.86%*-
OBDC: 0218后-2.94%*
OMF: 0205前-1.44%--
ONB: -0.39%
ORI: 1.30%++
OTF: 0218后-4.68%
OWL: 0205前-3.57%*--
OZK: -0.28%
PB: 0.14%++
PFG: 0209后-0.93%
PFSI: 1.50%++
PGR: 0.98%+
PIPR: 0206前-3.73%
PJT: 0203前-2.81%
PNC: 0.53%++
PNFP: -1.24%
PRI: 0211后0.76%+
PRU: 0203后-2.30%--
PSLV: -15.15%*
PUK: -4.64%
PYPL: 0203前-2.66%*--
QFIN: -1.05%
RDN: 0218后0.99%+
RF: 0.20%*++
RGA: 0205后0.44%+
RJF: -1.44%
RKT: 0226后-4.00%*-
RLI: 1.57%++
RNR: 0203后1.64%++
RY: 0226前-0.69%-
RYAN: 0212后-1.28%
SAN: 0204前-1.61%*
SCHW: -1.81%*
SEIC: -1.78%
SF: -0.64%
SFBS: -0.68%
SHG: 0205前2.05%++
SIGI: 0.95%++
SLF: 0211后-0.70%
SLM: -3.41%
SMFG: -1.30%
SNEX: 0204后-3.25%
SOFI: -6.17%*--
SPGI: 0210前-2.96%--
SSB: 0.30%++
STEP: 0205后-7.50%
STT: -2.51%
SYF: -1.64%
TD: 0226前-0.56%-
TFC: 0.05%*++
THG: 0203后1.71%+
TPG: 0209前-4.55%*
TROW: 0204前-5.15%--
TRU: 0212前1.04%+
TRV: 1.72%++
TW: 0205前8.64%+
UBS: 0204前-2.41%--
UBSI: 0.02%++
UMBF: 0.83%+
UNM: 0205后-1.70%
