BR10Y: 0.73%+
Wheat: -1.26%-
YuMi: -0.12%-
Zinc: -2.13%-
ACWI: 0.56%
AGQ: -7.34%*--
AIA: -0.18%--
AIQ: 0.79%
AIRR: 2.11%
AOM: 0.04%
ARGT: -0.89%--
ARKQ: -1.14%--
ASEA: 0.26%
ASHR: -1.08%*-
BBEU: 0.88%
BDRY: -2.86%
BITB: -6.97%*--
BIV: -0.48%-
BLOK: -1.68%--
BNDX: -0.29%*-
BOCT: 0.48%
BOIL: -50.53%*
CANE: -0.32%-
CGW: 0.73%
CHAU: -2.27%-
CIBR: 0.77%
CNYA: -1.11%-
COLO: 0.00%
COPX: 0.46%*
CORN: -1.14%-
COWZ: 0.35%+
CPER: -1.51%-
CQQQ: -1.68%--
CRAK: -1.31%-
CRBN: 0.69%
DBA: -0.04%--
DBB: -1.92%-
DBC: -3.64%-
DBEU: 1.13%++
DEM: 0.22%
DGRO: 0.70%++
DIA: 1.02%*
DIVB: 0.91%++
DXJ: 0.63%++
DYNF: 0.68%
ECH: 1.79%
EDIV: 0.54%
EDV: -0.46%--
EFA: 0.66%*
EIDO: -1.36%
EMB: -0.46%*-
EMCR: 0.45%
EMHY: -0.42%
EMLC: -0.34%*-
EMQQ: 0.71%
EMXC: 0.71%
EPHE: 1.04%+
EPI: 3.04%
EPU: 0.92%
EQL: 0.27%
ESGD: 0.60%
ESGU: 0.48%
ESGV: 0.51%
ESPO: 0.55%
EUAD: -0.50%--
EUFN: 1.65%
EWC: 0.53%*
EWD: 1.17%
EWH: -0.56%-
EWJ: 0.20%*
EWL: 1.15%
EWM: 0.48%
EWT: 1.29%
EWW: 0.41%
EWX: 0.37%
EWY: -1.21%*--
EWZ: 1.11%*
EZA: 0.07%
EZM: 0.71%
EZU: 0.92%
FALN: -0.44%-
FBND: -0.17%--
FDD: 0.71%
FEZ: 0.87%
FIW: 0.78%
FLCH: -1.09%-
FLMI: -0.20%
FLTR: -0.27%
FMAT: 0.82%
FPE: 0.11%
FPEI: 0.15%
FRDM: 0.64%
FTHI: 0.67%
FTLS: 0.54%
FXE: -0.61%-
FXF: -0.85%-
FXI: -1.11%*-
FXY: -0.57%-
GBTC: -6.96%*--
GCOW: 0.43%
GDX: -0.01%*--
GDXJ: -0.01%*--
GLD: -4.00%*-
GNR: 0.04%
GOVI: -0.33%-
GRID: 0.81%
HEFA: 1.19%
HEZU: 1.44%+
HYG: -0.43%*
IAGG: -0.24%-
IAI: 0.27%
IAU: -3.98%*-
IBB: 0.99%
IBIT: -6.89%*--
ICVT: 0.44%
IDV: 0.89%
IDX: -3.14%
IEF: -0.52%*-
IEFA: 0.52%*
IFRA: 0.54%
IGF: -0.70%-
IGIB: -0.50%-
IGSB: -0.47%
IGV: -0.87%*--
IHI: -0.73%
IJH: 0.84%*
IJR: 1.04%*
ILF: 0.76%
ILS: 0.15%
INDA: 2.98%*++
IPKW: 0.17%
ISCF: 0.07%
ITB: 0.64%
IVW: 0.31%
IWF: 0.33%
IWM: 0.97%*
IWP: 0.37%
IWR: 0.63%
IXC: -1.75%
IXJ: 0.56%++
IXN: 0.70%
IXP: -0.21%-
IXUS: 0.48%
IYR: -1.02%*-
IYW: 0.63%
JCPB: -0.48%-
JMST: -0.23%
JMUB: -0.22%
JQUA: 0.83%
KBE: 1.46%
KIE: 0.03%++
KOLD: 48.53%*
KWEB: -0.88%*-
LGOV: -0.05%-
LIT: 0.24%
LQDI: -0.11%-
LVHI: 0.78%
MBB: -0.48%*-
MLPX: -1.21%-
MOAT: 0.39%
PAVE: 1.38%
PCEF: 0.00%
PDBC: -3.79%*-
PFFA: -0.32%
PFFD: -0.67%--
PFXF: -0.60%--
PICK: 0.02%
PJUL: 0.17%
PPA: -0.49%--
PPH: 1.24%++
PPLT: -0.21%--
PRF: 0.88%
PSP: -0.37%-
PULS: -0.36%
PXH: 0.00%
QLD: 1.46%
QQQ: 0.74%*
QTUM: 0.73%
QUAL: 0.65%
QYLD: 0.51%*
RAAX: -2.26%-
RDVY: 1.19%
REET: -0.66%-
RING: 0.09%
ROBO: -0.10%--
RSP: 0.51%*
RSPU: -1.24%--
RWL: 0.78%++
SCHB: 0.53%*
SCHD: 0.60%*++
SCHF: 0.67%*
SCHG: 0.22%*
SCHO: -0.41%
SCHP: -0.26%*
SCHX: 0.59%*
SCO: 9.57%
SDVY: 1.21%
SIXG: 0.75%
SJNK: -0.51%
SLV: -3.98%*--
SMH: 1.18%*
SMIN: 3.42%+
SOXL: 5.52%*
SOXS: -6.09%*
SOXX: 1.85%*
SPDW: 0.55%
SPEM: 0.55%
SPHQ: 1.62%
SPHY: -0.50%*
SPIB: -0.41%
SPLB: -0.57%--
SPMD: 0.86%
SPSB: -0.36%
SPSM: 1.13%
SPTI: -0.45%
SPTM: 0.56%
SPXL: 1.46%
SPXS: -1.52%*
SPXU: -1.54%*
SPY: 0.55%*
SPYG: 0.35%
SPYV: 0.86%++
SVXY: 2.31%
THD: -0.24%--
TLT: -0.67%*-
TMF: -0.97%*-
TMV: 1.07%+
TPYP: -1.16%-
TQQQ: 2.04%*
TUR: -0.27%-
UCO: -9.46%*
UDN: -0.49%-
UNG: -24.85%*
URA: -3.13%*--
URTH: 0.54%
USHY: -0.48%*
USO: -5.27%*
UUP: 0.52%+
UVXY: -6.98%*
VCIT: -0.51%*-
VCLT: -0.54%*--
VCSH: -0.45%*
VEA: 0.39%*
VEU: 0.55%
VGIT: -0.45%
VGLT: -0.63%-
VGT: 0.71%
VIXY: -5.35%
VNM: -1.57%
VNQ: -1.04%*
VONG: 0.22%
VPL: -0.15%-
VRP: 0.08%+
VT: 0.51%
VTI: 0.57%*
VTIP: -0.18%
VTV: 0.85%++
VXX: -5.02%*
VYMI: 0.60%
WEAT: -1.91%-
WGMI: -1.38%--
WTV: 0.74%++
XAR: -0.98%--
XBI: 2.08%*
XHB: 0.65%
XLB: 0.77%*
XLC: -0.34%*
XLE: -1.84%*
XLF: 1.10%*
XLG: 0.46%
XLI: 1.26%*
XLK: 0.95%*
XLP: 1.23%*+
XLRE: -1.13%*
XLU: -1.48%*-
XLV: 0.61%*+
XLY: 0.66%*
XME: -0.08%--
YCS: 0.96%+
YINN: -3.62%-
ZSL: 8.47%*++
AA: 2.46%*
AEM: 0212后0.28%
AG: 0219前-2.21%*--
AGI: 0218后-0.19%--
ALB: 0211后-3.20%--
AMRZ: 0217后0.61%
APD: -0.52%
ASH: 0202后0.65%
AU: 0220未2.13%
AUGO: 0226后-3.80%-
AXTA: 0210前-0.09%-
B: 0205前1.55%*
BCC: 0223后1.16%+
BCPC: 0220前0.69%
BHP: 0216未1.02%
BVN: 0226后-0.58%--
CBT: 0203后0.93%
CDE: 0218后-0.59%*--
CE: 0217后3.22%
CF: 0218后-3.72%-
CLF: 0209前0.65%*
CMC: 4.57%
CRH: 0218后1.79%
CTVA: 0203后0.56%
CX: 0205前1.36%
DD: 0210前1.25%
DOW: 4.83%*+
ECL: 0210前0.59%
EGO: 0219后-8.85%*--
EMAT: 6.39%
EMN: 3.12%+
ESI: 0218后1.68%
EXP: 2.78%
FCX: 0.96%*
FMC: 0204后-0.95%--
FNV: -0.58%--
GFI: 0219前-0.34%--
GGB: 0223未1.17%*
HBM: 0220前1.73%
HCC: 0212后0.04%
HL: 0217后-4.14%*--
HMY: -2.15%*--
IAG: 0217后0.06%*
ICL: 0218前0.19%
IFF: 0211后-0.09%
JHX: 0210后-0.04%--
KGC: 0218后0.13%*
KNF: 0217前2.96%
LIN: 0205前0.70%++
LYB: 2.55%*
MLM: 0211前0.37%
MOS: 0224后-0.84%*--
MP: 0226后0.63%*
MT: 0205前4.71%
NEM: 0219后0.45%*
NEU: 0211后1.20%++
NTR: 0218后-0.29%--
NUE: 1.82%
OLN: 6.54%
OR: 0218后-1.83%--
PAAS: 0218后-1.45%*--
PKX: 0202前1.36%
PPG: 0.72%
RGLD: 0218后-1.47%--
RIO: 0219未1.64%
RPM: 0.51%
RS: 0218后0.78%
SBSW: 0220前-0.06%*--
SCCO: 1.30%
SHW: 0.48%++
SMG: -2.93%-
SOLS: 0211前4.24%
SQM: 0227后-2.07%--
SSD: 0209后1.64%
SSL: 0223前-0.84%-
SSRM: 0217后-0.35%--
STLD: 3.89%
SUZ: 0210后-0.53%--
SXT: 0213前0.49%
TECK: 0218前1.49%*
TFPM: 0218后1.01%
TMC: 0.00%*
TX: 0217后2.72%
UFPI: 0223后1.57%+
VALE: 0219未0.44%*
VMC: 0217前1.72%+
WFG: 0211后0.57%
WLK: 0223前5.61%
WPM: 0.46%
AMX: 0210后0.63%
APP: 0211后2.09%*
BIDU: 0226前-3.01%--
BILI: 0219前-2.35%--
CHTR: 3.63%++
CMCSA: -0.54%*
DIS: 0202前-7.44%*
DJT: 0213前-3.60%--
EA: 0203后-0.16%-
FOX: 0204前-0.44%
FUBO: 0203前1.79%*
FWONA: 0226前-0.90%--
GOOGL: 0204后1.61%*++
GSAT: 0226后-1.36%--
KT: 0212未-1.10%-
LBTYK: 0218前-0.63%
LUMN: 0203后1.25%*
LYV: 0219后-1.04%-
META: -1.41%*-
MSGS: 0203前0.28%
MTCH: 0203后1.25%*+
NBIS: 0212前3.49%*
NFLX: -0.89%*
NTES: 0211前0.19%
NWS: 0205后-0.71%
NXST: 0226前-1.53%
NYT: 0204前0.53%++
OMC: 0210后-0.67%
PHI: 0226未-0.31%
PINS: 0212后-0.59%*--
PSKY: 0226后-0.27%*--
PSO: 0227未0.53%++
RBLX: 0205后2.98%*
RCI: -2.49%-
RDDT: 0205后-1.64%*--
ROKU: 0212后1.03%
SATS: 0226前2.94%*
SIRI: 0205前0.10%*+
SKM: 0205未-0.99%
SNAP: 0204后-3.90%*--
SPOT: 0210前1.64%
STUB: -7.29%--
T: 0.27%*++
TDS: 0220前0.60%++
TIGO: 0226前-0.62%-
TIMB: 0210未0.64%
TKC: 0226财-2.10%-
TKO: 0225后-1.02%
TLK: -0.99%
TME: -1.37%--
TMUS: 0211前-1.13%
TTD: 0225后-1.91%*--
TTWO: 0203后0.69%
TU: 0212前-1.29%*
VIV: 0223后0.71%
VOD: 1.77%*
VZ: 0.18%*++
WBD: 0226前-0.07%*--
WMG: 0205后0.73%++
WPP: 0226前-1.29%
Z: 0210后-0.81%-
ABG: 0205前0.54%
ABNB: 0212后1.50%
ALH: 1.68%++
ALSN: 0218后1.42%
ALV: -0.62%-
AMCR: 0203后-1.17%*
AMZN: 0205后1.48%*
AN: 0206前0.14%
ANF: 0304前3.91%+
APTV: 0202前3.05%
AS: 0224前3.66%
ASO: 2.05%
ATAT: 1.99%
AVY: 0204前0.85%++
AZO: 0303前0.49%+
BABA: 0219前-0.98%*--
BALL: 0203前-0.32%
BBWI: 0226前2.02%+
BBY: 0303前1.23%
BC: 2.41%
BFAM: 0212后-0.49%
BIRK: 0212前-1.59%
BKNG: 0218后2.41%
BOOT: 0204后2.72%++
BROS: 0212后2.54%*
BURL: 0305前0.95%++
BWA: 0211前1.56%
BYD: 0205后0.04%++
CART: 0212后1.75%*+
CASY: 3.19%
CAVA: 0224后-1.68%-
CCK: 0204后2.96%++
CCL: 8.24%*
CHDN: 0225后-2.89%
CHH: 0219前-0.99%
CHWY: -2.47%*--
CMG: 0203后-0.88%*--
COLM: 0203后0.09%++
CPNG: 0224后-0.60%*
CPRI: 0203前2.53%
CROX: 0212前3.53%+
CVCO: -5.33%-
CVNA: 0218后1.91%
CZR: 0217后-0.53%-
DASH: 0218后1.49%
DDS: 0226前4.16%
DECK: -2.35%
DHI: 0.65%
DKNG: 0212后-0.33%*--
DKS: 0.50%
DORM: 0225后1.92%++
DPZ: 0223前-0.27%
DRI: 0.78%++
EAT: 2.79%
EBAY: 0225后2.81%
ETSY: 0218前1.23%
EXPE: 0212后4.47%
F: 0210后-0.50%*-
FIVE: 3.21%++
FND: 0219后-0.49%--
FTDR: 0226前-1.23%--
GAP: 0305后2.47%*++
GIL: 0218后2.46%
GLBE: 0218前0.00%
GM: 0.30%
GME: 8.29%*+
GNTX: 3.26%
GOLF: 0226前1.29%++
GPC: 0217前1.63%+
GPI: -0.67%--
GPK: 0203前0.89%*+
H: 0212前-0.94%-
HAS: 0210前5.07%
HD: 0224前0.94%+
HGV: 0226前2.22%++
HLT: 0211前1.48%
HMC: 0210前1.32%++
HOG: 0210前-1.21%
HRB: 0203后-1.85%
HTHT: -0.86%-
IBP: 0226前-0.42%--
IHG: 0217前3.59%
IP: 0.92%*+
JD: 0305前0.18%*
KBH: 0.03%
KMX: 0.54%
KTB: 0224前2.61%++
LAD: 0211前1.30%
LCID: 0224后-7.05%*-
LEA: 0204前0.78%
LEN: -0.50%-
LEVI: -1.01%-
LI: 0226前-0.54%-
LKQ: 0219前-1.00%
LOW: 0225前0.75%+
LTH: 0224前3.91%
LULU: 2.62%+
LVS: 5.52%*+
M: 0305前5.84%*
MAR: 0210前1.27%
MAT: 0210后1.68%++
MBLY: -0.11%*--
MCD: 0211前1.12%
MELI: 0224后-0.03%--
MGA: 0213前0.45%
MGM: 0211后-0.15%
MHK: 0212后1.97%
MMYT: 2.00%++
MNSO: 0226后0.11%
MOD: 0204后6.18%++
MTH: 0.98%
MTN: -1.93%
MUSA: 0204后1.20%+
NCLH: 0226前7.60%*
NIO: -3.83%*-
NKE: 0.60%*
NVR: 1.08%+
ONON: 0303前1.66%*++
ORLY: 0204后-0.41%--
PAG: 0211前0.47%+
PDD: 2.38%*
PHM: 1.58%
PKG: 0.53%++
PLNT: 0224前0.26%
PVH: 0.71%++
QS: 0211后-1.92%*--
QSR: 0212前-0.01%-
RACE: 0210前1.00%
RCL: 2.85%
REYN: 0204前-0.26%
RH: -1.56%--
RIVN: 0212后-1.97%*--
RL: 0205前0.87%
ROL: 0211后0.28%++
ROST: 0305后0.77%++
RRR: 0210后0.33%++
RUSHA: 0217后4.44%++
SBUX: -0.28%*--
SCI: 0211后0.19%+
SE: 0303前-2.59%*--
SG: 0226后-0.16%
SGHC: 0224后-0.95%-
SGI: 0217前4.17%
SHAK: 0219前4.69%++
SKY: 0203后-3.08%-
SLGN: 0204前0.09%++
SN: 0211前1.09%
SON: 0216后0.52%++
STLA: 0226前0.30%*++
SW: 0211前0.79%*
TCOM: 0223后1.04%
THO: 0304前1.01%
TJX: 0225前0.23%+
TM: 0206前2.08%
TMHC: 0211前1.13%
TOL: 0217后0.69%
TPR: 0205前2.17%
TSCO: 4.13%*
TSLA: -2.00%*
TXRH: 0219后1.52%
ULTA: 2.81%+
URBN: 0225后2.47%++
VFC: 4.70%*
VFS: 0224前0.00%
VIK: 4.92%
VIPS: 0220前0.76%
VSCO: 0304前5.76%
VVV: 0204前1.25%+
W: 0219前1.19%
WH: 0218后-0.48%-
WHR: -0.06%
WING: 0218前0.46%
WSM: 4.58%
WYNN: 0212后1.61%
XPEV: -8.29%*--
YUM: 0204前0.43%++
YUMC: 0204前2.35%
ABEV: 0212前1.80%*
ACI: 1.26%+
ADM: 0203前1.19%+
AKO-B: 3.15%
ATGE: 2.06%
BF-B: 0304前-0.88%
BG: 0204前0.18%
BJ: 0305前-0.15%
BRBR: 0203前-1.93%-
BTI: 0212未0.51%*++
BUD: 0212前1.07%++
CAG: -0.59%*
CALM: 0.45%++
CCEP: 0217前0.55%++
CHD: 1.24%++
CL: 1.85%*++
CLX: 0203后0.44%++
COKE: 0218后1.20%+
COST: 0305后2.99%
COTY: 0205后2.21%*+
CPB: -1.61%*
DAR: 0211后3.70%
DEO: 0225前-0.87%
DG: 0.06%+
DLTR: -0.31%
EDU: 2.70%++
EL: 0205前3.01%++
ELF: 0204后1.36%
FLO: 0212后-1.57%
FMX: 0226前0.64%
FRPT: 0219前0.44%
GHC: 0225前1.80%++
GIS: -1.38%*
HRL: 0226前-0.61%
HSY: 0205前1.67%+
INGR: 0203前-0.67%
JBS: -0.19%
KDP: 0224前0.11%*++
KHC: 0211前-1.01%*
KMB: -0.49%*
KO: 0210前0.70%*++
KOF: 0220前0.89%+
KR: 0305前0.33%+
KVUE: 0205前-0.17%*
LAUR: 0219前1.87%
LOPE: 0218后0.75%+
LRN: 2.32%++
LW: -1.98%-
MDLZ: 0203后0.38%*+
MICC: -1.24%-
MKC: -1.18%
MNST: 0226后0.42%*+
MO: 0.44%*+
MZTI: 0203前1.36%++
OLLI: -0.24%
PEP: 0203前1.02%*++
PFGC: 0204前-0.73%-
PG: 0.94%*++
PM: 0206前0.28%+
POST: 0205后-1.00%
PPC: 0211后0.74%
PRMB: 0226前-0.48%-
SFD: 1.26%++
SFM: 0219后-1.86%
SJM: 0226前-0.07%
STZ: -0.66%
SYY: -1.18%-
TAL: -4.57%
TAP: 0218后0.81%+
TGT: 0304前3.99%*++
TSN: 0202前0.66%++
UL: 0212前0.60%++
USFD: 0212前0.88%
WMT: 0219前4.13%*++
AM: 0211后-1.70%
APA: 0225后-1.97%*
AR: 0211后-7.51%*
AROC: 0217后-0.30%
BKR: 0.73%*
BP: 0210前-0.48%*-
CCJ: 0213前-2.54%--
CHRD: 0224后-3.62%
CNQ: 0305前-1.91%*-
CNR: 0212前-5.63%-
CNX: -3.71%
COP: 0205前-2.31%*
CQP: 0226前-0.71%-
CRC: 0302前-1.20%
CRK: 0211后-9.53%
CTRA: 0226后-3.47%*
CVE: 0219前-1.32%*-
CVX: -1.45%*
DINO: 0218前-0.25%
DTM: 0226前-1.32%
DVN: 0217后-0.17%*
E: 0226未-0.29%-
EC: 0303后-2.07%-
ENB: 0213前-1.15%*-
EOG: 0224后-3.32%*
EPD: 0203前-0.57%*-
EQNR: 0204前-3.35%*-
EQT: 0217后-5.16%*
ET: 0217前-1.57%*-
EXE: 0224后-4.87%
FANG: 0223后-3.24%
FRO: 0227前-0.07%
FTI: 0219前1.31%
HAL: -2.06%*
HESM: 0202前-1.41%-
IEP: 0225前-0.51%-
KMI: -2.89%*
LEU: 0210后-3.98%--
LNG: 0226前-1.78%-
MGY: 0205后-2.90%-
MPC: 0203前0.52%++
MPLX: 0203前-1.04%-
MTDR: 0224后-3.47%
NFG: -0.86%-
NOV: 0204后0.27%
NXE: 0303后-3.42%*--
OKE: 0223后-4.89%
OVV: 0223后-2.16%*-
OXY: 0218后-3.46%*-
PAA: 0206前-0.21%--
PBA: 0226后-1.28%-
PBR: 0305后-1.89%*-
PR: 0225后-2.30%*
PSX: 0204前-0.77%-
RRC: 0224后-6.45%
SHEL: 0205前-1.64%*-
SLB: -0.68%*--
SOBO: 0305后-0.32%-
SU: 0203后-0.59%*-
SUN: 0217前-1.15%-
TGS: 0227后-2.16%-
TPL: 0218后-3.35%--
TRGP: 0219前-1.15%-
TRP: 0213前-0.51%-
TS: 0218后0.84%
TTE: 0211未-0.72%-
VG: 0305前-8.15%*
VIST: 0225后-0.43%-
VLO: -0.87%--
VNOM: 0223后-2.88%
WDS: 0223后-2.21%-
WES: 0218后-3.23%-
WFRD: 0203后-1.80%
WMB: 0210前-1.37%
XOM: -2.04%*
YPF: 0226后-2.34%
ABCB: -0.91%-
ACGL: 0209后0.70%++
ACT: 0203后1.71%
AEG: 0219前0.77%
AFG: 0203后-0.10%
AFL: 0204后0.89%++
AFRM: 0205后2.80%*
AIG: 0210后-1.19%
AIZ: 0210后0.95%
AJG: -1.64%
ALL: 0204后0.89%++
ALLY: -0.28%-
AMG: 0205前1.03%+
AMP: 0.95%++
AON: -0.04%
APO: 0209前-1.00%
ARCC: 0204前-1.86%*--
ARES: 0205前-2.14%-
ARX: -6.59%--
AUB: 1.88%
AVAL: 0217未0.41%
AX: -0.58%
AXP: 0.16%
AXS: 0.66%
BAC: 1.48%*++
BAM: 0204前2.11%
BAP: 0212后3.11%
BBAR: 0304后-1.19%-
BBVA: 0205前2.01%
BCH: 0203未2.66%
BCS: 0210前2.92%
BEN: 1.92%*++
BK: 1.51%
BLK: 0.13%
BMA: 0225后-2.33%--
BMO: 0225前1.69%
BN: 0212后2.28%*
BNS: 0224前0.64%
BNT: 0212前2.32%
BOKF: 0.28%
BPOP: 2.37%++
BRK-B: 0302后1.36%++
BRO: -1.12%
BSAC: 2.75%
BSBR: 0204前1.01%
BX: -0.77%--
BXSL: -2.18%--
C: 0.44%*++
CACC: 2.65%++
CADE: -2.02%*
CB: 0203后0.58%++
CBC: 3.32%+
CFG: 3.02%
CFR: 0.90%
CG: 0205后2.69%
CIB: 0223后1.10%
CIFR: 0224前-0.94%*--
CINF: 0209后0.99%+
CM: 0226前2.55%
CMA: -4.34%*-
CME: 0204前0.59%
CNA: 0209前1.02%++
CNS: -0.90%-
COF: 2.12%*
COIN: 0212后-3.60%*--
COLB: 0.85%++
CRBG: 0209后1.04%
CRCL: 0225前-7.74%*--
CRVL: 0203前0.17%++
DB: 0.97%+
EG: 0204后0.14%++
EQH: 0204后0.75%+
ERIE: 0223后-0.38%
ESNT: 0213前1.22%
EVR: 0204前0.40%
EWBC: 0.17%++
FAF: 0211后1.22%
FCFS: 0205前0.70%
FCNCA: 1.34%++
FDS: -2.20%
FFIN: 1.85%++
FG: 0219后0.98%++
FHN: 1.35%++
FIGR: 0226后-8.03%--
FITB: 3.44%*++
FLG: 2.12%
FNB: 1.65%*
FNF: 0219后1.38%
FSK: 0225后-1.81%*--
FUTU: -0.52%--
GBCI: 0.06%++
GL: 0204后2.30%++
GLXY: 0203前-6.44%*--
GS: 1.17%
HBAN: 2.82%*++
HDB: 4.35%*
HIG: 1.65%++
HLI: 0.02%
HLNE: 0203前0.10%
HOMB: 1.07%
HOOD: 0210后-9.62%*--
HSBC: 0225前1.81%
HUT: 0225前0.63%
IBKR: 0.52%*
IBN: 4.91%*
ICE: 0205前-0.35%-
IFS: 0211后3.35%
ING: 3.27%
IREN: 0205后-1.23%*--
IVZ: 0.44%
IX: 0209未0.10%
JEF: -1.32%--
JPM: 0.74%*
JXN: 0218后2.77%++
KB: 0211前0.52%
KEY: 2.23%*
KKR: 0205前0.09%
KNSL: 0212后-0.67%
L: 0209前0.20%++
LMND: 0219前-7.10%--
LNC: 0212前1.90%
LPLA: 3.25%+
LYG: 0218前3.35%*++
MA: 3.08%
MAIN: 0226后-0.63%-
MC: 0204后-0.03%--
MCO: 0218前0.29%+
MCY: 0217后1.14%++
MET: 0204后1.20%++
MFC: 0211后0.71%
MFG: 0202未2.43%*
MKL: 0204后-0.33%
MKTX: 0206前-1.71%
MORN: 0212后-1.88%
MRSH: 0.03%++
MS: 1.26%*++
MSCI: 2.59%+
MTB: 1.79%++
MTG: 0202后2.34%
MUFG: 0204未1.05%
NDAQ: -0.08%--
NMR: -2.82%-
NNI: 0226后1.31%++
NTRS: 1.47%
NU: 0225后2.14%*
NWG: 0213前3.24%
OBDC: 0218后-4.09%*-
OMF: 0205前-0.27%-
ONB: 1.96%++
ORI: 0.15%++
OTF: 0218后-1.35%-
OWL: 0205前-1.61%*--
OZK: 1.85%++
PB: 1.01%++
PFG: 0209后1.35%
PFSI: -6.86%-
PGR: -2.28%--
PIPR: 0206前-0.07%--
PJT: 0203前0.56%
PNC: 1.94%
PNFP: 3.20%++
PRI: 0211后0.62%++
PRU: 0203后0.55%++
PSLV: -2.82%*--
PUK: 0.94%
PYPL: 0203前-0.68%*--
QFIN: -0.13%--
RDN: 0218后0.00%
RF: 2.18%*++
RGA: 0205后1.18%++
RJF: 0.89%
RKT: 0226后4.74%*
RLI: 0.53%++
RNR: 0203后0.99%
RY: 0226前1.43%
RYAN: 0212后-1.62%
SAN: 0204前2.43%
SCHW: 1.20%*+
SEIC: 0.96%
SF: 0.71%
SFBS: 3.03%
SHG: 0205前0.38%
SIGI: 0.67%
SLF: 0211后1.08%
SLM: 0.55%++
SMFG: 0.52%
SNEX: 0204后1.37%++
SOFI: -2.95%*--
SPGI: 0210前-0.02%-
SSB: 0.63%
STEP: 0205后-1.24%--
STT: 1.31%
SYF: 1.23%
TD: 0226前1.10%
TFC: 2.41%*++
THG: 0203后0.21%++
TPG: 0209前-1.17%
TROW: 0204前0.92%+
TRU: 0212前-2.29%--
TRV: 0.30%++
TW: 0205前-0.23%--
UBS: 0204前1.27%
UBSI: 1.75%
UMBF: 0.72%
UNM: 0205后0.66%
USB: 2.25%*
V: 3.72%*
VIRT: -4.75%
VLY: 1.28%*
VOYA: 0203后1.03%++
WAL: 0.56%
WBS: 0.35%++
WF: 1.30%
WFC: 1.96%*
WRB: -1.18%
WTFC: 1.51%
WTM: 0206前0.56%
WTW: 0203前-0.27%
XP: 0217后1.54%
ZION: 1.80%++
A: 0225后1.20%+
ABBV: 0204前1.12%*++
