BR10Y: 2.73%++
SDVY: -0.08%--
SIXG: -0.13%-
SJNK: -0.08%*--
SLV: -4.96%*--
SLVP: -5.55%--
SLX: -2.15%-
SMH: -0.21%*-
SMIN: -1.38%--
SOXL: 0.88%*
SOXS: -1.08%*
SOXX: 0.34%*
SPDW: -1.15%*--
SPEM: -0.51%--
SPHQ: -0.24%--
SPHY: -0.17%*--
SPIB: -0.18%*--
SPLB: -0.50%*--
SPMD: -0.12%--
SPSB: -0.07%--
SPSM: -0.10%--
SPTI: 0.00%
SPTM: -0.56%--
SPXL: -1.78%*--
SPXS: 1.82%*++
SPXU: 1.82%*++
SPY: -0.57%*--
SPYG: -0.98%*-
SPYV: -0.11%*--
SVXY: -0.89%-
THD: -0.91%--
TLT: -0.49%*--
TMF: -1.54%*--
TMV: 1.56%++
TQQQ: -1.92%*--
TUR: -1.73%
UCO: 0.98%*++
UDN: -0.72%--
UNG: -3.07%*
URA: -2.92%--
URTH: -0.76%--
USHY: -0.24%*--
USO: 1.27%*++
UUP: 0.76%++
UVXY: 2.89%*+
VCIT: -0.28%*--
VCLT: -0.55%*--
VCSH: -0.10%*--
VEA: -1.16%*--
VEU: -0.98%--
VGIT: -0.02%*--
VGLT: -0.47%*--
VGT: -0.86%-
VIXY: 1.68%*+
VLUE: 0.63%
VNM: -0.24%-
VNQ: 0.16%
VONG: -1.10%--
VPL: -0.78%--
VRP: -0.29%-
VT: -0.73%*--
VTI: -0.55%*--
VTIP: 0.02%
VTV: 0.14%
VXUS: -0.94%*--
VXX: 1.89%*+
VYMI: -0.89%--
WEAT: 2.23%++
WGMI: 0.84%
WTV: -0.07%--
XAR: -1.27%--
XBI: -0.64%*--
XHB: 0.45%
XLB: -0.99%*--
XLC: -0.71%*--
XLE: 0.33%*++
XLF: 0.12%*
XLG: -1.08%*-
XLI: -0.36%*--
XLK: -0.75%*-
XLP: 0.58%*
XLRE: 0.26%*
XLU: 0.99%*+
XLV: -0.25%*--
XLY: -0.59%*--
XME: -3.35%-
YCS: 0.49%++
YINN: 0.56%
YLDE: 0.00%
ZSL: 10.29%*++
AA: -3.55%*-
AEM: -4.90%--
AG: -8.40%*--
AGI: -5.50%--
ALB: -3.46%-
AMRZ: -1.33%--
APD: -0.86%
ASH: -1.98%--
AU: -9.37%--
AUGO: -5.89%--
AXTA: -0.97%--
B: -4.83%*--
BCC: 0.55%
BCPC: -0.79%--
BHP: -2.87%--
BVN: -4.11%--
CBT: 0.87%+
CDE: -6.92%*--
CE: -3.12%
CENX: -5.16%-
CF: -4.73%*
CLF: -5.16%*--
CMC: 0326前-1.17%-
CRH: 0.09%
CTVA: -0.68%
CX: 0.29%
DD: -0.97%-
DOW: -2.55%*
ECL: -0.62%--
EGO: -5.28%--
EMAT: -1.89%
EMN: -1.90%
ESI: 2.99%
EXP: 0.02%
FCX: -4.78%*--
FMC: -2.02%
FNV: 0310后-4.41%-
GFI: -10.62%
GGB: -2.94%*--
HBM: -5.13%*--
HCC: -0.26%
HL: -4.48%*--
HMY: 0311前-5.26%*--
IAG: -7.25%*--
ICL: -1.47%
IFF: -0.57%
JHX: -0.10%--
KGC: -6.00%*--
KNF: 0.28%
LIN: 0.72%++
LYB: -2.73%*
MLM: -0.62%--
MOS: -6.54%*
MP: -4.70%*-
MT: -5.34%--
NEM: -4.28%*--
NEU: -0.58%--
NTR: -1.30%*
NUE: -1.32%-
OLN: -4.92%
OR: -4.09%--
PAAS: -6.58%*--
PKX: -1.71%--
PPG: 1.15%
RGLD: -3.97%--
RIO: -3.16%-
RPM: 0408前0.10%
RS: -0.61%-
SBSW: -7.78%*--
SCCO: -5.39%--
SHW: 0.65%
SMG: 2.20%
SOLS: 1.58%
SQM: -1.61%-
SSD: -0.22%--
SSL: 6.70%*++
SSRM: -4.38%--
STLD: -2.57%-
SUZ: -1.38%--
SXT: -2.71%
TECK: -4.51%-
TFPM: -4.27%--
TMC: 0326后-4.33%-
TX: -1.67%-
UFPI: -0.06%--
USAR: 0330后-1.47%*-
VALE: -2.59%*--
VMC: 0.61%
WFG: 1.70%
WLK: -1.91%
WPM: 0312后-4.02%--
AMX: -0.17%--
APP: 2.08%
BIDU: 0.74%
BILI: 1.20%
CHTR: 1.45%
CMCSA: 0.00%*
DIS: -0.14%*--
DJT: -1.41%-
EA: 0.08%
FOX: -0.86%--
FUBO: 3.48%*
FWONA: -1.33%
GOOGL: -0.42%*-
GSAT: 2.75%
KT: -2.57%--
LBTYK: -1.33%
LUMN: 3.11%*
LYV: -3.96%-
META: -3.83%*-
MSGS: -0.04%-
MTCH: 2.29%*
NBIS: 4.54%*
NFLX: 1.06%*
NTES: 1.07%+
NWS: 0.38%
NXST: -2.31%-
NYT: 1.60%
OMC: -0.14%--
PHI: -0.65%--
PINS: 0.50%*
PSKY: -0.82%*--
PSO: 0.08%
RBLX: 0.21%*
RCI: 0.10%
RDDT: 0.08%
ROKU: -3.32%-
SATS: 0.58%
SIRI: -1.08%-
SKM: -0.57%--
SNAP: -1.94%*--
SPOT: 1.27%
STUB: -4.69%
T: 1.20%*+
TDS: -0.78%--
TIGO: 1.75%
TIMB: -0.40%--
TKC: -0.97%
TKO: -3.33%--
TLK: -1.00%--
TME: 0317前3.73%*+
TMUS: 1.41%+
TTD: 3.09%*
TTWO: -0.30%-
TU: -0.53%--
VIV: -0.32%--
VOD: 0.70%
VSNT: -0.27%-
VZ: 1.48%*
WBD: -1.06%*-
WMG: 1.67%
WPP: -0.19%-
Z: 4.00%
ABG: -0.12%-
ABNB: -1.10%-
ALH: 0312前3.62%
ALSN: -0.26%--
ALV: -0.78%--
AMCR: 0.60%
AMZN: -0.89%*--
AN: -0.64%--
ANF: -2.64%-
APTV: 0.61%
AS: -0.03%--
ASO: 0317前1.51%
ATAT: 0317前1.73%
ATMU: -0.72%--
AVY: -0.14%-
AZO: -1.42%--
BABA: 0319前0.75%*
BALL: 0.81%+
BBWI: 3.83%*
BBY: -0.02%--
BC: -0.12%--
BFAM: -2.27%
BGSI: 0318前-0.19%--
BIRK: 3.60%
BKNG: 0.56%
BOOT: -1.94%--
BROS: -1.81%--
BURL: 1.26%
BWA: -3.68%-
BYD: 0.42%
CART: 1.38%+
CASY: 0309后-1.92%--
CAVA: 2.05%
CCK: 1.00%
CCL: 0319前0.29%*
CHDN: 2.71%
CHH: -0.34%-
CHWY: 0325前3.54%
CMG: -0.12%*--
COLM: 0.55%
CPNG: -0.49%*--
CPRI: 1.59%+
CROX: -2.11%--
CVCO: -0.41%--
CVNA: 2.57%
CZR: -1.23%-
DASH: -0.24%--
DDS: 1.55%
DECK: 0.09%
DHI: 1.04%
DKNG: 1.21%*
DKS: 0312前-2.75%
DORM: 0.56%
DPZ: 1.43%+
DRI: 0319前1.99%
EAT: 3.85%
EBAY: 1.49%
ETSY: 0.06%
EXPE: 0.32%
F: -3.07%*--
FIVE: 0318后-3.07%--
FND: 2.30%
FTDR: 0.03%
GAP: 0.48%*
GIL: -1.10%--
GLBE: 0.72%+
GM: -1.44%*--
GME: 0324后-3.68%*-
GNTX: -1.60%-
GOLF: 0.14%
GPC: -1.19%-
GPI: -0.34%--
GPK: -0.92%*--
H: -2.95%--
HAS: -1.80%
HD: 0.03%
HGV: -2.34%-
HLT: -0.92%--
HMC: -1.19%--
HOG: -1.89%--
HRB: 0.96%
HTHT: 0318前-1.31%--
IBP: 4.62%
IHG: -1.57%-
IP: 4.49%*
JD: 1.36%*
KBH: 0324后-0.36%--
KMX: 2.05%
KTB: 1.69%
LAD: -0.45%-
LCID: 0.61%*
LEA: -1.29%--
LEN: 0312后2.62%
LEVI: 0406后-1.16%--
LI: 0312前-2.80%-
LKQ: -1.38%-
LOW: -0.78%--
LTH: 2.18%
LULU: 0317后-0.26%--
LVS: 0.00%
M: 0318前-0.70%*--
MAR: -0.79%-
MAT: -0.99%
MBLY: -0.26%--
MCD: 0.79%
MELI: -0.60%-
MGA: -2.41%-
MGM: 1.05%++
MHK: -0.44%--
MMYT: -0.07%--
MNSO: 0312后-0.30%-
MOD: -1.77%--
MTH: 0.48%
MTN: 0309后-2.64%-
MUSA: 0.29%++
NCLH: -3.03%*-
NIO: 0310前5.59%*+
NKE: 0331后-0.28%*--
NVR: 0.43%
ONON: 0.08%
ORLY: -1.55%--
PAG: -0.86%--
PDD: 0319前1.01%
PHM: -1.05%--
PKG: 0.21%
PLNT: -1.52%-
PVH: 0331后-0.57%
QS: -2.46%*-
QSR: 0.78%++
RACE: -0.80%--
RCL: 2.27%
REYN: 0.05%
RH: 0401后-2.27%--
RIVN: -2.88%*-
RL: -1.30%--
ROL: -0.83%--
ROST: -1.70%--
RRR: 0.23%
RUSHA: 0.23%
SBUX: -1.03%*-
SCI: 1.18%
SE: 0.99%
SG: -2.03%--
SGHC: -1.38%
SGI: 0.40%
SHAK: 0.13%
SKY: -0.23%--
SLGN: 1.51%
SN: -1.61%--
SON: 1.10%
STLA: -5.25%*--
SW: 0.10%*
TCOM: -0.40%--
THO: 0.00%
TJX: -0.23%--
TM: -2.65%--
TMHC: 0.58%
TNL: -1.86%-
TOL: -0.96%--
TPR: -0.40%--
TSCO: -1.79%--
TSLA: -0.96%*-
TXRH: 0.47%
ULTA: 0312后-14.24%-
URBN: -0.53%--
VFC: 1.53%*
VFS: 0316前-0.64%--
VIK: 0.77%
VIPS: 1.91%
VSCO: -0.24%--
VVV: -1.29%--
W: 2.73%
WH: -0.24%-
WHR: 0.61%
WING: 5.35%
WSM: 0318前0.38%
WYNN: 1.66%
XPEV: 0320前-0.05%*
YUM: 1.22%+
YUMC: 0.40%
ABEV: -0.35%*--
ACI: 2.37%+
ADM: -0.72%
AKO-B: -0.11%--
BF-B: 1.82%*
BG: -0.87%
BJ: -1.07%
BRBR: 0.60%
BTI: 0.07%*+
BUD: 0.63%
CAG: 0401前1.48%*
CALM: 0401前-1.45%
CCEP: -0.76%
CHD: -1.42%--
CL: 1.01%*
CLX: 1.79%
COKE: 3.44%++
COST: 0.51%+
COTY: 0.00%*
CPB: 0311前0.28%*
DAR: -2.72%
DEO: 0.81%
DG: 0312前-3.02%--
DLTR: 0316前-3.80%--
EDU: 0.73%
EL: 4.26%
ELF: 1.14%
FLO: 1.85%+
FMX: -1.07%-
FRPT: -1.85%--
GHC: 1.03%
GIS: 0318前-0.05%*--
HRL: -0.26%--
HSY: 0.74%
INGR: 0.91%+
JBS: 0325未-0.20%--
KDP: 1.78%*
KHC: 1.12%*
KMB: 1.04%
KO: -0.35%*--
KOF: -2.23%--
KR: 0.85%+
KVUE: 0.58%*
LAUR: 1.66%+
LOPE: -0.11%
LRN: 0.61%
LW: 0401前0.25%
MDLZ: 0.99%*
MICC: 1.11%
MKC: 0331前1.69%
MNST: 0.16%
MO: 0.25%*+
MZTI: -0.33%--
OLLI: 0312前4.18%+
PEP: 0.64%
PFGC: 1.10%
PG: 0.10%
PM: 1.55%*+
POST: 0.72%
PPC: 0.08%
PRMB: -0.43%--
SFD: 0324前0.21%
SFM: 4.08%+
SJM: 0.08%
STZ: 0409后1.23%
SYY: 0.68%++
TAL: 2.77%
TAP: -0.18%--
TGT: 1.37%
TSN: -1.16%
UL: -0.54%--
USFD: 2.18%++
WMT: 0.95%*+
AM: 1.27%
APA: 2.56%*++
AR: 1.59%++
AROC: -1.31%--
BKR: -2.93%*--
BP: 1.21%*++
CCJ: -6.40%*--
CHRD: 0.38%
CNQ: -0.25%*
CNR: -1.15%
CNX: 2.51%++
COP: 1.36%*++
CQP: 0.30%++
CRC: -1.05%-
CRK: 0.14%++
CTRA: 0.53%*++
CVE: -1.69%*-
CVX: -0.08%*
DINO: -2.72%
DTM: 1.43%
DVN: 0.13%*++
E: 2.19%++
EC: -0.65%
ENB: 0.84%
EOG: 0.42%++
EPD: 1.09%
EQNR: 2.56%*++
EQT: -0.42%*
ET: 1.02%*
EXE: -0.75%-
FANG: 3.03%+
FRO: -1.92%--
FTI: 0.82%
HAL: -3.30%*-
HESM: 0.18%
IEP: 0.79%
KMI: 0.09%*++
LEU: -2.42%
LNG: -0.62%
MGY: 1.94%
MPC: -1.69%
MPLX: 0.27%
MTDR: 1.73%
NFG: 2.73%++
NOV: -1.55%-
NXE: -2.89%*--
OKE: 0.51%
OVV: 0.73%
OXY: -0.91%*
PAA: 0.52%
PBA: 0.36%
PBR: -2.11%*-
PR: 1.47%*
PSX: -0.78%
RRC: 1.47%++
SHEL: 1.21%*++
SLB: 0.36%*
SOBO: 1.30%
SU: -0.27%
SUN: 2.32%
TGS: 0.46%
TPL: 0.41%++
TRGP: 0.79%++
TRP: 0.89%
TS: -1.27%-
TTE: 1.63%++
VG: 2.58%*++
VIST: 3.80%++
VLO: -2.21%
VNOM: 0.11%++
WDS: -0.63%
WES: 0.37%++
WFRD: 1.66%
WMB: -0.24%-
XOM: 1.69%*++
YPF: -0.03%-
ABCB: -0.17%--
ACGL: -0.80%--
ACT: -0.17%
AEG: -1.16%*-
AFG: -0.09%
AFL: -0.84%
AFRM: 1.08%
AIG: 0.34%
AIZ: 1.50%
AJG: 1.82%
ALL: 0.56%
ALLY: -1.90%--
AMG: 0.56%
AMP: 0.41%
AON: 1.74%
APO: 4.13%*
ARCC: -1.16%*-
ARES: 5.45%*
ARX: 0319前-0.56%
AUB: -0.35%--
AVAL: -2.48%-
AX: 0.02%
AXP: -0.64%-
AXS: 0.29%+
BAC: -0.87%*--
BAM: -0.49%--
BAP: 0.15%
BBAR: -6.73%-
BBVA: -1.78%--
BCH: 0.64%
BCS: -2.01%*--
BEN: 1.51%*
BK: -0.81%
BLK: 0410前0.13%
BMA: -5.02%-
BMO: -2.42%--
BN: -1.01%*--
BNS: -1.65%--
BNT: -0.27%--
BOKF: -0.43%
BPOP: -0.37%
BRK-B: -0.38%--
BRO: 0.90%
BSAC: -0.03%--
BSBR: -1.55%--
BX: 4.56%*
BXSL: -0.25%-
C: 0.18%*
CACC: -9.35%-
CB: -0.18%
CBC: -0.62%-
CFG: -2.28%--
CFR: -0.60%--
CG: 0.73%
CIB: -0.51%--
CINF: -0.25%
CM: -1.65%--
CME: 0.07%+
CNA: 0.13%
CNS: 0.11%
COF: 1.32%*
COIN: 1.19%*
COLB: -0.72%--
CRBG: 2.89%*
CRCL: 1.05%*+
CRVL: 2.21%
DB: -1.63%--
EG: -0.61%
EQH: 0.43%
ERIE: 1.60%+
ESNT: 0.69%+
EVR: 0.39%
EWBC: -1.19%
FAF: 3.58%
FCFS: 1.11%
FCNCA: -3.01%--
FDS: 0331前1.01%
FFIN: -0.17%--
FG: 1.21%
FHN: -1.94%--
FIGR: -2.96%--
FITB: -0.44%*--
FLG: -0.33%--
FNB: -1.43%--
FNF: 2.35%
FSK: -1.46%--
FUTU: 0312前-1.31%--
GBCI: -1.27%-
GL: -0.22%--
GLXY: 8.34%*
GS: -0.67%--
HASI: -0.87%-
HBAN: -1.74%*--
HDB: -0.56%*--
HIG: -1.10%--
HLI: -0.32%-
HLNE: 2.78%
HOMB: -0.08%
HOOD: -3.59%*-
HSBC: -4.83%-
HUT: -0.45%-
IBKR: -1.09%--
IBN: -0.89%*--
ICE: 0.37%+
IFS: 0.09%
ING: -2.74%-
IREN: 0.51%*
IVZ: 0.44%
IX: -1.06%--
JEF: 0325后0.94%
JPM: 0.19%*
JXN: -0.02%--
KB: 0.15%
KEY: -1.66%*--
KKR: 2.44%*
KNSL: 0.19%++
L: -0.38%--
LMND: 4.27%
LNC: 0.06%
LPLA: -0.20%--
LYG: -2.33%*--
MA: 0.14%
MAIN: 0.42%
MC: 0.72%
MCO: 0.83%
MCY: 1.58%
MET: -1.19%--
MFC: -0.27%--
MFG: -1.17%--
MKL: -0.25%--
MKTX: -0.75%
MORN: 1.24%+
MRSH: 0.74%
MS: 0.32%*
MSCI: 2.15%
MTB: -0.98%--
MTG: -0.27%
MUFG: -0.18%--
NDAQ: 1.75%
NMR: -1.20%--
NNI: -0.10%--
NTRS: -0.28%-
NU: -0.57%*--
NWG: -2.28%--
OBDC: -0.36%*--
OMF: -1.20%--
ONB: -0.46%--
ORI: 0.25%
OTF: 3.08%
OWL: 1.63%*
OZK: -1.00%--
PB: -1.65%--
PFG: -0.42%--
PFSI: -0.56%--
PGR: -0.00%
PIPR: 0.87%
PJT: 0.12%
PNC: -0.77%--
PNFP: -0.79%--
PRI: 0.02%
PRU: -0.37%--
PSLV: -5.19%*--
PUK: 0318未-1.51%-
PYPL: 1.22%*
QFIN: 0317后-0.36%--
RDN: -0.39%
RF: -1.26%*--
RGA: -1.70%--
RJF: 0.96%
RKT: -3.02%*--
RLI: -0.26%
RNR: 0.83%+
RY: -1.05%--
RYAN: 0.03%
SAN: -2.00%*--
SCHW: 1.99%*
SEIC: 0.93%
SF: -0.83%-
SFBS: 1.78%
SHG: -0.74%--
SIGI: -0.21%--
SLF: -0.19%-
SLM: -3.14%-
SMFG: -1.14%--
SNEX: -1.47%-
SOFI: 0.34%*
SPGI: 0.66%
SSB: -0.02%--
STEP: 4.06%
STT: -1.52%-
SYF: -0.30%--
TD: -0.84%--
TFC: -1.22%*--
THG: -0.51%
TPG: 3.69%*
TROW: 0.77%
TRU: 0.53%
TRV: 0.16%+
TW: 0.74%+
UBS: -1.52%-
UBSI: -0.23%--
UMBF: -1.39%
UNM: -0.73%
USB: -0.93%*-
V: 0.21%
VCTR: 0.30%
VIRT: -1.46%--
VLY: -0.84%*--
VOYA: 1.13%
WAL: -0.22%--
WBS: -0.96%--
WF: -1.12%-
WFC: -1.53%*--
WRB: 0.09%+
WTFC: -1.00%--
WTM: 0.58%
WTW: 1.02%
XP: 0.78%*
ZION: -2.10%--
A: -0.11%--
ABBV: -2.52%-
ABT: -0.10%*--
ABVX: 0323后-1.27%
ADMA: 1.07%
ALC: -1.50%-
ALGN: -1.61%-
ALKS: 0.43%
ALNY: -1.20%--
AMGN: -0.43%-
APGE: -2.19%--
ARGX: -1.19%--
ARWR: 0.07%
ASND: -1.32%
ATR: -0.16%--
AVTR: 0.38%*
AXSM: 1.27%
AZN: -1.35%--
BAX: -3.39%*-
BBIO: 2.10%
BDX: -0.17%--
BHVN: -3.33%-
BIIB: -1.81%-
BIO: 0.37%
BLCO: -2.29%-
BLLN: 7.93%
BMRN: -0.95%--
BMY: 0.22%*
BNTX: 0310前1.21%
BRKR: -3.71%-
BSX: 0.85%*
BTSG: -0.85%--
CAH: -0.92%
CAI: 2.60%
CGON: 2.10%
CHE: 0.58%
CI: 0.49%+
CNC: -0.35%*--
COGT: -3.76%--
COO: -2.24%--
COR: -0.77%
CRL: 1.83%
CRNX: 2.68%
CRSP: -0.25%--
CVS: 0.08%+
DGX: -0.59%
DHR: 0.57%
DOCS: 0.37%
DVA: -1.53%-
DXCM: -1.56%--
EHC: 0.07%
ELAN: 1.15%
ELV: 1.30%
ENSG: 0.65%
EW: -3.31%--
EXEL: 0.17%
FMS: 0.18%
GEHC: 0.63%
GH: 1.75%
GILD: -0.15%--
GKOS: -0.79%--
GMAB: -1.62%--
GMED: 0.31%
GPCR: -1.52%--
GRFS: -2.01%--
GSK: -1.64%--
HALO: 0.16%
HCA: 0.07%
HIMS: 3.90%*
HLN: -0.40%*
HQY: 0317后1.33%
HSIC: 0.80%
HUM: 1.08%
ICLR: 0.90%
IDXX: 0.46%
ILMN: 2.92%
IMVT: -2.32%--
INCY: 0.55%
INSM: -0.01%
INSP: 0.64%
IONS: -1.59%--
IQV: 1.10%
IRTC: -1.46%--
ISRG: -1.48%-
JAZZ: -0.98%--
JNJ: -0.21%*--
KRYS: -1.61%--
KYMR: 1.97%
LEGN: 0310前-1.57%-
LH: 0.34%
LLY: 0.80%
LNTH: -1.16%--
MCK: -0.37%
MDGL: 1.39%+
MDLN: 0.95%
MDT: -0.27%*--
MEDP: 1.48%
MIRM: 0.98%
MMSI: 2.61%
MOH: 0.01%++
MRK: -0.26%*--
MRNA: -1.55%*-
MTD: 0.49%
NBIX: 1.57%
NTRA: -1.29%--
