BR10Y: 1.05%+
PPLT: -1.90%-
PRF: -1.36%
PSP: -2.01%--
PULS: -0.02%-
PXH: -1.61%
QLD: -3.42%*--
QQQ: -1.72%*-
QTUM: -2.67%
QUAL: -1.65%--
QYLD: -1.13%*
RAAX: -0.70%
RDVY: -1.89%--
REET: -0.73%-
RING: -1.87%-
ROBO: -2.14%-
RSP: -1.55%*--
RWL: -0.87%--
SCHB: -1.57%*--
SCHD: -0.58%*
SCHF: -1.97%*-
SCHG: -1.82%*--
SCHO: -0.16%--
SCHP: -0.11%--
SCHX: -1.54%*--
SCO: -10.13%*--
SDVY: -1.35%--
SIXG: -1.12%
SJNK: -0.52%-
SLV: -1.84%*-
SLVP: -2.68%-
SLX: -2.97%
SMH: -3.22%*
SMIN: -1.48%-
SOXL: -10.36%*
SOXS: 10.65%*
SOXX: -3.48%*
SPDW: -1.92%-
SPEM: -2.22%-
SPHQ: -1.79%--
SPHY: -0.60%*--
SPIB: -0.45%*--
SPLB: -0.59%*--
SPMD: -2.05%--
SPSB: -0.30%--
SPSM: -1.87%--
SPTI: -0.31%*--
SPTM: -1.57%--
SPXL: -4.60%--
SPXS: 4.59%*++
SPXU: 4.58%*++
SPY: -1.52%*--
SPYG: -1.71%*
SPYV: -1.34%--
SVXY: -3.48%
THD: -1.66%-
TLT: -0.20%*--
TMF: -0.59%*--
TMV: 0.73%++
TQQQ: -5.11%*-
TUR: 0.13%++
UCO: 10.32%*++
UDN: -0.55%--
UNG: 1.24%*+
URA: -1.15%-
URTH: -1.54%--
USHY: -0.62%*--
USO: 9.57%*++
UUP: 0.47%+
UVXY: 9.86%*
VCIT: -0.59%*--
VCLT: -0.55%*--
VCSH: -0.37%*--
VEA: -1.96%*-
VEU: -1.96%*-
VGIT: -0.30%--
VGLT: -0.27%--
VGT: -1.96%
VIXY: 6.83%*
VLUE: -1.76%
VNM: -3.79%
VNQ: -0.69%--
VONG: -1.81%*--
VPL: -2.80%-
VRP: -0.37%
VT: -1.74%*--
VTI: -1.60%*--
VTIP: -0.04%
VTV: -1.20%*--
VXUS: -1.99%*-
VXX: 6.79%*
VYMI: -1.70%-
WEAT: 0.31%+
WGMI: -2.47%
WTV: -1.10%--
XAR: -3.18%--
XBI: -2.98%*-
XHB: -2.88%--
XLB: -0.32%*--
XLC: -1.48%*--
XLE: 0.93%*+
XLF: -1.63%*--
XLG: -1.38%*
XLI: -2.51%*--
XLK: -1.84%*
XLP: -0.40%*--
XLRE: -0.64%*--
XLU: 0.71%*
XLV: -1.76%*--
XLY: -2.30%*--
XME: -1.82%
YCS: 0.40%++
YINN: -1.69%-
YLDE: -1.23%--
ZSL: 3.65%*+
AA: -0.65%*
AEM: -2.05%-
AG: -4.20%*-
AGI: -1.82%--
ALB: -2.45%
AMRZ: -3.28%-
APD: 4.61%++
ASH: -3.02%--
AU: -1.48%--
AUGO: -3.25%-
AXTA: -1.73%--
B: -2.09%*-
BCC: -3.17%--
BCPC: -0.32%--
BHP: -3.52%-
BVN: -4.24%-
CBT: 1.67%
CDE: -3.04%*-
CE: 14.75%*+
CENX: -0.62%
CF: 13.21%*+
CLF: -3.88%*--
CMC: 0326前-7.14%
CRH: -4.11%*--
CTVA: 1.42%+
CX: -2.17%*--
DD: -1.41%*
DOW: 9.34%*+
ECL: -0.40%--
EGO: -4.90%-
EMAT: 6.57%
EMN: 4.24%
ESI: -7.67%
EXP: -2.51%--
FCX: -3.79%*-
FMC: 0.63%+
FNV: 0310后-0.84%
GFI: 0.71%
GGB: -5.56%*-
HBM: -2.93%-
HCC: 0.77%++
HL: -2.93%*-
HMY: 0311前-5.33%--
IAG: -1.97%*-
ICL: 4.41%+
IFF: 1.88%
JHX: -4.52%*--
KGC: -0.12%*-
KNF: -2.22%--
LIN: 1.84%+
LYB: 10.33%*+
MLM: -1.71%--
MOS: 7.58%*+
MP: -3.57%
MT: -5.37%-
NEM: -1.49%*-
NEU: -2.16%-
NTR: 5.84%*++
NUE: -3.57%
OLN: 9.42%+
OR: -2.16%-
PAAS: -1.25%*-
PKX: -2.72%--
PPG: -3.22%--
RGLD: -2.18%--
RIO: -1.50%
RPM: 0408前-1.84%--
RS: -2.86%
SBSW: -1.94%-
SCCO: -5.97%-
SHW: -1.56%--
SMG: -4.99%--
SOLS: -4.12%
SQM: -2.79%
SSD: -1.31%--
SSL: 5.47%*++
SSRM: -2.80%-
STLD: -4.97%
SUZ: -4.25%-
SXT: 0.73%
TECK: -2.63%
TFPM: -1.96%-
TMC: 0326后-2.80%
TX: -3.91%
UFPI: -0.91%--
USAR: 0330后-6.35%*
VALE: -1.76%*-
VMC: -1.05%--
WFG: -1.63%
WLK: 6.72%+
WPM: 0312后-1.98%-
AMX: -2.74%--
APP: -2.63%--
BIDU: -1.59%-
BILI: -2.43%-
CHTR: -4.14%
CMCSA: -1.34%*-
DIS: -1.45%*--
DJT: -4.15%
EA: -0.42%-
FOX: -0.55%--
FUBO: -1.71%*
FWONA: 1.84%
GOOGL: -1.67%*
GSAT: -0.83%-
KT: -1.31%-
LBTYK: 1.94%
LUMN: -3.16%*-
LYV: -3.32%
META: -2.55%*
MSGS: -1.32%
MTCH: -1.63%--
NBIS: -3.54%*
NFLX: -0.61%*--
NTES: 0.88%
NWS: -2.81%
NXST: -2.48%
NYT: -0.22%--
OMC: -2.69%*--
PHI: -1.78%--
PINS: -6.66%*
PSKY: -1.41%*--
PSO: -0.61%
RBLX: -6.77%*
RCI: -2.00%--
RDDT: -3.55%
ROKU: -5.90%
SATS: -3.98%*
SIRI: -0.58%
SKM: -2.86%-
SNAP: -4.32%*--
SPOT: -0.93%--
STUB: 4.09%
T: 0.85%*
TDS: -0.39%--
TIGO: -0.24%-
TIMB: -3.76%-
TKC: 0.98%
TKO: -0.38%-
TLK: -0.99%--
TME: 0317前2.47%*
TMUS: 0.44%
TTD: -2.79%*--
TTWO: -0.90%
TU: -0.68%*-
VIV: -3.69%-
VOD: -0.62%*--
VSNT: -1.70%
VZ: -0.10%*-
WBD: -1.37%*
WMG: -0.67%
WPP: -8.07%
Z: -8.13%
ABG: -1.42%
ABNB: -4.27%
ALH: 0312前-11.76%
ALSN: -0.06%--
ALV: -3.63%--
AMCR: -5.11%*
AMZN: -1.47%*-
AN: -2.99%--
ANF: -3.67%
APTV: -0.36%--
AS: -3.14%-
ASO: 0317前-4.00%-
ATAT: 0317前-4.60%-
ATMU: -1.93%-
AVY: -2.03%
AZO: -2.64%-
BABA: 0319前-1.53%*-
BALL: 0.29%
BBWI: -6.33%*--
BBY: -0.87%--
BC: -2.93%--
BFAM: 0.19%+
BGSI: 0318前-4.68%--
BIRK: -1.55%-
BKNG: -2.42%--
BOOT: -1.16%--
BROS: -6.63%--
BURL: -3.58%-
BWA: -0.91%
BYD: -1.70%
CART: 2.25%
CASY: 0309后-1.63%-
CAVA: -0.19%
CCK: -0.72%-
CCL: 0319前-7.89%*--
CHDN: -2.21%
CHH: -2.44%
CHWY: 0325前-4.28%*
CMG: -3.81%*--
COLM: -0.94%--
CPNG: -1.23%*-
CPRI: 2.41%*
CROX: -0.96%--
CVCO: -2.06%--
CVNA: -5.44%--
CZR: -2.27%*
DASH: -4.56%--
DDS: -4.78%
DECK: -1.98%-
DHI: -2.54%--
DKNG: -0.04%*
DKS: 0312前1.06%+
DORM: -3.24%--
DPZ: 0.68%
DRI: 0319前-2.46%-
EAT: -3.93%
EBAY: -1.83%
ETSY: -1.33%--
EXPE: -1.17%--
F: -0.58%*-
FIVE: 0318后-0.69%-
FND: -4.08%--
FTDR: -1.23%--
GAP: -1.74%*
GIL: -3.92%-
GLBE: 1.05%
GM: -1.79%*-
GME: 0324后-0.12%*
GNTX: -1.48%
GOLF: -2.49%--
GPC: -2.01%
GPI: -3.81%--
GPK: -4.29%*--
H: -5.23%--
HAS: 0.89%
HD: -3.39%-
HGV: -3.28%
HLT: -0.87%--
HMC: -5.27%-
HOG: -1.26%-
HRB: -0.79%
HTHT: 0318前-1.65%-
IBP: -3.27%--
IHG: -2.51%
IP: -7.79%*-
JD: -0.60%*
KBH: 0324后-2.80%--
KMX: -3.53%
KTB: 0.00%
LAD: -3.02%
LCID: -7.87%*
LEA: -1.94%--
LEN: 0312后-4.17%*--
LEVI: 0406后-0.93%--
LI: 0312前-2.52%*
LKQ: -3.88%
LOW: -3.01%-
LTH: -3.38%--
LULU: 0317后-2.83%--
LVS: -2.01%
M: 0318前-1.72%*-
MAR: -3.09%
MAT: 0.68%++
MBLY: -3.56%--
MCD: -0.40%--
MELI: -4.88%
MGA: -2.44%
MGM: 0.03%+
MHK: -3.18%-
MMYT: -3.92%--
MNSO: 0312后-0.77%
MOD: -4.34%-
MTH: -3.76%--
MTN: 0309后-2.32%
MUSA: 2.36%+
NCLH: -4.84%*
NIO: 0310前1.46%*
NKE: 0331后-2.82%*--
NVR: -2.60%--
ONON: -3.75%*--
ORLY: -1.49%*-
PAG: -2.11%--
PDD: 0319前-1.28%*-
PHM: -2.37%--
PKG: -3.84%
PLNT: -4.06%
PVH: 0331后0.31%
QS: -1.43%*
QSR: 0.11%+
RACE: -1.78%--
RCL: -6.99%
REYN: -0.23%--
RH: 0401后-6.27%-
RIVN: -8.11%*
RL: -1.14%-
ROL: -0.87%--
ROST: -1.42%-
RRR: -2.19%
RUSHA: -4.66%
SBUX: -1.24%*
SCI: -1.08%
SE: -3.03%--
SG: -3.38%--
SGHC: 0.09%
SGI: -3.00%--
SHAK: -6.23%--
SKY: -1.08%--
SLGN: -2.54%--
SN: -7.70%-
SON: -0.81%--
STLA: -0.44%*--
SW: -5.90%-
TCOM: -0.33%--
THO: -2.80%
TJX: -1.32%-
TM: -1.89%-
TMHC: -1.18%--
TNL: -2.34%
TOL: -3.64%--
TPR: -1.89%-
TSCO: -2.77%*--
TSLA: -3.14%*
TXRH: -1.56%--
ULTA: 0312后-4.28%
URBN: -1.82%-
VFC: -3.91%*--
VFS: 0316前-0.32%--
VIK: -6.57%
VIPS: -1.51%-
VSCO: -0.44%--
VVV: -1.99%-
W: -1.82%
WH: -1.43%
WHR: -1.87%
WING: -7.45%--
WSM: 0318前-3.48%-
WYNN: -1.28%-
XPEV: 0320前3.58%*++
YUM: 1.19%
YUMC: -0.81%--
ABEV: -4.01%*-
ACI: 2.62%*
ADM: 2.36%*++
AKO-B: -1.01%--
BF-B: -4.75%*-
BG: 2.53%++
BJ: 5.64%
BRBR: -5.05%
BTI: 1.23%*
BUD: -0.99%--
CAG: 0401前-4.77%*--
CALM: 0401前1.09%+
CCEP: 0.10%
CHD: -0.51%--
CL: -1.85%*--
CLX: -3.05%-
COKE: 0.20%++
COST: 1.12%
COTY: -5.13%*
CPB: 0311前-5.62%*--
DAR: 1.39%++
DEO: -3.68%--
DG: 0312前-6.14%*-
DLTR: 0316前-1.37%-
EDU: -0.61%
EL: -7.92%*-
ELF: -9.22%-
FLO: 0.12%*
FMX: -1.52%
FRPT: -2.85%--
GHC: -0.31%--
GIS: 0318前-3.10%*--
HRL: -1.43%--
HSY: -1.08%--
INGR: 0.15%
JBS: 0325未-0.66%--
KDP: -2.60%*--
KHC: -3.50%*--
KMB: -2.22%*--
KO: -0.03%*-
KOF: -3.09%--
KR: 3.84%*
KVUE: -1.47%*--
LAUR: 1.17%
LOPE: 1.57%+
LRN: -1.63%
LW: 0401前-6.88%--
MDLZ: -1.82%*--
MICC: -1.10%
MKC: 0331前-4.36%*--
MNST: -0.68%*
MO: 2.08%*
MZTI: -0.73%--
OLLI: 0312前1.45%
PEP: -0.81%*--
PFGC: -0.64%
PG: -1.84%*-
PM: 3.09%*
POST: -3.82%--
PPC: -3.18%--
PRMB: -0.71%--
SFD: 0324前-0.60%--
SFM: 4.63%
SJM: -1.51%--
STZ: 0409后-1.09%-
SYY: 0.41%+
TAL: -1.55%
TAP: -2.85%--
TGT: -2.55%*-
TSN: 2.04%
UL: -1.12%-
USFD: 1.39%++
WMT: 1.49%*
AM: -1.17%
APA: 1.94%*+
AR: 1.71%*+
AROC: -2.47%-
BKR: -5.21%*--
BP: 1.44%*+
CCJ: -0.08%-
CHRD: -1.46%
CNQ: 2.75%*+
CNR: 4.43%++
CNX: 0.86%+
COP: 2.76%*+
CQP: 0.30%+
CRC: -1.13%
CRK: 3.23%+
CTRA: 2.01%*+
CVE: -0.42%*
CVX: 2.70%*+
DINO: 1.60%++
DTM: -2.32%--
DVN: 1.83%*+
E: 1.82%++
EC: 2.88%++
ENB: -0.02%--
EOG: 0.40%*+
EPD: -1.64%
EQNR: 2.51%*++
EQT: 1.27%*+
ET: -1.01%*
EXE: -0.69%
FANG: 0.21%
FRO: -8.15%*--
FTI: -2.89%*-
HAL: -3.03%*
HESM: -1.09%
IEP: -0.39%
KMI: 0.85%*+
LEU: 7.24%
LNG: 1.41%+
MGY: -0.45%
MPC: 1.47%+
MPLX: -0.75%
MTDR: -0.14%
NFG: 1.44%+
NOV: -2.09%
NXE: -1.42%*-
OKE: -0.97%
OVV: -0.24%
OXY: 5.09%*+
PAA: -1.58%
PBA: -0.11%-
PBR: -0.11%*
PR: -1.45%*
PSX: 2.71%*+
RRC: 2.22%+
SHEL: 1.10%*+
SLB: -7.49%*
SOBO: -1.17%
SU: 2.54%+
SUN: -1.50%-
TGS: -2.51%
TPL: 0.79%+
TRGP: 0.69%+
TRP: 0.00%
TS: -1.67%
TTE: 0.14%+
VG: 2.49%*+
VIST: 4.52%+
VLO: 2.06%++
VNOM: 0.89%+
WDS: 0.50%+
WES: 0.20%+
WFRD: -8.17%
WMB: -1.18%
XOM: 1.29%*+
YPF: -2.60%
ABCB: -0.37%-
ACGL: -0.62%-
ACT: 0.30%
AEG: -2.97%*
AFG: 0.71%
AFL: 0.27%
AFRM: -8.68%*
AIG: -1.91%-
AIZ: -0.65%-
AJG: -2.68%--
ALL: -0.27%--
ALLY: -0.03%--
AMG: -4.13%
AMP: -2.31%--
AON: -0.31%--
APO: -5.47%*-
ARCC: -2.27%*
ARES: -6.73%*--
ARX: 0319前1.03%
AUB: -1.38%-
AVAL: -2.42%
AX: -1.62%
AXP: -1.34%
AXS: 0.76%
BAC: -2.86%*-
BAM: -3.43%*--
BAP: -3.68%-
BBAR: -5.31%
BBVA: -4.84%-
BCH: -6.91%-
BCS: -5.90%*-
BEN: -4.81%--
BK: 0.00%
BLK: 0410前-2.97%-
BMA: -6.10%
BMO: -2.20%-
BN: -4.39%*-
BNS: -1.98%-
BNT: -3.48%-
BOKF: 0.06%
BPOP: 1.57%
BRK-B: -0.34%--
BRO: -1.07%--
BSAC: -5.47%-
BSBR: -5.83%-
BX: -4.78%*--
BXSL: -1.17%
C: -3.38%*
CACC: -1.17%
CB: 2.11%
CBC: -1.51%
CFG: -2.68%-
CFR: -0.35%--
CG: -3.76%--
CIB: -4.32%-
CINF: 0.14%
CM: -2.20%-
CME: 2.59%
CNA: -0.81%-
CNS: -1.14%--
COF: -2.51%*--
COIN: -2.72%*
COLB: -1.31%--
CRBG: -2.77%--
CRCL: 1.21%*
CRVL: -0.85%
DB: -6.63%*-
EG: 0.27%
EQH: -3.09%--
ERIE: 0.14%
ESNT: 0.23%
EVR: -7.33%
EWBC: 0.06%
FAF: -0.19%--
FCFS: -0.70%--
FCNCA: -1.93%-
FDS: 0331前-0.94%--
FFIN: -0.90%-
FG: -1.85%--
FHN: -1.90%*-
FIGR: -5.09%-
FITB: -3.26%*--
FLG: -1.13%--
FNB: -0.92%--
FNF: -1.50%--
FSK: -2.01%*--
FUTU: 0312前-6.31%-
GBCI: -1.85%
GL: -1.57%-
GLXY: -3.87%-
GS: -4.40%-
HASI: -1.05%
HBAN: -1.02%*--
HDB: -0.39%*--
HIG: -0.41%--
HLI: -4.44%
HLNE: -4.03%--
HOMB: 0.04%
HOOD: -3.27%*
HSBC: -4.43%
HUT: -5.05%
IBKR: -2.15%-
IBN: -1.69%*-
ICE: 1.01%
IFS: -3.64%-
ING: -3.46%
IREN: -1.45%*
IVZ: -4.38%-
IX: -3.11%--
JEF: 0325后-6.95%
JPM: -1.61%*--
JXN: -2.33%--
KB: -3.32%
KEY: -2.19%*-
KKR: -3.73%*--
KNSL: 0.34%+
L: -0.32%-
LMND: -2.20%-
LNC: -1.75%--
LPLA: -4.40%--
LYG: -3.93%*-
MA: -1.33%--
MAIN: -3.55%--
MC: -6.58%
MCO: -4.36%--
MCY: -1.15%--
MET: -1.67%*--
MFC: -0.71%-
MFG: -3.74%*-
MKL: -0.45%-
MKTX: 1.39%
MORN: 0.84%
MRSH: -1.78%--
MS: -4.05%*
MSCI: -1.96%--
MTB: -2.47%--
MTG: 0.89%
MUFG: -3.01%*-
NDAQ: -1.68%--
NMR: -3.73%-
NNI: -0.36%--
NTRS: -2.56%
NU: -3.59%*-
NWG: -3.59%-
OBDC: -1.61%*--
OMF: -2.06%-
ONB: -1.23%--
ORI: -0.12%--
OTF: -2.74%
OWL: -4.55%*--
OZK: -0.23%--
PB: -0.71%--
PFG: -2.28%--
PFSI: -3.47%-
PGR: 1.97%
PIPR: -3.53%-
PJT: -6.18%--
PNC: -1.43%-
PNFP: -1.86%--
PRI: -0.79%-
PRU: -2.74%--
PSLV: -2.10%*-
PUK: 0318未-2.48%
PYPL: -2.66%*
QFIN: 0317后-2.39%--
RDN: 1.53%
RF: -3.40%*--
RGA: -0.50%-
RJF: -2.52%--
RKT: -3.76%*--
RLI: 2.55%
RNR: 0.18%
RY: -1.23%-
RYAN: -0.63%--
SAN: -3.34%*-
SCHW: -1.54%*--
SEIC: -0.62%--
SF: -2.55%
SFBS: -2.92%--
SHG: -2.36%--
SIGI: -0.25%--
SLF: -1.12%
SLM: -1.31%
SMFG: -3.83%-
SNEX: -1.80%
SOFI: -4.48%*
SPGI: -2.16%--
SSB: -1.42%--
STEP: -4.69%-
STT: -2.21%
SYF: -1.90%--
TD: -1.95%-
TFC: -2.80%*--
THG: 0.59%
TPG: -3.98%*--
TROW: -1.59%
TRU: -2.83%--
TRV: 0.87%
TW: 0.11%
UBS: -3.55%
UBSI: -0.36%--
UMBF: 0.19%
UNM: 0.25%
USB: -1.44%*
V: -0.80%*--
VCTR: -1.80%
VIRT: -1.86%--
VLY: -0.59%*-
VOYA: -1.18%--
WAL: -2.13%--
WBS: -1.27%-
WF: -4.25%
WFC: -2.12%*--
WRB: 1.24%
WTFC: -2.33%--
WTM: -1.36%-
WTW: -1.13%
XP: -9.47%*-
ZION: -1.11%--
A: -3.28%--
ABBV: -1.01%
ABT: -1.91%*--
ABVX: 0323后4.16%
ADMA: -4.34%-
ALC: -2.81%
ALGN: -4.51%
ALKS: -0.47%
ALNY: -1.00%--
AMGN: -2.61%
APGE: -1.57%-
ARGX: -2.64%-
ARWR: -5.32%--
ASND: 0.66%
ATR: -2.39%--
AVTR: -4.70%*
AXSM: -3.37%-
AZN: -0.42%-
BAX: -0.22%*
BBIO: -4.78%-
BDX: -2.17%--
BHVN: -5.26%
BIIB: -2.93%
BIO: -2.99%
BLCO: -5.26%
BLLN: -4.94%--
BMRN: -2.07%-
BMY: -1.72%*--
BNTX: 0310前-0.81%
BRKR: -4.78%
BSX: -1.55%*--
BTSG: -6.51%--
CAH: 1.70%
CAI: -4.99%
CGON: -2.61%
CHE: -0.79%
CI: 1.92%
CNC: -3.60%*--
COGT: -2.08%--
COO: -3.02%--
COR: 0.67%
CRL: -9.62%
CRNX: -1.27%--
CRSP: -2.12%--
CVS: 0.46%*
DGX: 0.16%
DHR: -4.51%*--
DOCS: -1.46%--
DVA: -1.13%
DXCM: -1.58%*--
EHC: -0.33%--
ELAN: -3.28%--
ELV: -0.66%
ENSG: -0.98%
EW: -0.56%-
EXEL: -1.39%
FMS: 0.00%
GEHC: -3.19%--
GH: -4.56%--
GILD: -0.54%*-
GKOS: -4.93%--
GMAB: -2.96%-
GMED: -3.05%
GPCR: -6.22%-
GRFS: -0.75%--
GSK: -1.58%*--
HALO: -4.39%--
HCA: -0.87%--
HIMS: -7.88%*
HLN: 0.70%*
HQY: 0317后-2.27%
HSIC: -2.00%
HUM: -4.26%--
ICLR: -7.53%--
IDXX: -4.88%
ILMN: -4.89%--
IMVT: -2.23%--
INCY: -2.78%--
INSM: 0.09%
INSP: -2.87%
IONS: -3.28%-
IQV: -5.04%
IRTC: -4.15%--
ISRG: -2.76%
JAZZ: -2.76%-
JNJ: -0.39%*-
KRYS: -1.45%-
KYMR: -4.93%--
LEGN: 0310前-6.02%
LH: -2.78%
LLY: -2.26%--
LNTH: -2.69%-
MCK: 1.08%+
MDGL: 1.67%
MDLN: -3.11%*--
MDT: -1.79%*--
