BR10Y: 0.49%
FEZ: 2.03%
FIW: 1.66%
FLCH: 2.51%
FLMI: 0.04%++
FLTR: 0.04%
FMAT: 2.25%
FPE: 0.33%
FPEI: 0.15%
FRDM: 2.40%
FTHI: 2.26%
FTLS: 1.19%
FXE: 0.40%
FXF: 0.44%
FXI: 2.67%*
FXY: 0.02%
GBTC: 10.01%*
GCOW: 1.33%
GDX: 5.35%*
GDXJ: 6.10%
GLD: 3.08%*
GNR: 2.26%
GOVI: 0.04%+
GRID: 3.06%
HEFA: 1.93%
HEZU: 1.68%
HYG: 0.35%*
IAGG: 0.02%+
IAI: 2.59%
IAU: 2.99%*
IBB: 2.91%
IBIT: 9.92%*
ICVT: 3.08%
IDV: 1.51%
IDX: -0.45%-
IEF: 0.00%*
IEFA: 2.22%*
IFRA: 1.84%
IGE: 2.75%
IGF: 1.25%+
IGIB: 0.06%+
IGSB: -0.02%
IGV: 3.50%*
IHI: 0.74%
IJH: 3.16%*
IJR: 2.76%*
ILF: 2.33%
ILS: -0.25%
INDA: 0.62%*
IPKW: 2.64%
ISCF: 2.02%
ITB: 0.97%*
IVW: 2.49%*
IWF: 2.41%
IWM: 3.59%*
IWP: 3.46%
IWR: 2.60%
IXC: 1.94%
IXJ: 1.84%
IXN: 4.23%
IXP: -0.49%--
IXUS: 2.31%
IYR: 1.58%*
IYW: 3.61%
JCPB: 0.02%+
JMST: 0.02%+
JMUB: -0.08%
JQUA: 1.89%
KBE: 1.94%
KIE: 0.76%
KOLD: 3.76%*
KWEB: 2.82%*
LGOV: 0.05%+
LIT: 4.48%
LQDI: 0.04%+
LVHI: 1.32%
MBB: 0.04%+
MLPX: 0.68%++
MOAT: 1.77%
PAVE: 3.50%
PCEF: 0.95%
PDBC: 0.99%*
PFFA: 0.79%
PFFD: 0.78%
PFXF: 1.16%
PICK: 3.26%
PJUL: 0.77%
PPA: 3.31%
PPH: 2.42%
PPLT: 5.24%
PRF: 1.77%
PSP: 2.39%
PULS: 0.04%+
PXH: 2.12%
QLD: 4.18%*
QQQ: 2.11%*
QTUM: 5.15%
QUAL: 2.21%
QYLD: 1.96%*
RAAX: 2.48%
RDVY: 2.07%
REET: 1.31%
RING: 5.47%
ROBO: 3.95%
RSP: 1.86%*
RSPU: 0.39%+
RWL: 1.42%
SCHB: 2.14%*
SCHD: 1.61%*
SCHF: 2.28%*
SCHG: 2.13%*
SCHO: -0.08%
SCHP: 0.08%+
SCHX: 2.10%*
SCO: -1.12%
SDVY: 2.30%
SIXG: 4.41%
SJNK: 0.32%
SLV: 5.25%*
SMH: 5.40%*
SMIN: 0.51%
SOXL: 15.96%*+
SOXS: -16.52%*
SOXX: 5.34%*+
SPDW: 2.22%*
SPEM: 2.15%
SPHQ: 2.50%
SPHY: 0.30%
SPIB: 0.00%*
SPLB: 0.09%+
SPMD: 3.18%
SPSB: 0.00%
SPSM: 2.68%
SPTI: -0.03%
SPTM: 2.02%
SPXL: 5.78%
SPXS: -5.71%*
SPXU: -5.72%*
SPY: 1.94%*
SPYG: 2.52%
SPYV: 1.38%
SVXY: 3.46%
THD: 2.98%
TLT: 0.07%*+
TMF: 0.13%*+
TMV: -0.11%-
TPYP: 0.55%++
TQQQ: 6.19%*
TUR: 0.44%
UCO: 1.06%
UDN: 0.33%
UNG: -1.85%*
URA: 6.21%*
URTH: 2.03%
USHY: 0.32%*
USO: 0.39%*
UUP: -0.30%
UVXY: -9.16%*
VCIT: 0.04%*+
VCLT: 0.09%+
VCSH: -0.01%*
VEA: 2.23%*
VEU: 2.35%
VGIT: -0.05%
VGLT: 0.02%+
VGT: 4.38%
VIXY: -6.02%
VLUE: 2.52%
VNM: -0.50%-
VNQ: 1.57%
VONG: 2.33%
VPL: 2.88%
VRP: 0.16%
VT: 2.16%
VTI: 2.11%*
VTIP: 0.04%+
VTV: 1.95%
VXX: -5.89%*
VYMI: 1.91%
WEAT: -0.81%
WGMI: 14.76%
WTV: 1.65%
XAR: 4.95%
XBI: 3.97%*
XHB: 1.70%*
XLB: 2.00%*
XLC: -0.39%*--
XLE: 1.99%*
XLF: 1.82%*
XLG: 1.78%
XLI: 2.86%*
XLK: 4.06%*
XLP: 1.17%*
XLRE: 1.84%*
XLU: 0.58%*+
XLV: 1.85%*
XLY: 0.41%*
XME: 5.91%
YCS: 0.33%
YINN: 7.73%
ZSL: -10.27%*
AA: 4.93%*
AEM: 0212后3.77%
AG: 0219前8.59%*
AGI: 0218后6.64%
ALB: 0211后4.40%
AMRZ: 0217后5.05%
APD: -0.13%-
ASH: 0202后1.63%
AU: 0220未5.44%
AUGO: 0226后5.20%
AXTA: 0210前0.06%
B: 0205前2.71%*
BCC: 0223后2.10%
BCPC: 0220前-0.32%-
BHP: 0216未0.78%
BVN: 0226后5.57%
CBT: 0203后-2.19%-
CDE: 0218后12.19%*
CE: 0217后5.42%
CF: 0218后1.45%
CLF: 0209前6.35%*
CMC: 3.02%
CRH: 0218后4.40%
CTVA: 0203后0.18%
CX: 0205前2.09%*
DD: 0210前2.30%
DOW: 3.86%*
ECL: 0210前1.09%
EGO: 0219后5.49%
EMAT: 4.25%
EMN: 1.77%
ESI: 0217后6.97%
EXP: 1.18%
FCX: 2.45%*
FMC: 0204后7.97%*
FNV: 3.43%
GFI: 0219前6.91%
GGB: 0223未0.96%*
HBM: 0220前5.23%
HCC: 0212后2.92%
HL: 0217后6.85%*
HMY: 5.00%
IAG: 0217后6.34%*
ICL: 0218前1.29%
IFF: 0211后1.89%
JHX: 0210后3.01%*
KGC: 0218后2.69%*
KNF: 0217前4.93%
LIN: 0205前-2.49%-
LYB: 2.26%
MLM: 0211前2.84%
MOS: 0224后3.03%
MP: 0226后8.33%*
MT: 0205前7.09%+
NEM: 0219后6.26%*
NEU: 0211后1.26%
NTR: 0218后0.93%
NUE: 3.40%
OLN: 6.07%
OR: 0218后3.52%
PAAS: 0218后5.34%*
PKX: 0202前1.88%+
PPG: 1.68%
RGLD: 0218后4.79%
RIO: 0219未2.51%
RPM: 1.61%
RS: 0218后3.21%
SBSW: 0220前6.96%*
SCCO: 5.58%
SHW: 0.26%
SMG: 2.00%++
SOLS: 0211前2.16%
SQM: 0227后0.93%
SSD: 0209后1.50%
SSL: 0223前6.98%
SSRM: 0217后7.23%
STLD: 4.85%
SUZ: 0210后1.04%++
SXT: 0213前1.39%++
TECK: 0218前2.86%
TFPM: 0218后4.55%
TMC: 13.45%*
TX: 0217后0.81%
UFPI: 0223后1.30%
USAR: 6.02%*
VALE: 0219未0.12%*
VMC: 0217前4.17%
WFG: 0211后0.01%
WLK: 0223前4.08%
WPM: 3.88%
AMX: 0210后1.03%
APP: 0211后8.39%*
BIDU: 0226前5.02%+
BILI: 0219前4.40%+
CHTR: 3.40%
CMCSA: 1.69%*++
DIS: 0202前3.55%*
DJT: 0213前5.05%
EA: 0203后1.05%+
FOX: 0204前-1.35%--
FUBO: 0203前-2.47%*
FWONA: 0226前-2.23%-
GOOGL: 0204后-2.58%*--
GSAT: 0226后6.50%
KT: 0210未1.19%
LBTYK: 0218前3.47%
LUMN: 0203后29.37%*
LYV: 0219后1.85%
META: -1.31%*
MSGS: 0203前2.06%
MTCH: 0203后2.53%++
NBIS: 0212前16.56%*
NFLX: 1.62%*++
NTES: 0211前2.18%
NWS: 0205后-6.35%--
NXST: 0226前1.45%++
NYT: 0204前-1.45%
OMC: 0210后1.09%
PHI: 0226未1.78%+
PINS: 0212后1.45%*
PSKY: 0225后0.38%*
PSO: 0227未1.66%
RBLX: 0205后9.66%*
RCI: -1.82%--
RDDT: 0205后-8.38%*--
ROKU: 0212后-0.23%--
SATS: 0226前4.29%
SIRI: 0205前-4.07%*
SKM: 0205未-5.61%
SNAP: 0204后1.95%*
SPOT: 0210前2.39%
STUB: -2.27%-
T: -0.66%*
TDS: 0220前-0.07%-
TIGO: 0226前2.67%++
TIMB: 0210未0.99%+
TKC: 0305财-0.76%--
TKO: 0225后1.80%++
TLK: 3.07%
TME: 2.57%*+
TMUS: 0211前-2.21%
TTD: 0225后3.05%*
TTWO: 0203后1.22%
TU: 0212前-0.91%*-
VIV: 0223前1.43%+
VOD: 3.35%*
VZ: -1.68%*
WBD: 0226前2.24%*
WMG: 0205后3.05%*
WPP: 0226前5.60%
Z: 0210后1.78%*
ABG: 0205前2.11%
ABNB: 0212后0.75%
ALH: 6.24%
ALSN: 0218后1.65%
ALV: 1.18%
AMCR: 0203后2.97%*
AMZN: 0205后-5.65%*--
AN: 0206前6.19%
ANF: 0304前-1.45%-
APTV: 0202前3.34%
AS: 0224前4.98%
ASO: 3.52%
ATAT: 1.50%+
ATMU: 0213前1.47%
AVY: 0204前-0.71%-
AZO: 0303前2.11%
BABA: 0219前3.01%*
BALL: 0203前0.42%++
BBWI: 0304前3.64%
BBY: 0303前3.27%
BC: 1.37%
BFAM: 0212后-2.98%-
BGSI: 4.34%++
BIRK: 0212前3.11%
BKNG: 0218后0.31%
BOOT: 0204后7.91%++
BROS: 0212后8.81%
BURL: 0305前2.88%+
BWA: 0211前3.71%
BYD: 0205后-0.48%-
CART: 0212后0.84%
CASY: 1.21%++
CAVA: 0224后8.38%
CCK: 0204后-1.16%-
CCL: 8.08%*
CHDN: 0225后-0.15%-
CHH: 0219前2.58%
CHWY: 5.46%*
CMG: 0203后2.44%*
COLM: 0203后3.27%
CPNG: 0224后5.54%*
CPRI: 0203前2.59%
CROX: 0212前1.56%
CVCO: 3.02%++
CVNA: 0218后5.21%
CZR: 0217后1.03%*
DASH: 0218后-0.76%*--
DDS: 0226前4.88%
DECK: 3.85%
DHI: -1.18%-
DKNG: 0212后4.31%*
DKS: 1.34%
DORM: 0225后1.15%++
DPZ: 0223前0.37%
DRI: 1.27%++
EAT: 5.16%
EBAY: 0218后0.03%*+
ETSY: 0218前6.17%+
EXPE: 0212后2.40%
F: 0210后0.58%*
FIVE: 4.39%+
FND: 0219后4.10%
FTDR: 0226前0.33%+
GAP: 0305后3.30%
GIL: 0218后5.34%
GLBE: 0218前1.56%
GM: 1.13%*
GME: 1.17%*
GNTX: -1.47%-
GOLF: 0226前1.70%
GPC: 0217前1.57%
GPI: 1.63%
GPK: 0203前0.45%*
H: 0212前1.96%
HAS: 0210前-1.67%-
HD: 0224前0.73%
HGV: 0226前3.01%
HLT: 0211前1.83%
HMC: 0210前4.62%
HOG: 0210前1.99%
HRB: 0203后-2.46%--
HTHT: 2.83%+
IBP: 0226前1.80%++
IHG: 0217前1.22%++
IP: 4.98%*
JD: 0305前2.75%*
KBH: -1.09%
KMX: 3.74%
KTB: 0224前2.18%++
LAD: 0211前3.63%
LCID: 0224后13.96%*
LEA: 0204前3.60%++
LEN: -1.17%
LEVI: 3.11%
LI: 0226前6.63%*++
LKQ: 0219前0.67%
LOW: 0225前1.27%
LTH: 0224前3.69%
LULU: 1.62%
LVS: 1.51%
M: 0305前5.48%*
MAR: 0210前2.08%++
MAT: 0210后1.80%
MBLY: 3.69%*
MCD: 0211前1.14%
MELI: 0224后-3.18%--
MGA: 0213前2.60%
MGM: 0211后3.34%*
MHK: 0212后0.67%++
MMYT: 0.02%+
MNSO: 0226后-0.68%
MOD: 0204后5.07%++
MTH: 0.56%++
MTN: 1.49%++
MUSA: 0204后-4.91%-
NCLH: 0226前7.47%*
NIO: 7.23%*+
NKE: 1.95%*
NVR: -0.43%
ONON: 0303前1.28%
ORLY: 0204后1.46%*
PAG: 0211前2.95%
PDD: 3.65%*
PHM: 0.78%
PKG: 3.00%
PLNT: 0224前1.10%
PVH: 2.34%
QS: 0211后9.15%*
QSR: 0212前0.80%++
RACE: 0210前-0.29%-
RCL: 6.72%
REYN: 0204前-0.13%-
RH: 8.04%
RIVN: 0212后7.79%*
RL: 0205前1.25%
ROL: 0211后0.57%++
ROST: 0305后0.80%
RRR: 0210后4.60%
RUSHA: 0217后0.89%++
SBUX: 3.52%*
SCI: 0211后-0.32%
SE: 0303前-0.03%*
SG: 0226后3.23%
SGHC: 0224后4.23%
SGI: 0217前1.56%++
SHAK: 0226前5.62%
SKY: 0203后0.20%
SLGN: 0204前0.04%++
SN: 0211前3.10%
SON: 0216后0.98%
STLA: 0226前-23.69%*-
SW: 0211前2.25%
TCOM: 0223后3.57%
THO: 0304前1.25%
TJX: 0225前0.30%++
TM: 0206前2.96%
TMHC: 0211前-0.02%-
TOL: 0217后1.78%++
TPR: 0205前6.22%++
TSCO: 2.07%*
TSLA: 3.48%*
TXRH: 0219后2.69%++
ULTA: 1.84%
URBN: 0225后1.84%
VFC: 1.19%*
VFS: 0224前3.74%
VIK: 6.56%
VIPS: 0220前3.76%+
VSCO: 0304前5.79%
VVV: 0204前2.09%++
W: 0219前4.76%
WH: 0218后2.71%
WHR: 1.68%
WING: 0218前-0.81%-
WSM: 3.85%
WYNN: 0212后4.20%
XPEV: 4.98%*+
YUM: 0204前1.14%++
YUMC: 0204前4.10%++
ABEV: 0212前1.03%*+
ACI: 1.69%*++
ADM: 0203前1.38%
AKO-B: -0.16%-
ATGE: 1.22%++
BF-B: 0304前1.66%
BG: 0204前1.69%
BJ: 0305前1.13%++
BRBR: 0203前0.21%
BTI: 0212未1.36%+
BUD: 0212前1.09%++
CAG: -1.02%*-
CALM: -2.08%-
CCEP: 0217前1.71%++
CHD: -0.07%
CL: -0.50%
CLX: 0203后1.49%
COKE: 0218后1.45%+
COST: 0305后1.20%++
COTY: 0205后-15.56%*-
CPB: 0.42%++
DAR: 0211后2.05%
DEO: 0225前-0.23%-
DG: 1.21%
DLTR: 3.54%
EDU: 0.88%
EL: 0205前2.91%*
ELF: 0204后6.80%
FLO: 0212后0.42%++
FMX: 0225前2.84%+
FRPT: 0223前3.76%
GHC: 0225前-2.26%
GIS: -1.03%*-
HRL: 0226前-0.64%-
HSY: 0205前3.19%++
INGR: 0203前1.03%
JBS: 0.57%
KDP: 0224前1.43%*
KHC: 0211前0.82%*
KMB: 0.07%*++
KO: 0210前0.66%*++
KOF: 0224前2.19%+
KR: 0305前1.24%
KVUE: 0205前0.33%*++
LAUR: 0219前1.57%+
LOPE: 0218后1.06%++
LRN: 1.62%
LW: 5.56%
MDLZ: 0203后-0.48%*
MICC: 3.22%++
MKC: 0.66%++
MNST: 0226后0.97%+
MO: 0.02%*++
MZTI: 0203前0.03%
OLLI: 5.43%
PEP: 0203前1.77%*++
PFGC: 0204前4.75%+
PG: 0.35%*++
PM: 0206前0.45%*++
POST: 0205后9.77%
PPC: 0211后-0.21%--
PRMB: 0226前2.08%
SFD: -0.41%
SFM: 0219后1.48%
SJM: 0226前0.21%++
STZ: -0.75%-
SYY: 2.26%
TAL: 6.66%+
TAP: 0218后1.23%
TGT: 0303前4.24%*
TSN: 0202前0.09%++
UL: 0212前0.77%++
USFD: 0212前2.78%+
WMT: 0219前3.34%*
AM: 0211后1.48%++
APA: 0225后3.70%
AR: 0211后1.54%
AROC: 0224后4.26%++
BKR: 2.72%*
BP: 0210前2.20%*
CCJ: 0213前3.98%
CHRD: 0224后4.49%
CNQ: 0305前3.19%
CNR: 0212前5.95%
CNX: 3.44%++
COP: 0205前2.51%*
CQP: 0226前-0.02%-
CRC: 0302前2.86%
CRK: 0211后3.70%
CTRA: 0226后1.15%*
CVE: 0219前4.31%*
CVX: 0.91%*
DINO: 0218前3.52%
DTM: 0226前1.07%+
DVN: 0217后1.48%*
E: 0226未2.00%
EC: 0303后4.26%
ENB: 0213前-0.34%*
EOG: 0224后1.08%
EPD: 0203前-0.48%-
EQNR: 0204前4.01%*
EQT: 0217后2.64%
ET: 0217前-1.37%*--
EXE: 0217后0.91%++
FANG: 0223后1.30%
FRO: 0227前4.89%
FTI: 0219前5.00%
HAL: 3.37%*
HESM: 0202前2.32%
IEP: 0225前2.56%
KMI: 0.56%*+
LEU: 0210后8.83%
LNG: 0226前1.22%
MGY: 0205后2.98%
MPC: 0203前3.66%
MPLX: 0203前-0.74%
MTDR: 0224后3.50%
NFG: 1.31%++
NOV: 0204后3.67%*
NXE: 0303后-0.36%*--
OKE: 0223后1.72%++
OVV: 0223后3.68%
OXY: 0218后2.71%*
PAA: 0206前-2.85%*
PBA: 0226后0.68%++
PBR: 0305后-0.20%*--
PR: 0225后3.04%*
PSX: 0204前2.18%
RRC: 0224后1.61%
SHEL: 0205前0.88%*
SLB: 2.40%*
SOBO: 0305后0.59%+
SU: 0203后1.26%*
SUN: 0217前-1.23%
TGS: 0227后0.75%
TPL: 0218后5.99%
TRGP: 0219前2.87%++
TRP: 0213前-0.15%
TS: 0218后2.04%
TTE: 0211未0.79%
VG: 0302前6.22%*
VIST: 0225后3.32%
VLO: 4.40%
VNOM: 0223后1.66%
WDS: 0223后1.74%
WES: 0218后-0.34%
WFRD: 0203后4.51%++
WMB: 0210前-0.74%*
XOM: 2.03%*
YPF: 0226后1.71%
ABCB: 1.90%++
ACGL: 0209后-1.01%
ACT: 0203后-2.31%
AEG: 0219前2.74%
AFG: 0203后1.05%+
AFL: 0204后-0.27%
AFRM: 0205后-4.02%*-
AIG: 0210后1.00%
AIZ: 0210后0.35%++
AJG: -0.48%-
ALL: 0204后-3.55%
ALLY: 0.43%
AMG: 0205前1.31%
AMP: 1.49%
AON: -0.38%-
APO: 0209前5.51%*
ARCC: 0204前2.77%*
ARES: 0205前7.05%*
ARX: -0.59%-
AUB: 1.24%++
AVAL: 0217未1.78%
AX: 2.80%
AXP: 1.28%++
AXS: -0.06%
BAC: 2.89%*
BAM: 0204前1.95%
BAP: 0212后-0.87%--
BBAR: 0304后4.54%
BBVA: 0205前3.84%*
BCH: 0203未-0.49%--
BCS: 0210前3.65%*
BEN: 1.08%
BK: 3.16%
BLK: 0.15%
BMA: 0225后4.89%
BMO: 0225前1.36%
BN: 0212后2.03%
BNS: 0224前1.38%+
BNT: 0212前1.85%
BOKF: 1.64%
BPOP: 2.19%+
BRK-B: 0302后0.83%++
BRO: 1.53%
BSAC: 1.69%+
BSBR: 0204前-0.31%--
BX: 2.25%*
BXSL: 1.43%
C: 6.00%*
CACC: 2.79%
CB: 0203后-0.09%
CBC: 1.38%
CFG: 2.25%++
CFR: 2.15%++
CG: 0205后5.96%
CIB: 0223后2.69%
CIFR: 0224前15.98%*
CINF: 0209后0.67%++
CM: 0226前2.27%
CME: 0204前1.64%++
CNA: 0209前-0.54%
CNS: 1.05%
COF: 2.70%
COIN: 0212后13.00%*
COLB: 2.66%++
CRBG: 0209后4.60%
CRCL: 0225前13.58%*
CRVL: 0203前-0.12%--
DB: 3.02%
EG: 0204后0.77%
EQH: 0204后4.88%
ERIE: 0223后0.73%
ESNT: 0213前0.08%++
EVR: 0204前1.88%
EWBC: 3.41%++
FAF: 0211后0.37%++
FCFS: 0205前2.40%++
FCNCA: 1.79%++
FDS: -0.89%-
FFIN: 1.64%++
FG: 0219后3.09%
FHN: 1.51%*++
FIGR: 0226后3.33%
FITB: 2.40%*
FLG: 2.59%
FNB: 1.67%*
FNF: 0219后1.07%++
FSK: 0225后0.86%
FUTU: 1.02%
GBCI: 1.99%
GL: 0204后-0.30%
GLXY: 0203前17.34%*
GS: 4.31%
HBAN: 1.31%*
HDB: 1.38%*++
HIG: 0.18%++
HLI: 2.99%++
HLNE: 0203前0.00%
HOMB: 1.70%++
HOOD: 0210后14.05%*
HSBC: 0225前2.79%
HUT: 0225前19.29%*
IBKR: 7.34%
IBN: 0.97%
ICE: 0205前0.42%++
IFS: 0211后1.90%+
ING: 1.69%
IREN: 0205后5.10%*
IVZ: 4.07%*
IX: 0209未3.36%++
JEF: 4.30%
JPM: 3.95%*
JXN: 0218后3.04%
KB: 0211前8.81%++
KEY: 2.25%*++
KKR: 0205前4.06%*
KNSL: 0212后0.89%++
L: 0209前0.34%++
LMND: 0219前8.47%
LNC: 0212前2.70%
LPLA: 3.44%
LYG: 0218前1.72%*
MA: -0.57%-
MAIN: 0226后0.68%
MC: 0204后2.19%++
MCO: 0218前-1.14%--
MCY: 0217后1.70%++
MET: 0204后1.41%
MFC: 0211后1.79%
MFG: 0202未6.78%
MKL: 0204后0.34%++
MKTX: 0206前-0.31%
MORN: 0212后-2.24%-
MRSH: -1.32%-
MS: 2.34%*
MSCI: -1.43%--
MTB: 1.74%++
MTG: 0202后0.15%++
MUFG: 0204未4.88%
NDAQ: -0.80%*-
NMR: 5.68%
NNI: 0226后-0.09%-
NTRS: 3.17%
NU: 0225后3.51%*
NWG: 0213前2.61%
OBDC: 0218后5.04%*
OMF: 0205前-1.04%--
ONB: 1.25%
ORI: 1.04%++
OTF: 0218后3.64%
OWL: 0205前7.65%*
OZK: 3.03%
PB: 1.98%++
PFG: 0209后1.93%
PFSI: -1.97%
PGR: -2.54%
PIPR: 0206前9.88%
PJT: 0203前2.54%
PNC: 1.66%++
PNFP: 1.55%
PRI: 0211后1.59%++
PRU: 0203后2.99%
PSLV: 5.46%*
PUK: 1.87%
PYPL: 0203前1.20%*
QFIN: 6.91%
RDN: 0218后-0.71%
RF: 1.41%*++
RGA: 0205后9.40%++
RJF: 2.81%
RKT: 0226后-1.67%*--
RLI: -0.39%
RNR: 0203后-1.55%
RY: 0226前0.92%
RYAN: 0212后1.08%
SAN: 0204前3.92%*
SCHW: 3.02%*
SEIC: 0.05%
SF: 2.01%
SFBS: 0.48%
SHG: 0205前5.45%++
SIGI: 0.18%++
SLF: 0211后0.56%
SLM: 1.49%
SMFG: 7.97%
SNEX: 0204后6.16%
SOFI: 7.19%*
SPGI: 0210前-2.75%--
SSB: 1.18%++
STEP: 0205后5.51%
STT: 2.83%
SYF: 1.58%
TD: 0226前1.85%
TFC: 1.22%*++
THG: 0203后-1.17%
TPG: 0209前2.76%
TROW: 0204前2.78%
TRU: 0212前4.64%++
TRV: 0.39%++
TW: 0205前2.37%++
UBS: 0204前0.32%
UBSI: 1.79%++
UMBF: 1.71%++
UNM: 0205后-1.45%-
USB: 2.67%*
V: 0.74%*
VIRT: 0.84%+
VLY: 1.26%*++
VOYA: 0203后5.08%
WAL: 3.60%
WBS: 1.54%*
WF: 5.77%++
WFC: 2.13%*
WRB: -1.23%
WTFC: 2.14%++
WTM: 0206前2.75%++
WTW: 0203前0.83%
XP: 0212后4.02%
ZION: 1.82%++
A: 0225后-0.05%-
ABBV: 0204前2.01%+
ABT: 1.60%*+
ABVX: 6.29%
ADMA: 0302后3.07%
ALC: 0224未0.59%
ALGN: 0204后6.82%++
ALKS: 0211前4.05%
ALNY: 0212前-0.93%-
AMGN: 0203后4.49%++
APGE: 0302前0.18%
ARGX: 0226前-1.08%--
ARWR: 0205后-0.19%*--
ASND: 0211后2.19%
ATR: 0205后8.33%
AVTR: 0211前4.36%*
AXSM: 0223前0.95%
AZN: 0210未3.14%
BAX: 0212前-0.18%*
BBIO: 0219后6.78%
BDX: 0209前1.70%
BHVN: 0302前7.81%
BIIB: 0206前8.53%
