BR10Y: -0.62%
IJR: -0.09%*
ILF: 2.98%*+
ILS: -0.20%
INDA: -0.24%*
IPKW: 0.91%+
ISCF: 0.59%+
ITB: 2.35%*+
IVW: -1.62%*
IWF: -1.78%
IWM: 0.23%*+
IWP: -1.45%
IWR: -0.09%
IXC: 3.14%
IXJ: -1.20%
IXN: -1.88%
IXP: -1.21%--
IXUS: 0.30%+
IYR: -0.24%*--
IYW: -2.35%
JCPB: 0.02%
JMST: 0.02%
JMUB: 0.06%
JQUA: -1.20%
KBE: 1.13%+
KIE: 0.00%
KOLD: -4.51%*
KWEB: -1.85%*--
LGOV: -0.09%--
LIT: 2.61%+
LQDI: -0.30%--
LVHI: 0.90%+
MBB: 0.02%
MLPX: 2.26%
MOAT: -1.61%
PAVE: 1.85%+
PCEF: -0.30%
PDBC: 2.58%*
PFFA: -0.23%-
PFFD: -0.26%--
PFXF: 0.06%
PICK: 4.60%+
PJUL: -0.30%
PPA: 1.46%
PPH: -1.86%
PPLT: 4.08%
PRF: 0.18%+
PSP: -4.66%--
PULS: 0.04%
PXH: 0.22%
QLD: -3.12%
QQQ: -1.51%*
QTUM: -1.54%
QUAL: -1.16%
QYLD: -0.89%*
RAAX: 3.37%
RDVY: -1.35%
REET: 0.43%
RING: 4.40%+
ROBO: 0.61%
RSP: -0.27%*
RSPU: 1.62%
RWL: 0.40%++
SCHB: -0.78%*
SCHD: 1.67%*++
SCHF: 0.23%*+
SCHG: -1.96%*
SCHO: 0.00%
SCHP: 0.11%
SCHX: -0.84%*
SCO: -5.47%
SDVY: 0.12%+
SIXG: -0.37%
SJNK: -0.04%*-
SLV: 6.24%*
SMH: -2.52%*
SMIN: -0.32%
SOXL: -6.13%*
SOXS: 6.49%*
SOXX: -2.00%*
SPDW: 0.34%+
SPEM: 0.10%+
SPHQ: -0.28%
SPHY: -0.04%*-
SPIB: -0.03%*-
SPLB: 0.00%
SPMD: 0.20%+
SPSB: 0.00%
SPSM: -0.06%
SPTI: 0.00%
SPTM: -0.75%
SPXL: -2.58%
SPXS: 2.67%*
SPXU: 2.63%*
SPY: -0.84%*
SPYG: -1.64%*
SPYV: -0.02%
SVXY: -2.13%
THD: 0.49%
TLT: 0.24%*
TMF: 0.57%*
TMV: -0.63%
TPYP: 2.01%
TQQQ: -4.68%*
TUR: 0.97%
UCO: 5.45%*
UDN: 0.33%
UNG: 2.20%*
URA: 5.65%*
URTH: -0.64%
USHY: -0.11%*-
USO: 2.84%*
UUP: -0.26%
UVXY: 6.04%*
VCIT: 0.02%*
VCLT: 0.03%
VCSH: -0.01%*-
VEA: 0.39%*+
VEU: 0.27%+
VGIT: 0.03%
VGLT: 0.16%
VGT: -2.21%
VIXY: 4.31%*
VNM: -1.70%-
VNQ: -0.22%-
VONG: -1.76%
VPL: 1.27%
VRP: 0.00%
VT: -0.37%*
VTI: -0.77%*
VTIP: 0.06%
VTV: 0.51%++
VXX: 4.40%*
VYMI: 0.99%+
WEAT: 0.49%
WGMI: 1.94%
WTV: 0.40%++
XAR: 3.03%
XBI: 0.24%*+
XHB: 2.25%*+
XLB: 2.11%*+
XLC: -1.61%*-
XLE: 3.24%*
XLF: -0.93%*
XLG: -1.11%*
XLI: 0.84%*+
XLK: -2.19%*
XLP: 1.62%*++
XLRE: -0.37%*-
XLU: 1.45%*
XLV: -1.02%*
XLY: -0.80%*
XME: 5.02%
YCS: 0.22%++
YINN: -3.26%--
ZSL: -12.89%*
AA: 5.39%*+
AEM: 0212后3.42%+
AG: 0219前8.04%*
AGI: 0218后3.96%*
ALB: 0211后3.46%
AMRZ: 0217后2.00%+
APD: 2.57%
ASH: 0202后-0.78%
AU: 0220未6.21%+
AUGO: 0226后5.63%
AXTA: 0210前-3.82%*--
B: 0205前2.37%*+
BCC: 0223后3.89%++
BCPC: 0220前-0.32%
BHP: 0216未4.83%+
BVN: 0226后7.43%
CBT: 0203后-2.15%
CDE: 0218后4.63%*
CE: 0217后4.73%+
CF: 0218后2.96%
CLF: 0209前2.89%*+
CMC: 1.85%+
CRH: 0218后-2.08%*
CTVA: 0203后2.51%+
CX: 0205前0.79%*+
DD: 0210前1.96%+
DOW: 5.57%*++
ECL: 0210前-0.43%
EGO: 0219后1.35%
EMAT: 1.26%+
EMN: 6.18%++
ESI: 0218后-2.23%
EXP: 4.82%+
FCX: 6.44%*+
FMC: 0204后2.56%
FNV: 2.44%
GFI: 0219前5.09%
GGB: 0223未2.08%*+
HBM: 0220前8.96%*+
HCC: 0212后1.61%+
HL: 0217后8.77%*
HMY: 1.86%*
IAG: 0217后7.53%*+
ICL: 0218前3.17%+
IFF: 0211后0.90%
JHX: 0210后2.48%*
KGC: 0218后5.45%*+
KNF: 0217前5.34%+
LIN: 0205前0.74%++
LYB: 6.37%*+
MLM: 0211前1.33%+
MOS: 0224后3.81%*
MP: 0226后9.30%*+
MT: 0205前0.28%+
NEM: 0219后3.80%*+
NEU: 0211后2.53%++
NTR: 0218后2.50%
NUE: 3.06%+
OLN: 3.43%+
OR: 0218后4.03%
PAAS: 0218后5.67%*
PKX: 0202前2.64%+
PPG: 2.63%+
RGLD: 0218后2.20%
RIO: 0219未4.16%+
RPM: 3.25%+
RS: 0218后1.21%+
SBSW: 0220前3.79%*
SCCO: 11.74%+
SHW: 0.92%++
SMG: 2.17%
SOLS: 0211前2.90%+
SQM: 0227后5.38%
SSD: 0209后1.94%+
SSL: 0223前1.84%
SSRM: 0217后7.21%
STLD: 3.43%+
SUZ: 0210后0.97%
SXT: 0213前-1.99%
TECK: 0218前8.58%*+
TFPM: 0218后2.88%+
TMC: 7.55%*
TX: 0217后2.65%+
UFPI: 0223后2.84%++
USAR: 17.46%*
VALE: 0219未5.33%*+
VMC: 0217前1.66%++
WFG: 0211后4.49%+
WLK: 0223前8.51%+
WPM: 3.46%+
AMX: 0210后4.46%+
APP: 0211后-4.39%*
BIDU: 0226前-2.50%--
BILI: 0219前-4.21%--
CHTR: -0.41%
CMCSA: 0.57%*
DIS: 0202前-0.22%*-
DJT: 0213前-1.06%--
EA: 0203后-1.09%*--
FOX: 0204前-3.22%-
FUBO: 0203前-22.03%*
FWONA: 0226前-0.48%--
GOOGL: 0204后-1.12%*
GSAT: 0226后1.97%
KT: 0210未1.01%
LBTYK: 0218前-0.27%-
LUMN: 0203后-5.26%*
LYV: 0219后-1.81%--
META: -2.08%*--
MSGS: 0203前-0.11%
MTCH: 0203后-8.37%*
NBIS: 0212前2.03%*+
NFLX: -3.41%*-
NTES: 0211前-0.56%
NWS: 0205后-6.61%-
NXST: 0226前-0.49%-
NYT: 0204前-2.02%
OMC: 0210后-11.15%*-
PHI: 0226未4.80%
PINS: 0212后-5.59%*--
PSKY: 0226后-3.31%*--
PSO: 0227未-7.56%
RBLX: 0205后-3.08%*
RCI: 1.30%
RDDT: 0205后-6.63%*--
ROKU: 0212后-2.39%
SATS: 0226前-1.48%*
SIRI: 0205前-1.08%*
SKM: 0205未2.72%
SNAP: 0204后-8.41%*--
SPOT: 0210前-6.80%
STUB: -14.59%*--
T: 2.02%*++
TDS: 0220前1.54%++
TIGO: 0226前3.54%
TIMB: 0210未1.83%+
TKC: 0226财2.91%
TKO: 0225后1.30%
TLK: 0.62%
TME: -0.91%--
TMUS: 0211前1.38%*
TTD: 0225后-8.64%*--
TTWO: 0203后-4.35%
TU: 0212前0.73%
VIV: 0223后2.66%+
VOD: 2.28%+
VZ: 3.68%*++
WBD: 0226前-1.20%*--
WMG: 0205后-5.83%
WPP: 0226前-12.81%-
Z: 0210后-5.73%--
ABG: 0205前-1.65%
ABNB: 0212后-7.04%*
ALH: 1.20%++
ALSN: 0218后1.36%+
ALV: 1.53%
AMCR: 0203后2.67%*
AMZN: 0205后-1.74%*
AN: 0206前1.71%+
ANF: 0304前-1.12%
APTV: 0202前0.28%+
AS: 0224前-5.32%*
ASO: 5.20%+
ATAT: -1.02%
AVY: 0204前-0.14%
AZO: 0303前-1.36%
BABA: 0219前-2.81%*--
BALL: 0203前8.96%
BBWI: 0226前-0.67%
BBY: 0303前-0.50%
BC: 4.44%+
BFAM: 0212后-4.37%-
BIRK: 0212前0.89%
BKNG: 0218后-9.32%
BOOT: 0204后-0.83%
BROS: 0212后-4.09%*
BURL: 0305前0.59%++
BWA: 0211前0.87%+
BYD: 0205后-1.86%
CART: 0212后-4.58%*
CASY: 2.48%+
CAVA: 0224后2.16%
CCK: 0204后3.50%++
CCL: -1.57%*
CHDN: 0225后-1.41%-
CHH: 0219前-0.26%-
CHWY: -4.58%*--
CMG: 0203后1.71%*
COLM: 0203后3.74%++
CPNG: 0224后-3.44%*-
CPRI: 0203前-13.22%*
CROX: 0212前-0.64%
CVCO: 3.62%
CVNA: 0218后0.61%+
CZR: 0217后-0.15%--
DASH: 0218后-2.73%
DDS: 0226前1.37%+
DECK: -2.50%-
DHI: 2.71%+
DKNG: 0212后-2.41%*--
DKS: 0.01%+
DORM: 0225后-1.41%
DPZ: 0223前-1.98%-
DRI: 2.28%++
EAT: 0.82%+
EBAY: 0225后-1.49%
ETSY: 0218前-0.60%
EXPE: 0212后-15.26%*
F: 0210后-0.58%*--
FIVE: -0.54%
FND: 0219后2.10%
FTDR: 0226前-0.50%--
GAP: 0305后-1.15%
GIL: 0218后0.81%+
GLBE: 0218前-7.25%
GM: 1.71%*+
GME: -5.15%*
GNTX: 0.67%+
GOLF: 0226前1.28%++
GPC: 0217前1.12%++
GPI: -1.72%--
GPK: 0203前-15.97%*
H: 0212前0.79%
HAS: 0210前0.87%+
HD: 0224前0.79%++
HGV: 0226前-1.80%
HLT: 0211前0.55%+
HMC: 0210前-0.49%
HOG: 0210前1.84%
HRB: 0203后-3.93%-
HTHT: 2.27%
IBP: 0226前5.71%
IHG: 0217前-3.50%
IP: 3.37%*++
JD: 0305前-1.72%*
KBH: 3.21%+
KMX: 0.87%+
KTB: 0224前1.76%++
LAD: 0211前0.54%+
LCID: 0224后2.04%*
LEA: 0204前1.36%+
LEN: 3.43%
LEVI: -1.32%--
LI: 0226前2.90%
LKQ: 0219前1.45%
LOW: 0225前2.15%++
LTH: 0224前-2.57%
LULU: -4.19%
LVS: 2.34%*++
M: 0305前0.19%+
MAR: 0210前-0.27%
MAT: 0210后-0.24%
MBLY: -2.68%*--
MCD: 0211前0.30%+
MELI: 0224后-2.20%--
MGA: 0213前0.16%+
MGM: 0211后2.03%*
MHK: 0212后3.35%+
MMYT: -12.27%
MNSO: 0226后0.60%+
MOD: 0204后1.74%++
MTH: 3.68%+
MTN: -1.65%-
MUSA: 0204后1.70%++
NCLH: 0226前-4.78%*
NIO: 0.66%*
NKE: -2.01%*
NVR: 0.68%++
ONON: 0303前-3.94%*
ORLY: 0204后-0.93%*--
PAG: 0211前0.80%++
PDD: -0.13%
PHM: 2.67%+
PKG: 0.31%++
PLNT: 0224前-0.57%
PVH: -0.92%
QS: 0211后2.07%*
QSR: 0212前-0.34%--
RACE: 0210前-1.79%
RCL: -2.32%
REYN: 0204前-5.63%-
RH: 1.86%
RIVN: 0212后-0.21%*--
RL: 0205前-0.70%
ROL: 0211后-0.83%
ROST: 0305后0.53%++
RRR: 0210后0.19%++
RUSHA: 0217后1.00%++
SBUX: 1.47%*
SCI: 0211后0.46%++
SE: 0303前-4.75%*--
SG: 0226后-0.65%-
SGHC: 0224后-3.52%--
SGI: 0217前1.39%+
SHAK: 0219前1.02%++
SKY: 0203后0.17%
SLGN: 0204前1.32%++
SN: 0211前-0.05%
SON: 0216后1.58%++
STLA: 0226前0.20%*++
SW: 0211前-2.53%*
TCOM: 0223后-2.47%
THO: 0304前4.63%+
TJX: 0225前1.27%++
TM: 0206前-0.07%
TMHC: 0211前3.13%+
TOL: 0217后0.67%+
TPR: 0205前-2.04%
TSCO: 0.92%*+
TSLA: 0.04%*
TXRH: 0219后0.93%+
ULTA: 1.17%++
URBN: 0225后-0.04%
VFC: 1.90%*+
VFS: 0224前-0.61%
VIK: -2.50%
VIPS: 0220前-0.41%
VSCO: 0304前4.02%+
VVV: 0204前0.48%++
W: 0219前-0.32%
WH: 0218后-0.33%--
WHR: 6.96%
WING: 0218前3.02%+
WSM: 0.93%+
WYNN: 0212后0.08%+
XPEV: 4.06%*
YUM: 0204前1.65%++
YUMC: 0204前0.32%+
ABEV: 0212前2.47%*+
ACI: 3.50%*++
ADM: 0203前-1.01%*
AKO-B: 2.28%+
ATGE: -5.93%
BF-B: 0304前3.80%*
BG: 0204前2.54%+
BJ: 0305前3.79%
BRBR: 0203前-14.39%*--
BTI: 0212未1.44%++
BUD: 0212前1.49%++
CAG: 3.97%*
CALM: 1.55%++
CCEP: 0217前0.20%++
CHD: 1.47%++
CL: 1.37%*++
CLX: 0203后1.49%++
COKE: 0218后1.32%++
COST: 0305后0.99%+
COTY: 0205后-2.47%*
CPB: -2.29%*-
DAR: 0211后1.08%+
DEO: 0225前1.22%
DG: 3.16%++
DLTR: 2.11%
EDU: 2.30%++
EL: 0205前-2.10%
ELF: 0204后-1.56%
FLO: 0212后-0.36%-
FMX: 0226前3.24%+
FRPT: 0219前-0.17%
GHC: 0225前-2.43%
GIS: 1.93%*
HRL: 0226前0.65%
HSY: 0205前1.75%++
INGR: 0203前2.64%
JBS: 1.59%*
KDP: 0224前1.82%*++
KHC: 0211前1.57%*
KMB: 1.28%*
KO: 0210前2.07%*++
KOF: 0220前2.51%++
KR: 0305前1.76%*++
KVUE: 0205前1.21%*
LAUR: 0219前-1.32%
LOPE: 0218后-6.06%
LRN: -0.91%
LW: 2.82%
MDLZ: 0203后1.33%*++
MICC: 1.48%
MKC: 3.58%
MNST: 0226后1.07%*++
MO: 3.10%*++
MZTI: 0203前-7.69%
OLLI: -1.55%-
PEP: 0203前4.93%*++
PFGC: 0204前2.47%
PG: 1.39%*++
PM: 0206前-1.63%*
POST: 0205后1.18%
PPC: 0211后-0.02%
PRMB: 0226前0.58%
SFD: -0.41%
SFM: 0219后-2.13%-
SJM: 0226前1.02%
STZ: 3.19%
SYY: 2.12%
TAL: 1.07%
TAP: 0218后1.84%++
TGT: 0304前1.62%*++
TSN: 0202前-1.49%
UL: 0212前0.55%++
USFD: 0212前4.18%+
WMT: 0219前2.94%*++
AM: 0211后0.76%
APA: 0225后2.20%*
AR: 0211后1.10%
AROC: 0224后1.12%
BKR: 2.75%*+
BP: 0210前2.97%*
CCJ: 0213前4.94%
CHRD: 0224后0.84%
CNQ: 0305前2.68%*
CNR: 0212前0.83%
CNX: 2.60%
COP: 0205前3.07%*
CQP: 0226前1.79%
CRC: 0302前2.61%
CRK: 0211后2.00%
CTRA: 0226后4.06%*
CVE: 0219前2.52%*
CVX: 2.30%*
DINO: 0218前5.34%
DTM: 0226前2.52%
DVN: 0217后2.42%*
E: 0226未1.84%
EC: 0303后0.73%
ENB: 0213前2.17%
EOG: 0224后1.86%
EPD: 0203前4.62%*
EQNR: 0204前1.50%*
EQT: 0217后1.55%*
ET: 0217前1.49%*
EXE: 0224后1.46%
FANG: 0223后2.67%
FRO: 0227前0.98%
FTI: 0219前1.58%+
HAL: 3.17%*
HESM: 0202前0.54%
IEP: 0225前0.39%
KMI: 2.40%*
LEU: 0210后4.96%
LNG: 0226前1.54%
MGY: 0205后3.47%
MPC: 0203前6.03%++
MPLX: 0203前-0.09%--
MTDR: 0224后2.04%
NFG: 0.48%
NOV: 0204后2.12%+
NXE: 0303后3.29%*
OKE: 0223后3.92%
OVV: 0223后3.84%*
OXY: 0218后3.33%*
PAA: 0206前2.29%
PBA: 0226后1.95%
PBR: 0305后1.66%*
PR: 0225后2.54%*
PSX: 0204前4.11%
RRC: 0224后2.12%
SHEL: 0205前2.51%*
SLB: 3.56%*
SOBO: 0305后1.66%
SU: 0203后1.52%*
SUN: 0217前1.32%
TGS: 0227后-2.60%--
TPL: 0218后-0.17%--
TRGP: 0219前2.50%
TRP: 0213前1.80%
TS: 0218后3.65%+
TTE: 0211未3.53%
VG: 0302前5.10%*
VIST: 0225后-7.02%*--
VLO: 6.69%
VNOM: 0223后1.85%
WDS: 0223后3.31%
WES: 0218后0.45%
WFRD: 0203后3.90%
WMB: 0210前3.26%*
XOM: 3.85%*
YPF: 0226后0.28%
ABCB: 3.84%
ACGL: 0209后0.11%++
ACT: 0203后-0.30%
AEG: 0219前0.00%*
AFG: 0203后0.08%
AFL: 0204后0.08%++
AFRM: 0205后-0.53%*
AIG: 0210后0.28%
AIZ: 0210后0.35%+
AJG: 1.00%
ALL: 0204后0.50%++
ALLY: -0.24%--
AMG: 0205前-2.50%
AMP: -0.40%
AON: -0.79%-
APO: 0209前-4.76%*-
ARCC: 0204前-2.00%*--
ARES: 0205前-10.15%*--
ARX: -7.84%--
AUB: 2.40%+
AVAL: 0217未0.41%+
AX: -0.65%-
AXP: -0.91%
AXS: 0.92%+
BAC: 0.78%*++
BAM: 0204前-6.68%*
BAP: 0212后2.00%+
BBAR: 0304后0.00%
BBVA: 0205前-1.08%
BCH: 0203未3.51%+
BCS: 0210前0.04%*+
BEN: -0.26%*
BK: -1.88%
BLK: -4.43%
BMA: 0225后-0.75%--
BMO: 0225前2.03%+
BN: 0212后-4.21%*
BNS: 0224前0.21%+
BNT: 0212前-4.54%
BOKF: 1.30%+
BPOP: 3.50%++
BRK-B: 0302后1.32%*++
BRO: 0.93%
BSAC: 2.57%+
BSBR: 0204前-2.00%
BX: -5.24%*--
BXSL: -2.43%--
C: 1.27%*++
CACC: -3.02%
CB: 0203后0.68%++
CBC: -1.61%
CFG: 1.71%+
CFR: 1.08%+
CG: 0205后-3.46%*
CIB: 0223后0.16%+
CIFR: 0224前2.85%*
CINF: 0209后0.84%++
CM: 0226前0.20%+
CME: 0204前0.79%+
CNA: 0209前0.81%++
CNS: -3.60%--
COF: -0.15%
COIN: 0212后-4.36%*--
COLB: 2.53%++
CRBG: 0209后-3.34%
CRCL: 0225前-4.59%*--
CRVL: 0203前-26.05%
DB: 0.63%++
EG: 0204后-0.58%
EQH: 0204后-4.43%
ERIE: 0223后-0.42%-
ESNT: 0213前-1.00%
EVR: 0204前-4.50%
EWBC: 0.09%++
FAF: 0211后1.16%+
FCFS: 0205前-0.41%
FCNCA: -2.55%
FDS: -10.51%-
FFIN: 2.72%++
FG: 0219后-6.98%
FHN: 3.63%*++
FIGR: 0226后-14.85%*--
FITB: 1.54%*++
FLG: 3.48%*+
FNB: 2.52%*+
FNF: 0219后-1.02%
FSK: 0225后-2.88%--
FUTU: -1.20%--
GBCI: 2.62%++
GL: 0204后0.15%++
GLXY: 0203前-16.87%*--
GS: -0.78%
HBAN: 2.85%*++
HDB: -0.65%*
HIG: 0.93%++
HLI: -2.32%
HLNE: 0203前-3.74%
HOMB: 0.89%+
HOOD: 0210后-3.16%*--
HSBC: 0225前-0.69%
HUT: 0225前5.06%*+
IBKR: -0.45%
IBN: -0.94%*
ICE: 0205前-5.84%*--
IFS: 0211后-0.02%
ING: 1.85%*+
IREN: 0205后2.47%*
IVZ: -3.21%*
IX: 0209未0.92%+
JEF: -4.06%--
JPM: 2.18%*+
JXN: 0218后-3.08%
KB: 0211前-0.02%
KEY: 1.55%*+
KKR: 0205前-9.69%*
KNSL: 0212后-0.37%-
L: 0209前1.54%++
LMND: 0219前2.63%
LNC: 0212前-3.99%
LPLA: 2.82%++
LYG: 0218前1.30%*++
MA: -0.84%
MAIN: 0226后-2.10%--
MC: 0204后-3.17%--
MCO: 0218前-8.90%
MCY: 0217后1.87%++
MET: 0204后-3.67%
MFC: 0211后-0.83%
MFG: 0202未0.57%+
MKL: 0204后0.23%
MKTX: 0206前-3.64%-
MORN: 0212后-9.03%-
MRSH: 0.13%++
MS: -1.18%*
MSCI: -6.93%
MTB: 1.14%++
MTG: 0202后-5.19%
MUFG: 0204未1.54%+
NDAQ: -9.40%*--
NMR: 0.12%
NNI: 0226后-0.60%
NTRS: -1.17%
NU: 0225后0.06%*+
NWG: 0213前1.33%+
OBDC: 0218后-3.48%*--
OMF: 0205前-1.94%--
ONB: 1.97%++
ORI: 2.50%++
OTF: 0218后-6.46%--
OWL: 0205前-9.76%*--
OZK: 1.38%++
PB: 1.53%++
PFG: 0209后-0.74%
PFSI: 0.09%
PGR: -0.99%--
PIPR: 0206前-3.13%--
PJT: 0203前-7.69%
PNC: 2.72%+
PNFP: 0.89%++
PRI: 0211后-0.19%
PRU: 0203后-4.06%
PSLV: 4.19%*
PUK: 0.60%+
PYPL: 0203前-19.91%*--
QFIN: -2.96%--
RDN: 0218后-0.55%
RF: 2.44%*++
RGA: 0205后-1.28%
RJF: -0.68%
RKT: 0226后8.42%*+
RLI: 1.55%++
RNR: 0203后0.51%+
RY: 0226前1.16%+
RYAN: 0212后-1.16%-
SAN: 0204前-6.36%*
SCHW: -1.37%*
SEIC: -5.14%
SF: 0.08%+
SFBS: 0.02%+
SHG: 0205前3.19%+
SIGI: 2.58%+
SLF: 0211后1.00%+
SLM: 0.33%++
SMFG: 1.14%+
SNEX: 0204后-0.61%
SOFI: -1.45%*--
SPGI: 0210前-11.27%*--
SSB: 0.91%+
STEP: 0205后-9.71%--
STT: -1.88%
SYF: 0.52%+
TD: 0226前1.03%+
TFC: 2.60%*++
THG: 0203后-0.26%
TPG: 0209前-8.38%*-
TROW: 0204前-3.74%
TRU: 0212前-12.47%*--
TRV: 0.91%++
TW: 0205前-3.26%--
UBS: 0204前-0.19%
UBSI: 2.11%+
UMBF: -0.07%
UNM: 0205后0.12%+
USB: 2.32%*+
V: -1.47%*
VIRT: -3.14%-
VLY: 4.12%*+
VOYA: 0203后-2.49%
WAL: 1.90%+
WBS: 9.02%*++
WF: 3.23%+
WFC: 0.04%*+
WRB: 2.10%
WTFC: 4.23%+
WTM: 0206前-0.00%
WTW: 0203前5.84%
XP: 0217后0.15%+
ZION: 2.25%++
